"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2017,"2017_0000000185","PAU","AU","TOYOT","YARIS",2008,1065,"4",1492,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000186","PAU","AU","SUBAR","IMPRE",2011,1420,"4",2460,,,"E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83015"
2017,"2017_0000000187","HVT","VT","KAWAS","KVF65",2002,600,"2",650,,"ROU","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71133"
2017,"2017_0000000188","PAU","AU","BMW","Z4",2016,1480,"4",2001,,,"E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2017,"2017_0000000189","PAU","AU","BMW","X1",2016,1660,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66102"
2017,"2017_0000000190","PAU","AU","CHEVR","VOLT",2015,1695,"4",1394,,"NOI","W","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2017,"2017_0000000191","PAU","AU","KIA","SPORT",2017,1696,"4",2361,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71060"
2017,"2017_0000000192","HVT","VT","YAMAH","YFM70",2009,272,"1",686,,"BLE","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07010"
2017,"2017_0000000193","PAU","AU","FORD","F150",2010,2347,"8",4608,,"GRI","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07030"
2017,"2017_0000000194","PAU","AU","VOLVO","C30",2007,1406,"5",2443,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64015"
2017,"2017_0000000195","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"BLA","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22040"
2017,"2017_0000000196","PAU","AU","VOLKS","GTI",2007,1444,"4",1984,,"GRI","E","Montérégie (16)","Brome-Missisquoi (46 )","46078"
2017,"2017_0000000197","PAU","AU","MINI","COOPE",2012,1230,"4",1607,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000198","PAU","AU","MAZDA","PROTE",2002,1194,"4",2001,,"BEI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2017,"2017_0000000199","PAU","AU","CHEVR","EQUIN",2018,1554,"4",1509,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000200","PMC","MC","KAWAS","VN150",2001,299,"2",1500,,"ROU","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2017,"2017_0000000201","PAU","AU","FORD","MUSTA",2016,1560,"6",3706,,"BLE","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000202","PAU","AU","TOYOT","MATRI",2010,1350,"4",2361,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2017,"2017_0000000203","PAU","AU","HONDA","ODYSS",2006,1985,"6",3493,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64015"
2017,"2017_0000000204","PAU","AU","GMC","TERRA",2011,1681,"4",2394,,,"E","Montérégie (16)","Roussillon (67 )","67050"
2017,"2017_0000000205","HVT","VT","HONDA","TRX50",2015,327,"1",475,,"ROU","E","Chaudière-Appalaches (12)","L'Islet (17 )","17040"
2017,"2017_0000000206","PAU","AU","INFIN","G37",2010,1683,"6",3706,,,"E","Montréal (06)","Montréal (66 )","66058"
2017,"2017_0000000207","CAU","AU","FORD","TAURU",2016,1911,"6",3706,,"BLA","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000208","PAU","AU","MERCE","C",2014,1650,"6",3493,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000209","HVO","VO","KUBOT","BX237",2015,635,"3",,,,"E","Centre-du-Québec (17)","Drummond (49 )","49085"
2017,"2017_0000000210","HMN","MN","SKIDO","ELAN",1988,135,"1",,,,"E","Laurentides (15)","Les Laurentides (78 )","78010"
2017,"2017_0000000211","PAU","AU","PONTI","VIBE",2007,1220,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000212","PAU","AU","VOLKS","GOLF",2013,1373,"5",2476,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000213","PAU","AU","HONDA","ACCOR",2003,1481,"6",3001,,"BEI","E","Montérégie (16)","Rouville (55 )","55048"
2017,"2017_0000000214","PAU","AU","HONDA","CR-V",2009,1562,"4",2394,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000215","PAU","AU","TOYOT","SIENN",1998,1760,"6",3001,,"VER","E","Laurentides (15)","Les Laurentides (78 )","78032"
2017,"2017_0000000216","PAU","AU","CHEVR","CAVAL",2004,1184,"4",2197,,"BRU","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68025"
2017,"2017_0000000217","PAU","AU","AUDI","A3",2017,1435,"4",1984,,"BLA","E","Laurentides (15)","Mirabel (74 )","74005"
2017,"2017_0000000218","PAU","AU","TOYOT","ECHO",2000,928,"4",1492,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2017,"2017_0000000219","PAU","AU","FORD","FIEST",2015,1141,"4",1607,,"NOI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000220","HVO","VO","TANGU","WL350",2003,33566,"6",,,"JAU","D","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2017,"2017_0000000221","PAU","AU","MAZDA","3",2005,1183,"4",2001,,"GRI","E","Montérégie (16)","Roussillon (67 )","67050"
2017,"2017_0000000222","HVT","VT","HONDA","TRX50",2014,272,"1",475,,"ROU","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000223","PAU","AU","TOYOT","RAV4",2017,1625,"4",2509,,"ROU","E","Lanaudière (14)","Les Moulins (64 )","64015"
2017,"2017_0000000224","PAU","AU","CHEVR","COBAL",2007,1264,"4",2197,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000225","PMC","MC","HARLE","FXDF",2011,318,"2",1573,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000226","PAU","AU","MITSU","RVR",2014,1370,"4",2001,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75040"
2017,"2017_0000000227","PAU","AU","TOYOT","RAV4",2014,1615,"4",2509,,"NOI","E","Estrie (05)","Le Haut-Saint-François (41 )","41055"
2017,"2017_0000000228","HVO","VO","BELAR","425",1988,2655,"4",,,,"D","Bas-Saint-Laurent (01)","Kamouraska (14 )","14085"
2017,"2017_0000000229","PAU","AU","VOLKS","GOLF",2007,1205,"4",1984,,"BLE","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000230","PAU","AU","SUBAR","LEGAC",2011,1533,"4",2460,,"GRI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29045"
2017,"2017_0000000231","PAU","AU","FORD","ESCAP",2015,1646,"4",2001,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000232","PAU","AU","HYUND","ELANT",2014,1295,"4",2000,,"BLE","E","Montérégie (16)","Le Haut-Richelieu (56 )","56060"
2017,"2017_0000000233","PAU","AU","PONTI","GRAND",2004,1363,"6",3395,,"BLE","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2017,"2017_0000000234","PAU","AU","KIA","RIO",2013,1179,"4",1607,,"BLA","E","Laurentides (15)","Antoine-Labelle (79 )","79037"
2017,"2017_0000000235","PAU","AU","TOYOT","MATRI",2010,1310,"4",1804,,"GRI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000236","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"BRU","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2017,"2017_0000000237","PAU","AU","NISSA","MAXIM",2006,1591,"6",3509,,"BLE","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000238","PAU","AU","KIA","SEDON",2017,2141,"6",3296,,"BLE","E","Laurentides (15)","Deux-Montagnes (72 )","72010"
2017,"2017_0000000239","PAU","AU","KIA","FORTE",2015,1381,"4",2001,,"BLA","E","Mauricie (04)","Shawinigan (36 )","36033"
2017,"2017_0000000240","PAU","AU","KIA","RIO",2012,1215,"4",1607,,"BRU","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000241","PAU","AU","MERCE","B250",2014,1475,"4",2001,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000242","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"ARG","E","Montréal (06)","Montréal (66 )","66117"
2017,"2017_0000000243","PAU","AU","MAZDA","3",2017,1288,"4",2001,,"BLA","E","Côte-Nord (09)","Sept-Rivières (971)","97022"
2017,"2017_0000000244","PAU","AU","GMC","SONOM",2003,1700,"6",4297,,,"E","Capitale-Nationale (03)","Portneuf (34 )","34135"
2017,"2017_0000000245","PAU","AU","FORD","FOCUS",2017,1296,"4",2001,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000246","HVT","VT","POLAR","RANGE",2011,561,"2",760,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000247","PAU","AU","HYUND","ELANT",2016,1305,"4",1804,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2017,"2017_0000000248","HVT","VT","YAMAH","YFM55",2009,273,"1",558,,"ROU","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33090"
2017,"2017_0000000249","HVO","VO","FORD","7710",1988,5300,"4",,,"BLE","D","Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2017,"2017_0000000250","PAU","AU","FORD","ESCAP",2010,1525,"4",2509,,"BLA","E","Montérégie (16)","Roussillon (67 )","67020"
2017,"2017_0000000251","PAU","AU","JEEP","WRANG",2002,1367,"4",2460,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000252","PAU","AU","TOYOT","MATRI",2010,1385,"4",2361,,,"E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2017,"2017_0000000253","PAU","AU","CHEVR","CAVAL",2002,1217,"4",2197,,"ROU","E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2017,"2017_0000000254","PAU","AU","FORD","ESCAP",2005,1501,"4",2296,,"ROU","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2017,"2017_0000000255","PAU","AU","CHEVR","SILVE",2011,2890,"8",6609,,,"D","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2017,"2017_0000000256","CAU","AU","HONDA","PILOT",2017,1911,"6",3493,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000257","CAU","AU","PONTI","MONTA",2004,1693,"6",3395,,"ROU","E","Lanaudière (14)","Montcalm (63 )","63013"
2017,"2017_0000000258","PAU","AU","KIA","RONDO",2016,1503,"4",2001,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000259","PAU","AU","HYUND","ELANT",2016,1335,"4",1804,,"BLA","E","Lanaudière (14)","Matawinie (62 )","62047"
2017,"2017_0000000260","HMN","MN","SKIDO","GTOUR",1994,253,"2",,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05025"
2017,"2017_0000000261","PAU","AU","HYUND","ELANT",2010,1409,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66097"
2017,"2017_0000000262","PAU","AU","NISSA","SENTR",2015,1288,"4",1804,,"BLE","E","Montérégie (16)","Longueuil (58 )","58033"
2017,"2017_0000000263","PAU","AU","TOYOT","ECHO",2005,962,"4",1492,,"GRI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000264","PAU","AU","NISSA","VERSA",2016,1145,"4",1607,,"GRI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000265","PAU","AU","KIA","FORTE",2016,1374,"4",2001,,"GRI","E","Montérégie (16)","Acton (48 )","48028"
2017,"2017_0000000266","PAU","AU","TOYOT","HIGHL",2007,1760,"6",3296,,"GRI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2017,"2017_0000000267","CAU","AU","FORD","F150",2018,2188,"6",3509,,"BLE","E","Lanaudière (14)","Les Moulins (64 )","64008"
2017,"2017_0000000268","HMN","MN","ARCTI","XF900",2016,256,"2",,,"ORA","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2017,"2017_0000000269","PAU","AU","BMW","X3",2013,1915,"6",3001,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2017,"2017_0000000270","HVO","VO","CASE",,2012,12328,"6",,,,"D","Montérégie (16)","Les Maskoutains (54 )","54008"
2017,"2017_0000000271","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"ROU","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2017,"2017_0000000272","PAU","AU","KIA","RIO",2013,1690,"4",1607,,"BLE","E","Outaouais (07)","Pontiac (84 )","84005"
2017,"2017_0000000273","PAU","AU","NISSA","VERSA",2009,1248,"4",1804,,,"E","Laurentides (15)","Antoine-Labelle (79 )","79078"
2017,"2017_0000000274","HCA","CA","MACK","700",2003,8664,"6",15005,,"ROU","D","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2017,"2017_0000000275","BCA","CA","HINO","195",2013,4350,"4",5116,"2","BLA","D","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000276","PAU","AU","TOYOT","COROL",2017,1300,"4",1804,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2017,"2017_0000000277","PAU","AU","NISSA","QASHQ",2017,1440,"4",2001,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000278","PAU","AU","NISSA","SENTR",2013,1283,"4",1804,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2017,"2017_0000000279","PAU","AU","CHEVR","SILVE",2017,2451,"8",5297,,"NOI","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87035"
2017,"2017_0000000280","PAU","AU","HONDA","CIVIC",2005,1121,"4",1673,,"ROU","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000281","PAU","AU","BMW","X1",2013,1690,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000282","PAU","AU","VOLKS","JETTA",2009,1229,"4",1984,,"GRI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82025"
2017,"2017_0000000283","PAU","AU","CHEVR","COBAL",2008,1266,"4",2197,,"GRI","E","Chaudière-Appalaches (12)","L'Islet (17 )","17035"
2017,"2017_0000000284","PAU","AU","CADIL","XT5",2017,1926,"6",3608,,"NOI","E","Montérégie (16)","Pierre-De Saurel (53 )","53072"
2017,"2017_0000000285","CVO","VO","JOHND","310D",1996,7485,"4",,,,"D","Estrie (05)","Le Granit (30 )","30095"
2017,"2017_0000000286","PAU","AU","CHEVR","SILVE",2008,2373,"8",5297,,"GRI","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2017,"2017_0000000287","HVT","VT","CFMOT","TRAIL",2010,258,"1",594,,"BLE","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2017,"2017_0000000288","PAU","AU","MAZDA","CX-5",2014,1548,"4",2493,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000289","PAU","AU","HYUND","ELANT",2011,1248,"4",1804,,"GRI","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2017,"2017_0000000290","PAU","AU","HYUND","SANTA",2013,1681,"4",2001,,"BRO","E","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2017,"2017_0000000291","PAU","AU","JEEP","CHERO",2015,1816,"6",3198,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64015"
2017,"2017_0000000292","PAU","AU","DODGE","RAM",1998,2207,"8",5215,,"BLA","E","Montérégie (16)","Brome-Missisquoi (46 )","46058"
2017,"2017_0000000293","HVT","VT","YAMAH","YFM70",2014,192,"1",686,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000294","PMC","MC","CAN-A","SPYDE",2013,439,"2",439,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64015"
2017,"2017_0000000295","PAU","AU","HONDA","CIVIC",2007,1238,"4",1804,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000296","HVO","VO","SATOH",,1981,680,"3",,,,"D","Lanaudière (14)","Montcalm (63 )","63060"
2017,"2017_0000000297","PAU","AU","NISSA","VERSA",2008,1246,"4",1804,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000298","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,,"E","Montérégie (16)","Les Maskoutains (54 )","54100"
2017,"2017_0000000299","PAU","AU","FORD","F150",2013,2457,"6",3509,,"NOI","E","Montérégie (16)","Brome-Missisquoi (46 )","46010"
2017,"2017_0000000300","HMN","MN","POLAR","700CL",2002,236,"2",,,,"E","Chaudière-Appalaches (12)","Bellechasse (19 )","19055"
2017,"2017_0000000301","PAU","AU","TOYOT","VENZA",2010,1790,"4",2689,,"ARG","E","Montérégie (16)","Longueuil (58 )","58037"
2017,"2017_0000000302","PAU","AU","KIA","SOREN",2017,1952,"4",2001,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000303","CAU","AU","DODGE","GRAND",2016,1947,"6",3608,,"ROU","E","Capitale-Nationale (03)","Portneuf (34 )","34128"
2017,"2017_0000000304","PAU","AU","FORD","FOCUS",2008,1134,"4",2001,,"BLA","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02015"
2017,"2017_0000000305","PAU","AU","TOYOT","HIGHL",2017,1925,"6",3509,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000306","PAU","AU","HYUND","ELANT",2007,1250,"4",1984,,"GRI","E","Estrie (05)","Le Granit (30 )","30095"
2017,"2017_0000000307","PAU","AU","HYUND","VERAC",2008,2010,"6",3772,,"GRI","E","Montréal (06)","Montréal (66 )","66102"
2017,"2017_0000000308","CAU","AU","TOYOT","MATRI",2005,1211,"4",1787,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000309","PMC","MC","HARLE","FLHTC",2006,352,"2",1450,,"NOI","E","Estrie (05)","Le Val-Saint-François (42 )","42025"
2017,"2017_0000000310","PAU","AU","HONDA","ACCOR",2007,1408,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000311","PAU","AU","JEEP","CHERO",2015,1939,"6",3198,,"BLA","E","Montérégie (16)","La Haute-Yamaska (47 )","47047"
2017,"2017_0000000312","PAU","AU","NISSA","MURAN",2015,1877,"6",3509,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2017,"2017_0000000313","PAU","AU","LEXUS","NX",2017,1755,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000314","PAU","AU","VOLKS","RABBI",2007,1414,"5",2476,,,"E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000315","PAU","AU","BMW","328",2015,1644,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000316","PAU","AU","TOYOT","RAV4",2009,1665,"6",3509,,"NOI","E","Estrie (05)","Le Haut-Saint-François (41 )","41055"
2017,"2017_0000000317","PAU","AU","TOYOT","ECHO",2003,939,"4",1492,,"BLE","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2017,"2017_0000000318","PAU","AU","HONDA","CIVIC",2000,1069,"4",1591,,"BEI","E","Montérégie (16)","Les Maskoutains (54 )","54060"
2017,"2017_0000000319","PAU","AU","MAZDA","CX-5",2013,1499,"4",2001,,"BLE","E","Montréal (06)","Montréal (66 )","66097"
2017,"2017_0000000320","PAU","AU","CHEVR","AVEO",2008,1150,"4",1607,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000321","PAU","AU","TOYOT","ECHO",2003,939,"4",1492,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2017,"2017_0000000322","PAU","AU","HONDA","CIVIC",2005,1098,"4",1673,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2017,"2017_0000000323","PAU","AU","TOYOT","CAMRY",2007,1500,"4",2394,,"GRI","E","Montérégie (16)","Longueuil (58 )","58033"
2017,"2017_0000000324","PAU","AU","KIA","SOREN",2011,1837,"6",3493,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2017,"2017_0000000325","CAU","AU","NISSA","FRONT",2015,1715,"4",2509,,"BLA","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000326","PAU","AU","HYUND","ACCEN",2013,1132,"4",1607,,"BRO","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2017,"2017_0000000327","PAU","AU","NISSA","VERSA",2007,1248,"4",1804,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000328","HMN","MN","SKIDO","GT500",2001,252,"2",,,,"E","Laurentides (15)","Les Laurentides (78 )","78055"
2017,"2017_0000000329","PAU","AU","PONTI","MONTA",2007,1821,"6",3903,,"BLE","E","Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2017,"2017_0000000330","PAU","AU","TOYOT","YARIS",2014,1020,"4",1492,,"ROU","E","Laurentides (15)","Les Laurentides (78 )","78005"
2017,"2017_0000000331","PAU","AU","BUICK","ENVIS",2017,1782,"4",2509,,"NOI","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13005"
2017,"2017_0000000332","PAU","AU","JEEP","PATRI",2011,1570,"4",2394,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000333","PAU","AU","HYUND","TUCSO",2008,1470,"6",2657,,"VER","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000334","CAU","AU","RAM","PROMA",2017,2110,"6",3608,,"BLA","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000335","PAU","AU","HONDA","ODYSS",2014,1475,"6",3509,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000336","PAU","AU","VOLKS","JETTA",2003,1443,"4",1787,,"BLE","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2017,"2017_0000000337","HVT","VT","SUZUK","LT-A4",2008,343,"1",376,,"VER","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000338","PAU","AU","TOYOT","MATRI",2006,1211,"4",1787,,"ROU","E","Lanaudière (14)","Les Moulins (64 )","64008"
2017,"2017_0000000339","PAU","AU","HONDA","CIVIC",2004,1157,"4",1673,,"BLE","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2017,"2017_0000000340","CAU","AU","RAM","1500",2017,2412,"8",5707,,"ARG","E","Mauricie (04)","Mékinac (35 )","35035"
2017,"2017_0000000341","HVT","VT","ARCTI","ALTER",2017,350,,,,"BLA","E","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2017,"2017_0000000342","PAU","AU","TOYOT","MATRI",2003,1211,"4",1787,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000343","PAU","AU","HYUND","TUCSO",2016,1634,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000344","PMC","MC","APRIL","TUONO",2012,401,"4",999,,,"E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000345","PAU","AU","TOYOT","COROL",2004,1165,"4",1787,,"ROU","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2017,"2017_0000000346","PAU","AU","HONDA","CIVIC",2016,1232,"4",1500,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000347","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"NOI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000348","PMC","MC","HARLE","FLHTC",2011,375,"2",1584,,,"E","Centre-du-Québec (17)","Arthabaska (39 )","39060"
2017,"2017_0000000349","PAU","AU","TOYOT","TACOM",2015,1914,"6",4001,,"BLE","E","Mauricie (04)","La Tuque (90 )","90012"
2017,"2017_0000000350","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000351","PAU","AU","CHEVR","VOLT",2018,1597,"4",1509,,"GRI","W","Chaudière-Appalaches (12)","Montmagny (18 )","18060"
2017,"2017_0000000352","PAU","AU","HONDA","CIVIC",2007,1210,"4",1804,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2017,"2017_0000000353","HVT","VT","HONDA","TRX45",2002,266,"1",433,,"ROU","E","Laurentides (15)","Les Laurentides (78 )","78005"
2017,"2017_0000000354","PAU","AU","FORD","F150",2010,2546,"8",5395,,"ROU","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2017,"2017_0000000355","CVO","VO","KUBOT","B3030",2009,695,"4",,,,"D","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2017,"2017_0000000356","PAU","AU","TOYOT","MATRI",2010,1285,"4",1804,,"GRI","E","Estrie (05)","Memphrémagog (45 )","45072"
2017,"2017_0000000357","PAU","AU","TOYOT","CAMRY",2011,1530,"4",2493,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000358","PAU","AU","CHEVR","SILVE",2002,2228,"8",5330,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000359","PAU","AU","JEEP","CHERO",2018,1807,"6",3198,,"ARG","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89804"
2017,"2017_0000000360","PAU","AU","CHEVR","CAVAL",2001,1200,"4",2181,,,"E","Montérégie (16)","Les Maskoutains (54 )","54048"
2017,"2017_0000000361","PAU","AU","SATUR","SC2",2001,1488,"4",1902,,,"E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2017,"2017_0000000362","PAU","AU","TOYOT","ECHO",2000,950,"4",1492,,"NOI","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69070"
2017,"2017_0000000363","PAU","AU","HYUND","SANTA",2011,1724,"6",3477,,"BRU","E","Lanaudière (14)","Joliette (61 )","61025"
2017,"2017_0000000364","PAU","AU","FORD","FLEX",2013,2038,"6",3509,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000365","CAU","AU","FORD","F150",2010,2535,"8",5395,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000366","HVO","VO","JOHND","200D",2011,22673,"6",,,,"D","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2017,"2017_0000000367","PMC","MC","HONDA","CBR50",2013,134,"2",471,,"BLA","E","Montérégie (16)","Roussillon (67 )","67040"
2017,"2017_0000000368","PMC","MC","KAWAS","EX250",2010,170,"2",249,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000369","HMN","MN","SKIDO","EXPED",2014,253,"3",,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
