"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2019,"2019_0000000186","PAU","AU","HONDA","CIVIC",2018,1232,"4",1492,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000187","PAU","AU","KIA","RONDO",2016,1477,"4",2001,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000188","PAU","AU","CHEVR","SILVE",1999,2129,"8",5330,,"ROU","E","Centre-du-Québec (17)","Drummond (49 )","49040"
2019,"2019_0000000189","HMN","MN","POLAR","XLT",1997,230,"3",,,"VIO","E","Montérégie (16)","Rouville (55 )","55037"
2019,"2019_0000000190","PAU","AU","CHEVR","EQUIN",2011,1668,"4",2394,,"GRI","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68030"
2019,"2019_0000000191","HVT","VT","HONDA","TRX42",2009,261,"1",420,,"ROU","E","Mauricie (04)","Maskinongé (51 )","51075"
2019,"2019_0000000192","PAU","AU","NISSA","QASHQ",2017,1515,"4",2001,,"BLA","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2019,"2019_0000000193","PAU","AU","PONTI","G5",2008,1208,"4",2197,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91035"
2019,"2019_0000000194","PAU","AU","GMC","SIERR",2018,2498,"8",5297,,"GRI","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89045"
2019,"2019_0000000195","PAU","AU","DODGE","GRAND",2005,1754,"6",3296,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2019,"2019_0000000196","PAU","AU","AUDI","A5",2013,1580,"4",1984,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000197","HVT","VT","CAN-A","OUTLA",2017,361,"2",649,,,"E","Montérégie (16)","Roussillon (67 )","67015"
2019,"2019_0000000198","PAU","AU","FORD","F150",2017,2197,"6",3509,,"BLA","E","Estrie (05)","Memphrémagog (45 )","45072"
2019,"2019_0000000199","PAU","AU","MAZDA","3",2005,1296,"4",2296,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000200","HVT","VT","ARCTI","500",2002,304,,493,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2019,"2019_0000000201","PAU","AU","KIA","SPORT",2018,1631,"4",2361,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000202","PAU","AU","TOYOT","SIENN",2014,2008,"6",3509,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64015"
2019,"2019_0000000203","PAU","AU","TOYOT","COROL",2018,1305,"4",1804,,"BLE","E","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000204","PAU","AU","VOLKS","JETTA",2014,1315,"4",1984,,"BLA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2019,"2019_0000000205","HVT","VT","HONDA","TRX50",2011,277,"1",680,,,"E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13005"
2019,"2019_0000000206","CVO","VO","MANIT","MRT25",2018,18900,"4",,,,"E","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2019,"2019_0000000207","PAU","AU","CHEVR","SILVE",2006,2397,"8",5297,,"NOI","E","Montérégie (16)","Acton (48 )","48038"
2019,"2019_0000000208","CAU","AU","AUDI","A6",2008,1830,"6",3132,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000209","PAU","AU","TOYOT","YARIS",2007,1065,"4",1509,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000210","PAU","AU","TOYOT","CAMRY",2007,1520,"4",2394,,"NOI","E","Montérégie (16)","Longueuil (58 )","58007"
2019,"2019_0000000211","PAU","AU","CHEVR","AVEO",2010,1168,"4",1607,,"GRI","E","Mauricie (04)","Mékinac (35 )","35010"
2019,"2019_0000000212","PAU","AU","KIA","RIO",2013,1126,"4",1607,,"BLA","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2019,"2019_0000000213","HMN","MN","SKIDO","GRAND",2013,234,,,,"BLA","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33060"
2019,"2019_0000000214","PAU","AU","KIA","FORTE",2014,1250,"4",1804,,"ARG","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2019,"2019_0000000215","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"ROU","E","Chaudière-Appalaches (12)","Montmagny (18 )","18045"
2019,"2019_0000000216","PAU","AU","AUDI","A5",2012,1580,"4",1984,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000217","HVO","VO","CASE","430",1967,1814,"4",,,,"D","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2019,"2019_0000000218","PAU","AU","TOYOT","MATRI",2013,1305,"4",1804,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000219","PAU","AU","MERCE","GLA",2018,1565,"4",2001,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000220","PAU","AU","KIA","OPTIM",2012,1462,"4",2361,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000221","PAU","AU","CHEVR","SILVE",2002,2292,"8",5330,,"VER","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000222","PAU","AU","MERCE","GLK",2015,1925,"4",2099,,"GRI","D","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000223","PAU","AU","CHEVR","CRUZE",2011,1421,"4",1394,,"BLE","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2019,"2019_0000000224","PAU","AU","TOYOT","COROL",2017,1300,"4",1804,,"BLA","E","Montréal (06)","Montréal (66 )","66058"
2019,"2019_0000000225","PAU","AU","CHEVR","GMT-4",1996,1750,"6",4297,,"BLA","E","Nord-du-Québec (10)","Jamésie (991)","99060"
2019,"2019_0000000226","PAU","AU","DODGE","RAM",2009,2346,"8",5707,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92010"
2019,"2019_0000000227","PAU","AU","KIA","RIO",2010,1071,"4",1607,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000228","PAU","AU","HONDA","ACCOR",2002,1515,"6",3001,,"BLE","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2019,"2019_0000000229","CAU","AU","DODGE","RAM",2008,2990,"6",6691,,"NOI","D","Lanaudière (14)","Joliette (61 )","61027"
2019,"2019_0000000230","PAU","AU","DODGE","GRAND",2015,1947,"6",3608,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000231","PAU","AU","FORD","F150",2016,2172,"8",5002,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000232","PAU","AU","VOLKS","PASSA",2003,1524,"4",1787,,"VER","E","Montérégie (16)","Brome-Missisquoi (46 )","46080"
2019,"2019_0000000233","CVO","VO","CASE","580SM",2007,8222,"4",,,,"D","Laurentides (15)","Deux-Montagnes (72 )","72005"
2019,"2019_0000000234","PAU","AU","FORD","F150",2010,2468,"8",4608,,,"E","Centre-du-Québec (17)","L'Érable (32 )","32040"
2019,"2019_0000000235","CAU","AU","CHEVR","IMPAL",2019,1697,"6",3608,,"BLE","E","Montréal (06)","Montréal (66 )","66087"
2019,"2019_0000000236","PAU","AU","HONDA","CR-V",2019,1549,"4",1509,,"ROU","E","Centre-du-Québec (17)","Arthabaska (39 )","39060"
2019,"2019_0000000237","PAU","AU","KIA","RIO",2016,1179,"4",1607,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000238","PAU","AU","CHEVR","COBAL",2006,1241,"4",2197,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000239","CAU","AU","FORD","FOCUS",2018,1571,"4",2296,,"ROU","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2019,"2019_0000000240","PAU","AU","MITSU","ENDEA",2008,1855,"6",3837,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000241","PAU","AU","SUBAR","IMPRE",2018,1404,"4",2001,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2019,"2019_0000000242","PAU","AU","SUBAR","CROSS",2018,1488,"4",2000,,"BLA","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2019,"2019_0000000243","PAU","AU","ACURA","TSX",2009,1528,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000244","PAU","AU","HONDA","ACCOR",2007,1427,"4",2394,,"NOI","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2019,"2019_0000000245","PAU","AU","NISSA","JUKE",2015,1360,"4",1607,,"BLE","E","Bas-Saint-Laurent (01)","La Mitis (09 )","09077"
2019,"2019_0000000246","PAU","AU","JEEP","COMPA",2009,1432,"4",2394,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000247","PAU","AU","HONDA","CR-V",2016,1575,"4",2394,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000248","PAU","AU","FORD","CONTO",1997,1216,"4",1984,,"VER","E","Chaudière-Appalaches (12)","L'Islet (17 )","17060"
2019,"2019_0000000249","PAU","AU","HONDA","CR-V",2013,1539,"4",2394,,"ARG","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2019,"2019_0000000250","PAU","AU","TOYOT","ECHO",2005,939,"4",1492,,"BLE","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000251","PAU","AU","KIA","FORTE",2013,1327,"4",2001,,"GRI","E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28020"
2019,"2019_0000000252","PAU","AU","MAZDA","CX-5",2013,1434,"4",2001,,"BLA","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000253","PAU","AU","HYUND","SONAT",2011,1507,"4",2361,,"BLE","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2019,"2019_0000000254","PAU","AU","HYUND","TUCSO",2014,1750,"4",2361,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94235"
2019,"2019_0000000255","PAU","AU","VOLKS","GOLF",2019,1306,"4",1394,,"ROU","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2019,"2019_0000000256","BCA","CA","PETER","579",2018,8336,"6",12906,"5",,"D","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2019,"2019_0000000257","HVO","VO","INTER",,1967,1814,"4",,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29038"
2019,"2019_0000000258","PAU","AU","TOYOT","RAV4",2018,1625,"4",2509,,"ROU","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2019,"2019_0000000259","PAU","AU","CHEVR","AVALA",2010,2621,"8",5297,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60037"
2019,"2019_0000000260","PAU","AU","CHRYS","300",2014,1810,"6",3608,,"NOI","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2019,"2019_0000000261","PAU","AU","KIA","RONDO",2008,1608,"4",2361,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000262","PAU","AU","MAZDA","6",2006,1485,"6",2968,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000263","PAU","AU","ACURA","RDX",2016,1781,"6",3509,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000264","PAU","AU","HONDA","CIVIC",2018,1224,"4",2001,,"BLE","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2019,"2019_0000000265","PAU","AU","FORD","F150",2010,2531,"8",5395,,"GRI","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2019,"2019_0000000266","PAU","AU","FORD","F150",2013,2493,"8",5002,,"ROU","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2019,"2019_0000000267","PAU","AU","HONDA","CIVIC",2010,1255,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000268","PAU","AU","KIA","RIO",2014,1126,"4",1607,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000269","CAU","AU","NISSA","NV200",2015,1475,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000270","PAU","AU","VOLVO","XC70",2008,1745,"6",3198,,,"E","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2019,"2019_0000000271","PAU","AU","MITSU","OUTLA",2013,1700,"6",3001,,"BLA","E","Mauricie (04)","Shawinigan (36 )","36033"
2019,"2019_0000000272","PAU","AU","VOLKS","TIGUA",2018,1740,"4",1984,,"BLA","E","Montérégie (16)","Roussillon (67 )","67035"
2019,"2019_0000000273","PAU","AU","DODGE","CARAV",2005,1733,"6",3296,,"GRI","E","Bas-Saint-Laurent (01)","La Mitis (09 )","09055"
2019,"2019_0000000274","PAU","AU","PONTI","GRAND",2008,1565,"6",3805,,,"E","Estrie (05)","Coaticook (44 )","44071"
2019,"2019_0000000275","PAU","AU","FORD","F150",2014,2521,"8",5002,,"GRI","E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2019,"2019_0000000276","HVT","VT","POLAR","TRAIL",2002,229,"1",325,,,"E","Outaouais (07)","Pontiac (84 )","84055"
2019,"2019_0000000277","PAU","AU","FORD","F150",2018,2188,"6",3509,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2019,"2019_0000000278","PAU","AU","CHEVR","AVEO",2010,1156,"4",1607,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2019,"2019_0000000279","HVT","VT","KAWAS","KEF30",1995,224,"1",300,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000280","PAU","AU","FORD","F150",1994,1868,"6",4920,,"NOI","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2019,"2019_0000000281","CAU","AU","FORD","TRANS",2015,1579,"4",1607,,"BLA","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2019,"2019_0000000282","PMC","MC","KAWAS","KL250",2010,109,"1",249,,"NOI","E","Centre-du-Québec (17)","Drummond (49 )","49105"
2019,"2019_0000000283","PAU","AU","NISSA","SENTR",2008,1340,"4",2001,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57057"
2019,"2019_0000000284","PAU","AU","GMC","SIERR",2003,2897,"8",8134,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2019,"2019_0000000285","CAU","AU","LEXUS","RX",2007,1844,"6",3509,,"BRU","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2019,"2019_0000000286","PAU","AU","TOYOT","TERCE",1999,996,"4",1492,,"BLE","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31122"
2019,"2019_0000000287","PAU","AU","CHEVR","CAMAR",1995,1465,"6",3395,,"NOI","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2019,"2019_0000000288","PAU","AU","HYUND","SONAT",2015,1569,"4",2361,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000289","PAU","AU","TOYOT","RAV4",2019,1610,"4",2509,,"GRI","H","Montérégie (16)","Roussillon (67 )","67020"
2019,"2019_0000000290","PAU","AU","HONDA","CIVIC",2019,1221,"4",2001,,"BLA","E","Lanaudière (14)","Matawinie (62 )","62037"
2019,"2019_0000000291","PAU","AU","MERCE","B250",2013,1475,"4",2001,,"NOI","E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2019,"2019_0000000292","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"BLE","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000293","PAU","AU","HONDA","CIVIC",2015,1245,"4",1804,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000294","PAU","AU","HONDA","CIVIC",2012,1172,"4",1804,,"NOI","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2019,"2019_0000000295","PAU","AU","TOYOT","MATRI",2013,1305,"4",1804,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000296","PAU","AU","MAZDA","3",2006,1215,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000297","PAU","AU","AUDI","A4",2017,1785,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000298","CAU","AU","FORD","ECONO",2006,2244,"8",4608,,,"E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71050"
2019,"2019_0000000299","PAU","AU","TOYOT","TUNDR",2014,2540,"8",5707,,"BLA","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29112"
2019,"2019_0000000300","PAU","AU","MAZDA","CX-3",2019,1312,"4",2001,,"NOI","E","Lanaudière (14)","Joliette (61 )","61030"
2019,"2019_0000000301","HVT","VT","CAN-A","OUTLA",2012,331,"2",650,,"ROU","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13065"
2019,"2019_0000000302","PAU","AU","HONDA","CR-V",2017,1517,"4",1509,,"ARG","E","Montréal (06)","Montréal (66 )","66097"
2019,"2019_0000000303","PAU","AU","TOYOT","COROL",2010,1280,"4",1804,,"GRI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2019,"2019_0000000304","PAU","AU","MITSU","ECLIP",2018,1590,"4",1492,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000305","PAU","AU","LINCO","MKC",2016,1766,"4",2296,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000306","PAU","AU","NISSA","ALTIM",2018,1437,"4",2509,,"BLA","E","Laurentides (15)","Mirabel (74 )","74005"
2019,"2019_0000000307","HMN","MN","SKIDO","SKAND",2016,320,"3",,,,"E","Côte-Nord (09)","Minganie (981)","98045"
2019,"2019_0000000308","PAU","AU","HONDA","FIT",2013,1133,"4",1492,,"GRI","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2019,"2019_0000000309","PAU","AU","DODGE","JOURN",2010,1840,"6",3509,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000310","HVO","VO","JOHND","3520",2006,1620,"3",,,"VER","D","Chaudière-Appalaches (12)","L'Islet (17 )","17055"
2019,"2019_0000000311","PAU","AU","KIA","RIO",2013,1126,"4",1607,,"NOI","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2019,"2019_0000000312","PAU","AU","HONDA","CIVIC",2016,1211,"4",2001,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000313","CAU","AU","FORD","F150",2019,2171,"8",5002,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23072"
2019,"2019_0000000314","PAU","AU","PONTI","VIBE",2010,1265,"4",1804,,"NOI","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33080"
2019,"2019_0000000315","PAU","AU","HYUND","ELANT",2008,1234,"4",1984,,"GRI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2019,"2019_0000000316","PAU","AU","GMC","SONOM",2002,1813,"6",4297,,"GRI","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2019,"2019_0000000317","PAU","AU","DODGE","CALIB",2012,1397,"4",2001,,"BLA","E","Montérégie (16)","Longueuil (58 )","58007"
2019,"2019_0000000318","PMC","MC","CAN-A","SPYDE",2011,339,"2",998,,,"E","Montérégie (16)","Les Maskoutains (54 )","54048"
2019,"2019_0000000319","PAU","AU","KIA","FORTE",2017,1374,"4",1984,,"BLA","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70035"
2019,"2019_0000000320","PAU","AU","SUBAR","CROSS",2019,1463,"4",2001,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000321","PAU","AU","GMC","SIERR",1994,2373,"8",6510,,"ROU","D","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000322","PAU","AU","TOYOT","COROL",2011,1270,"4",1804,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000323","PAU","AU","MAZDA","CX-7",2010,1751,"4",2296,,"ARG","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2019,"2019_0000000324","HMN","MN","SKIDO","FORMU",1994,217,"2",,,"ROU","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2019,"2019_0000000325","BCA","CA","VOLVO","VN",2013,7742,"6",15005,"6","JAU","D","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000326","PAU","AU","HONDA","CR-V",2013,1539,"4",2394,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000327","CAU","AU","TOYOT","TUNDR",2019,2570,"8",5707,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23072"
2019,"2019_0000000328","HVT","VT","SUZUK","LT-A4",2008,284,"1",376,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92040"
2019,"2019_0000000329","HVO","VO","KUBOT","U27-4",2019,2680,"4",,,,"D","Estrie (05)","Sherbrooke (43 )","43027"
2019,"2019_0000000330","PAU","AU","HONDA","CIVIC",2015,1245,"4",1804,,"BLA","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71005"
2019,"2019_0000000331","PAU","AU","PONTI","G5",2009,1298,"4",2197,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2019,"2019_0000000332","PAU","AU","FORD","FIEST",2012,1146,"4",1607,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71065"
2019,"2019_0000000333","HVT","VT","CAN-A","OUTLA",2009,354,"2",799,,,"E","Montréal (06)","Montréal (66 )","66097"
2019,"2019_0000000334","PAU","AU","HONDA","CR-V",2014,1539,"4",2394,,"BLA","E","Nord-du-Québec (10)","Jamésie (991)","99025"
2019,"2019_0000000335","PAU","AU","NISSA","MURAN",2019,1845,"6",3509,,"NOI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000336","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"ROU","E","Chaudière-Appalaches (12)","Montmagny (18 )","18015"
2019,"2019_0000000337","PAU","AU","TOYOT","RAV4",2011,1562,"4",2509,,"GRI","E","Montérégie (16)","La Haute-Yamaska (47 )","47010"
2019,"2019_0000000338","PCY","CY","VESPA","LX",2007,96,"1",50,,,"E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000339","PAU","AU","TOYOT","ECHO",2005,971,"4",1492,,"BLA","E","Montérégie (16)","Brome-Missisquoi (46 )","46100"
2019,"2019_0000000340","PAU","AU","BMW","328",2009,1625,"6",3001,,"GRI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2019,"2019_0000000341","PAU","AU","NISSA","SENTR",2014,1273,"4",1804,,"NOI","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2019,"2019_0000000342","PAU","AU","NISSA","ALTIM",2010,1457,"4",2500,,"ARG","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2019,"2019_0000000343","PAU","AU","CHEVR","CRUZE",2016,1385,"4",1394,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2019,"2019_0000000344","HMN","MN","YAMAH","FX10R",2008,233,"3",,,"ROU","E","Capitale-Nationale (03)","Portneuf (34 )","34017"
2019,"2019_0000000345","PAU","AU","NISSA","MURAN",2011,1869,"6",3509,,"BLA","E","Estrie (05)","Sherbrooke (43 )","43027"
2019,"2019_0000000346","PAU","AU","DODGE","DAKOT",2005,2038,"8",4707,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94235"
2019,"2019_0000000347","HVT","VT","POLAR","SPORT",2000,235,"1",500,,"ROU","E","Centre-du-Québec (17)","Drummond (49 )","49040"
2019,"2019_0000000348","PAU","AU","AUDI","A3",2009,1507,"4",1984,,"BLA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2019,"2019_0000000349","PAU","AU","DODGE","GRAND",2016,2050,"6",3608,,"BLA","E","Estrie (05)","Le Haut-Saint-François (41 )","41117"
2019,"2019_0000000350","BCA","CA","FORD","ECONO",1999,3580,"8",7281,"2","BLA","D","Montérégie (16)","Rouville (55 )","55037"
2019,"2019_0000000351","HVT","VT","POLAR","SPORT",2015,323,"1",567,,,"E","Laurentides (15)","Antoine-Labelle (79 )","79088"
2019,"2019_0000000352","PAU","AU","VOLKS","TIGUA",2018,1740,"4",1984,,"NOI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000353","PAU","AU","PONTI","VIBE",2005,1261,"4",1804,,"GRI","E","Mauricie (04)","Mékinac (35 )","35050"
2019,"2019_0000000354","PAU","AU","TOYOT","4RUNN",1998,1803,"6",3378,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000355","CAU","AU","MERCE","SPRIN",2010,2089,"6",3001,,"BLA","D","Montérégie (16)","La Vallée-du-Richelieu (57 )","57030"
2019,"2019_0000000356","PAU","AU","AUDI","A4",2018,1645,"4",1984,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000357","PAU","AU","MAZDA","B3000",2000,1745,"6",2985,,,"E","Montérégie (16)","Beauharnois-Salaberry (70 )","70012"
2019,"2019_0000000358","HVO","VO","MASSE","275",1978,2949,"4",,,,"D","Montérégie (16)","Brome-Missisquoi (46 )","46017"
2019,"2019_0000000359","PAU","AU","CHEVR","C30",1982,2950,"8",5740,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2019,"2019_0000000360","HVO","VO","JOHND","2955",1990,4899,"6",,,,"D","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20010"
2019,"2019_0000000361","CAU","AU","FORD","F150",2019,2156,"8",5002,,"GRI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70012"
2019,"2019_0000000362","PAU","AU","TOYOT","MATRI",2009,1310,"4",1804,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000363","CAU","AU","MAZDA","3",2020,1467,"4",2493,,"ARG","E","Montérégie (16)","Roussillon (67 )","67050"
2019,"2019_0000000364","PAU","AU","NISSA","FRONT",2016,1956,"6",4001,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2019,"2019_0000000365","PAU","AU","HYUND","SANTA",2017,1640,"4",2361,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000366","PAU","AU","AUDI","TT",2008,1420,"4",1984,,"GRI","E","Montérégie (16)","Brome-Missisquoi (46 )","46078"
2019,"2019_0000000367","PAU","AU","HONDA","CR-V",2010,1563,"4",2394,,"BLE","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000368","TTA","AU","TOYOT","PRIUS",2017,1380,"4",1804,,"BLA","H","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000369","HVT","VT","KYMCO","KYMCO",2014,122,"1",89,,"VER","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13073"
