"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2013,"2013_0000000191","PAU","AU","ACURA","CSX",2006,1322,"4",2001,,"NOI","Mauricie (04)","Trois-Rivières (371)","37067"
2013,"2013_0000000192","PAU","AU","NISSA","SENTR",2001,1181,"4",1771,,"GRI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000193","PAU","AU","SATUR","ION",2007,1273,"4",2197,,"NOI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000194","PAU","AU","TOYOT","TERCE",1991,937,"4",1460,,"VER","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000195","PAU","AU","PONTI","GRAND",2004,1385,"6",3395,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000196","PAU","AU","TOYOT","VENZA",2013,1835,"6",3509,,"BRU","Montérégie (16)","Les Jardins-de-Napierville (68 )","68045"
2013,"2013_0000000197","HVT","VT","YAMAH","YFM40",1993,225,"1",387,,"GRI","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05065"
2013,"2013_0000000198","BCA","CA","WSTR","CONVE",1998,9417,"6",14600,"3","ROU","Bas-Saint-Laurent (01)","La Matanie (08 )","08080"
2013,"2013_0000000199","PAU","AU","DODGE","MAGNU",2006,1992,"8",5707,,"NOI","Centre-du-Québec (17)","Arthabaska (39 )","39170"
2013,"2013_0000000200","PAU","AU","GMC","SAFAR",2001,1983,"6",4297,,,"Laval (13)","Laval (65 )","65005"
2013,"2013_0000000201","PAU","AU","DODGE","RAM",1997,2109,"8",5215,,"VER","Montérégie (16)","Les Maskoutains (54 )","54100"
2013,"2013_0000000202","PAU","AU","HONDA","ACCOR",2004,1502,"6",3001,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000203","PMC","MC","SUZUK","VL150",2004,319,"2",1462,,"BLE","Estrie (05)","Sherbrooke (43 )","43027"
2013,"2013_0000000204","HVT","VT","HONDA","TRX30",2000,239,"1",300,,"ROU","Laurentides (15)","Les Laurentides (78 )","78075"
2013,"2013_0000000205","PAU","AU","TOYOT","VENZA",2011,1755,"6",3509,,"GRI","Centre-du-Québec (17)","L'Érable (32 )","32040"
2013,"2013_0000000206","PAU","AU","VOLKS","GOLF",2001,1315,"4",1787,,"NOI","Montérégie (16)","Rouville (55 )","55015"
2013,"2013_0000000207","PAU","AU","HONDA","CIVIC",2009,1227,"4",1804,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000208","PAU","AU","PONTI","MONTA",2009,1916,"6",3900,,"GRI","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50128"
2013,"2013_0000000209","PAU","AU","HYUND","TUCSO",2011,1529,"4",2361,,"BRO","Montérégie (16)","La Haute-Yamaska (47 )","47010"
2013,"2013_0000000210","PAU","AU","CHRYS","300M",2004,1564,"6",3526,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000211","PAU","AU","CHEVR","MALIB",1999,1347,"4",2400,,"BLE","Montérégie (16)","Brome-Missisquoi (46 )","46035"
2013,"2013_0000000212","PAU","AU","DODGE","RAM",2011,2444,"8",5707,,"ROU","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29057"
2013,"2013_0000000213","PAU","AU","TOYOT","COROL",2009,1275,"4",1804,,"GRI","Estrie (05)","Le Val-Saint-François (42 )","42098"
2013,"2013_0000000214","PAU","AU","INFIN","G35",2006,1664,"6",3509,,"BLA","Montréal (06)","Montréal (66 )","66142"
2013,"2013_0000000215","PAU","AU","HONDA","CIVIC",2005,1116,"4",1700,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2013,"2013_0000000216","PAU","AU","TOYOT","CAMRY",2011,1520,"4",2493,,"NOI","Bas-Saint-Laurent (01)","La Mitis (09 )","09065"
2013,"2013_0000000217","HVT","VT","YAMAH","YFM22",1986,205,"1",225,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000218","PAU","AU","VOLKS","JETTA",2013,1398,"5",2476,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000219","HVO","VO","MASSE","30",1972,2722,"4",,,,"Chaudière-Appalaches (12)","Robert-Cliche (27 )","27065"
2013,"2013_0000000220","CAU","AU","FORD","CROWN",2008,1803,"8",4608,,,"Montérégie (16)","Roussillon (67 )","67050"
2013,"2013_0000000221","PAU","AU","HYUND","SONAT",2000,1409,"6",2500,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000222","PAU","AU","HONDA","RIDGE",2006,1989,"6",3509,,"VER","Chaudière-Appalaches (12)","Les Appalaches (31 )","31056"
2013,"2013_0000000223","PAU","AU","TOYOT","COROL",2009,1280,"4",1804,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000224","PAU","AU","PONTI","MONTA",2002,1702,"6",3395,,"BRU","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93075"
2013,"2013_0000000225","PAU","AU","VOLKS","JETTA",2012,1325,"4",1984,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2013,"2013_0000000226","CAU","AU","FORD","FOCUS",2012,1272,"4",2001,,"BLA","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2013,"2013_0000000227","PAU","AU","FORD","FUSIO",2013,1508,"4",2493,,"ROU","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89015"
2013,"2013_0000000228","PAU","AU","HONDA","CIVIC",2003,1141,"4",1673,,"NOI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000229","PAU","AU","TOYOT","YARIS",2006,1043,"4",1509,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000230","PAU","AU","HONDA","CIVIC",2010,1208,"4",1804,,"BLA","Lanaudière (14)","Matawinie (62 )","62015"
2013,"2013_0000000231","HVT","VT","HONDA","ATC20",1982,142,"1",200,,"ROU","Côte-Nord (09)","Manicouagan (96 )","96020"
2013,"2013_0000000232","PMC","MC","KAWAS","EX650",2009,174,"2",649,,"VER","Capitale-Nationale (03)","Portneuf (34 )","34007"
2013,"2013_0000000233","TAB","AB","NOVA","BUS",2003,12130,"6",,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000234","HVT","VT","HONDA","TRX35",2000,243,"1",350,,,"Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85025"
2013,"2013_0000000235","PAU","AU","PONTI","SUNFI",1995,1211,"4",2181,,"BLE","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000236","CAU","AU","DODGE","CHALL",2009,1787,"8",5707,,"ORA","Mauricie (04)","Les Chenaux (372)","37230"
2013,"2013_0000000237","PAU","AU","TOYOT","YARIS",2007,1065,"4",1509,,"VER","Lanaudière (14)","L'Assomption (60 )","60028"
2013,"2013_0000000238","HVT","VT","HONDA","TRX30",1990,250,"1",300,,"BLE","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2013,"2013_0000000239","BCA","CA","FORD","F350",2003,3360,"8",5412,"2","BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000240","HVT","VT","BAJA","MB165",2007,76,"1",90,,"ROU","Montérégie (16)","Pierre-De Saurel (53 )","53032"
2013,"2013_0000000241","PAU","AU","TOYOT","COROL",2002,1135,"4",1787,,"BLE","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26070"
2013,"2013_0000000242","CAU","AU","JEEP","WRANG",2007,1756,"6",3772,,"NOI","Mauricie (04)","Les Chenaux (372)","37220"
2013,"2013_0000000243","PAU","AU","SUBAR","LEGAC",2011,1535,"4",2460,,"BLE","Montréal (06)","Montréal (66 )","66032"
2013,"2013_0000000244","CAU","AU","CHEVR","SILVE",2011,2428,"8",4805,,"NOI","Montérégie (16)","Longueuil (58 )","58033"
2013,"2013_0000000245","PAU","AU","FORD","FOCUS",2002,1186,"4",1984,,,"Côte-Nord (09)","La Haute-Côte-Nord (95 )","95040"
2013,"2013_0000000246","PAU","AU","MERCE","C",2000,1405,"4",2296,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000247","PAU","AU","CHRYS","INTRE",2004,2033,"6",3526,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2013,"2013_0000000248","CAU","AU","GMC","SAVAN",2004,2380,"8",4805,,"GRI","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2013,"2013_0000000249","PAU","AU","CHEVR","EQUIN",2006,1686,"6",3400,,"GRI","Capitale-Nationale (03)","Québec (23 )","23072"
2013,"2013_0000000250","PAU","AU","TOYOT","TERCE",1997,921,"4",1492,,"BLE","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000251","PAU","AU","NISSA","ALTIM",2005,1400,"4",2509,,"GRI","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27070"
2013,"2013_0000000252","PAU","AU","HONDA","CIVIC",2008,1207,"4",1804,,"GRI","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2013,"2013_0000000253","PAU","AU","SUBAR","IMPRE",2011,1420,"4",2460,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000254","HVO","VO","JOHND","135C",2003,13500,"4",,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2013,"2013_0000000255","PAU","AU","HONDA","CIVIC",2013,1247,"4",1804,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2013,"2013_0000000256","PAU","AU","MAZDA","PROTE",2002,1231,"4",2001,,"BLE","Laurentides (15)","Deux-Montagnes (72 )","72005"
2013,"2013_0000000257","PAU","AU","LEXUS","ES",2008,1624,"6",3460,,"ROU","Montréal (06)","Montréal (66 )","66072"
2013,"2013_0000000258","CAU","AU","GMC","SIERR",2012,2204,"8",4805,,"BLA","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2013,"2013_0000000259","CAU","AU","CHEVR","EXPRE",2006,2390,"8",5297,,"BLA","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26063"
2013,"2013_0000000260","PAU","AU","CHEVR","MALIB",2005,1380,"4",2197,,"BLE","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000261","PAU","AU","HONDA","CIVIC",2006,1210,"4",1804,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000262","PAU","AU","BUICK","CENTU",2000,1000,"6",3132,,,"Montérégie (16)","Roussillon (67 )","67045"
2013,"2013_0000000263","PAU","AU","TOYOT","COROL",2003,1165,"4",1787,,,"Mauricie (04)","Les Chenaux (372)","37235"
2013,"2013_0000000264","PAU","AU","KIA","SOUL",2011,1355,"4",2001,,"BEI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000265","HMN","MN","YAMAH","BR250",1987,172,"1",,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000266","PAU","AU","HONDA","ACCOR",2000,1790,"4",2263,,"VER","Lanaudière (14)","D'Autray (52 )","52035"
2013,"2013_0000000267","HVO","VO","DAVID",,1963,2268,"6",,,,"Chaudière-Appalaches (12)","Les Appalaches (31 )","31056"
2013,"2013_0000000268","PAU","AU","CHRYS","TOWN",2008,2051,"6",4001,,"NOI","Montérégie (16)","Longueuil (58 )","58007"
2013,"2013_0000000269","PAU","AU","HONDA","CIVIC",2012,1172,"4",1804,,"ARG","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000270","PAU","AU","HONDA","PRELU",1992,1217,"4",2165,,"BLE","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2013,"2013_0000000271","PAU","AU","NISSA","SENTR",2002,1160,"4",2509,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000272","PAU","AU","EAGLE","TALON",1993,1230,"4",2001,,,"Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2013,"2013_0000000273","PAU","AU","FORD","ESCAP",2007,2050,"6",3001,,,"Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26070"
2013,"2013_0000000274","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,,"Lanaudière (14)","Montcalm (63 )","63023"
2013,"2013_0000000275","PAU","AU","SATUR","VUE",2003,1427,"4",2263,,"GRI","Laurentides (15)","Argenteuil (76 )","76055"
2013,"2013_0000000276","PAU","AU","CHEVR","MALIB",2003,1396,"6",3132,,,"Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2013,"2013_0000000277","PAU","AU","HONDA","CIVIC",2009,1227,"4",1804,,"GRI","Estrie (05)","Le Val-Saint-François (42 )","42025"
2013,"2013_0000000278","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"NOI","Bas-Saint-Laurent (01)","Témiscouata (13 )","13060"
2013,"2013_0000000279","PAU","AU","SUZUK","SWIFT",2009,1110,"4",1607,,"NOI","Montérégie (16)","Roussillon (67 )","67050"
2013,"2013_0000000280","PMC","MC","YAMAH","XV16",2000,307,"2",1602,,,"Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2013,"2013_0000000281","PAU","AU","TOYOT","MATRI",2010,1485,"4",2361,,"NOI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000282","PAU","AU","CHEVR","S",1991,1402,"6",4297,,"BLE","Côte-Nord (09)","Minganie (981)","98020"
2013,"2013_0000000283","PAU","AU","TOYOT","COROL",2007,1135,"4",1787,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000284","PAU","AU","HYUND","ELANT",2012,1248,"4",1804,,"NOI","Capitale-Nationale (03)","Portneuf (34 )","34007"
2013,"2013_0000000285","PMC","MC","HARLE","FLHX",2013,300,"2",1690,,,"Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000286","PAU","AU","HONDA","ODYSS",2011,1900,"6",3509,,"GRI","Lanaudière (14)","L'Assomption (60 )","60013"
2013,"2013_0000000287","BCA","CA","FORD","F350",2011,3065,"8",6199,"2","BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000288","PAU","AU","NISSA","SENTR",2001,1181,"4",1771,,"GRI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000289","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2013,"2013_0000000290","PAU","AU","NISSA","VERSA",2008,1327,"4",1804,,"BLE","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2013,"2013_0000000291","CAU","AU","TOYOT","TUNDR",2009,2384,"8",4707,,"GRI","Nord-du-Québec (10)","Eeyou Istchee (993)","99030"
2013,"2013_0000000292","CAU","AU","DODGE","DAKOT",2001,1450,"6",3919,,,"Centre-du-Québec (17)","Bécancour (38 )","38055"
2013,"2013_0000000293","PAU","AU","HYUND","ELANT",2011,1235,"4",1804,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000294","PAU","AU","FORD","FIEST",2013,1144,"4",1607,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2013,"2013_0000000295","PAU","AU","HONDA","CIVIC",1999,1086,"4",1591,,,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000296","PAU","AU","KIA","OPTIM",2004,1435,"6",2657,,"BEI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71133"
2013,"2013_0000000297","CAU","AU","DODGE","RAM",2012,2423,"8",5707,,"BLA","Estrie (05)","Coaticook (44 )","44037"
2013,"2013_0000000298","PAU","AU","BMW","325",2002,1435,"6",2493,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2013,"2013_0000000299","PAU","AU","HYUND","ACCEN",2010,1058,"4",1607,,"NOI","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
2013,"2013_0000000300","PAU","AU","MAZDA","PROTE",1997,1118,"4",1492,,"BEI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2013,"2013_0000000301","HVT","VT","YAMAH","YFM35",1991,256,"1",350,,,"Chaudière-Appalaches (12)","Les Appalaches (31 )","31135"
2013,"2013_0000000302","HVO","VO","MASSE","35",1963,1588,"3",,,,"Montérégie (16)","Le Haut-Saint-Laurent (69 )","69010"
2013,"2013_0000000303","PAU","AU","PONTI","G5",2007,1236,"4",2197,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71133"
2013,"2013_0000000304","PAU","AU","KIA","SOREN",2011,1837,"6",3493,,"BRU","Montérégie (16)","Roussillon (67 )","67030"
2013,"2013_0000000305","PAU","AU","CHEVR","AVEO",2004,1065,"4",1607,,"BLE","Lanaudière (14)","Les Moulins (64 )","64008"
2013,"2013_0000000306","BCA","CA","INTER","4000",2003,7500,"6",7642,"2","BLA","Centre-du-Québec (17)","Drummond (49 )","49005"
2013,"2013_0000000307","PAU","AU","FORD","RANGE",2009,1586,"6",4001,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2013,"2013_0000000308","PAU","AU","MAZDA","B2500",1999,1959,"6",2493,,,"Lanaudière (14)","Matawinie (62 )","62037"
2013,"2013_0000000309","PAU","AU","FIAT","500",2013,1050,"4",1394,,"ROU","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2013,"2013_0000000310","HVO","VO","MASSE",,1964,1630,"4",,,,"Lanaudière (14)","D'Autray (52 )","52080"
2013,"2013_0000000311","PAU","AU","HYUND","SONAT",2005,1459,"4",2345,,"ROU","Laurentides (15)","Deux-Montagnes (72 )","72005"
2013,"2013_0000000312","HVO","VO","CLARK",,1979,13308,"4",,,"JAU","Chaudière-Appalaches (12)","Bellechasse (19 )","19030"
2013,"2013_0000000313","PAU","AU","PONTI","SUNFI",2004,1213,"4",2197,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000314","PAU","AU","KIA","RIO",2010,1071,"4",1607,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75040"
2013,"2013_0000000315","PAU","AU","CHEVR","AVEO",2011,1168,"4",1607,,"GRI","Capitale-Nationale (03)","Charlevoix-Est (15 )","15035"
2013,"2013_0000000316","CAU","AU","HONDA","ACCOR",2013,1447,"4",2394,,,"Capitale-Nationale (03)","Portneuf (34 )","34038"
2013,"2013_0000000317","PAU","AU","MAZDA","3",2010,1232,"4",2001,,"BLE","Montérégie (16)","Les Jardins-de-Napierville (68 )","68020"
2013,"2013_0000000318","BCA","CA","INTER","9400",2002,8450,"6",14644,"6","ROU","Nord-du-Québec (10)","Jamésie (991)","99060"
2013,"2013_0000000319","PAU","AU","SUBAR","OUTBA",2013,1569,"4",2460,,"BLE","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2013,"2013_0000000320","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"GRI","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2013,"2013_0000000321","PAU","AU","TOYOT","COROL",2008,1135,"4",1804,,"ROU","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2013,"2013_0000000322","PAU","AU","GMC","SIERR",2000,1814,"8",4805,,"ROU","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000323","BCA","CA","FORD","ECONO",2009,3790,"8",5412,"2",,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000324","PAU","AU","FORD","WINDS",1995,1693,"6",3805,,,"Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000325","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"BLA","Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2013,"2013_0000000326","PAU","AU","SAAB","9-3",2007,1490,"6",2804,,"BLE","Montréal (06)","Montréal (66 )","66097"
2013,"2013_0000000327","PMC","MC","HONDA","VT750",2002,229,"2",745,,,"Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000328","PAU","AU","RAM","1500",2013,2364,"8",5707,,"KAK","Côte-Nord (09)","Manicouagan (96 )","96802"
2013,"2013_0000000329","PAU","AU","TOYOT","COROL",1997,1085,"4",1771,,,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000330","HVT","VT","YAMAH","CG19",2005,118,"1",223,,"BLE","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000331","HMN","MN","ARCTI","PANTH",1994,235,"2",,,,"Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21035"
2013,"2013_0000000332","HOT","NV","ARCTI","TRV70",2011,346,"1",,,"VER","Chaudière-Appalaches (12)","L'Islet (17 )","17030"
2013,"2013_0000000333","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"BLE","Lanaudière (14)","D'Autray (52 )","52080"
2013,"2013_0000000334","PAU","AU","HYUND","TUCSO",2011,1585,"4",2361,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000335","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"ROU","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2013,"2013_0000000336","CAU","AU","FORD","F150",2010,2383,"8",5395,,"NOI","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2013,"2013_0000000337","PAU","AU","TOYOT","YARIS",2009,1050,"4",1492,,"NOI","Capitale-Nationale (03)","Portneuf (34 )","34038"
2013,"2013_0000000338","PAU","AU","FORD","FOCUS",2008,1126,"4",2001,,"ROU","Outaouais (07)","Pontiac (84 )","84035"
2013,"2013_0000000339","PAU","AU","PONTI","MONTA",2004,1754,"6",3395,,,"Nord-du-Québec (10)","Eeyou Istchee (993)","99055"
2013,"2013_0000000340","PAU","AU","FORD","ESCAP",2002,2050,"6",2968,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000341","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"ARG","Mauricie (04)","Trois-Rivières (371)","37067"
2013,"2013_0000000342","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"GRI","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21030"
2013,"2013_0000000343","HMN","MN","SKIDO","EXPED",2013,286,"2",,,,"Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2013,"2013_0000000344","HVT","VT","POLAR","SPORT",2013,312,"1",498,,"ROU","Mauricie (04)","Les Chenaux (372)","37230"
2013,"2013_0000000345","CAU","AU","GMC","SAVAN",2000,2349,"8",5740,,"BLA","Lanaudière (14)","Les Moulins (64 )","64008"
2013,"2013_0000000346","PAU","AU","HYUND","ELANT",2002,1115,"4",1984,,"ROU","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000347","PAU","AU","FORD","EXPLO",2013,2029,"6",3509,,"NOI","Lanaudière (14)","Montcalm (63 )","63048"
2013,"2013_0000000348","PAU","AU","MITSU","OUTLA",2009,1605,"4",2394,,"VER","Laurentides (15)","Deux-Montagnes (72 )","72005"
2013,"2013_0000000349","PAU","AU","VOLKS","GTI",2002,1306,"4",1787,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000350","PAU","AU","FORD","FOCUS",2011,1179,"4",2001,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2013,"2013_0000000351","HVT","VT","POLAR","SPORT",2001,316,"1",425,,"ROU","Laurentides (15)","Les Laurentides (78 )","78055"
2013,"2013_0000000352","PAU","AU","MITSU","LANCE",2003,1330,"4",2001,,"BLA","Montérégie (16)","Pierre-De Saurel (53 )","53040"
2013,"2013_0000000353","PAU","AU","KIA","SPORT",2006,1476,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000354","CAU","AU","FORD","F150",2005,2429,"8",5412,,"BLE","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21025"
2013,"2013_0000000355","CAU","AU","FORD","F150",2011,2430,"8",5002,,"ROU","Laurentides (15)","Deux-Montagnes (72 )","72015"
2013,"2013_0000000356","BCA","CA","FREIG","HCCAR",2002,7950,"6",5887,"2",,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000357","PAU","AU","CHEVR","EXPRE",2005,2382,"8",4805,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000358","PAU","AU","TOYOT","RAV4",2008,1562,"4",2361,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000359","PAU","AU","MAZDA","3",2004,1183,"4",2300,,"GRI","Centre-du-Québec (17)","Drummond (49 )","49058"
2013,"2013_0000000360","PAU","AU","MITSU","OUTLA",2012,1700,"6",3001,,"GRI","Capitale-Nationale (03)","Portneuf (34 )","34065"
2013,"2013_0000000361","PAU","AU","NISSA","ROGUE",2009,1585,"4",2509,,,"Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000362","PAU","AU","CHEVR","SILVE",2002,2928,"8",6609,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000363","PAU","AU","CHEVR","OPTRA",2005,1285,"4",2001,,"VER","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000364","PAU","AU","FORD","TAURU",2002,1452,"6",2985,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000365","PAU","AU","TOYOT","RAV4",2011,1660,"6",3509,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2013,"2013_0000000366","PAU","AU","VOLKS","GTI",2007,1406,"4",1984,,,"Lanaudière (14)","D'Autray (52 )","52007"
2013,"2013_0000000367","HVT","VT","POLAR","SPORT",2004,220,"1",425,,"BLE","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2013,"2013_0000000368","HMN","MN","ARCTI","PUMA",1997,200,"2",,,,"Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93012"
2013,"2013_0000000369","PAU","AU","BUICK","RENDE",2003,1703,"6",3345,,,"Outaouais (07)","Papineau (80 )","80010"
2013,"2013_0000000370","PAU","AU","NISSA","VERSA",2007,1235,"4",1804,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2013,"2013_0000000371","PAU","AU","HONDA","CIVIC",2010,1225,"4",1804,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000372","PAU","AU","KIA","SOUL",2010,1344,"4",2001,,"ORA","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94205"
2013,"2013_0000000373","PAU","AU","HYUND","ACCEN",2009,1058,"4",1600,,"BLE","Capitale-Nationale (03)","Portneuf (34 )","34017"
2013,"2013_0000000374","HVT","VT","HONDA",,1986,190,"2",250,,,"Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87020"
2013,"2013_0000000375","PAU","AU","FORD","FOCUS",2000,1129,"4",1984,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000376","HMN","MN","YAMAH","VX7SX",1997,200,"3",,,"ROU","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27065"
2013,"2013_0000000377","PAU","AU","CHEVR","CAMAR",1991,1482,"8",5002,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54048"
2013,"2013_0000000378","PAU","AU","KIA","SOREN",2013,1782,"4",2361,,"BRO","Mauricie (04)","Trois-Rivières (371)","37067"
2013,"2013_0000000379","HVO","VO","HYSTE",,2007,19134,"6",,,"JAU","Montérégie (16)","Roussillon (67 )","67030"
2013,"2013_0000000380","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"BLA","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
