"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2012,"2012_0000000189","PAU","AU","HONDA","CIVIC",2004,1157,"4",1673,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2012,"2012_0000000190","PAU","AU","SUBAR","LEGAC",2005,1497,"4",2493,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2012,"2012_0000000191","PAU","AU","HONDA","CR-V",2004,1480,"4",2394,,"NOI","Lanaudière (14)","Joliette (61 )","61025"
2012,"2012_0000000192","PAU","AU","SUZUK","SX4",2008,1235,"4",2001,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000193","BCA","CA","KENWO","CONST",2003,10260,"6",10315,"3",,"Montérégie (16)","Les Jardins-de-Napierville (68 )","68045"
2012,"2012_0000000194","PAU","AU","CHEVR","SILVE",2004,2236,"8",4805,,"BRU","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2012,"2012_0000000195","PAU","AU","TOYOT","TUNDR",2000,2060,"8",4674,,"NOI","Outaouais (07)","Pontiac (84 )","84095"
2012,"2012_0000000196","PAU","AU","HYUND","ELANT",2013,1248,"4",1804,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54048"
2012,"2012_0000000197","PAU","AU","SUZUK","SWIFT",2009,1105,"4",1607,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000198","HMN","MN","YAMAH","VK540",1995,226,"2",,,"BLE","Abitibi-Témiscamingue (08)","Abitibi (88 )","88030"
2012,"2012_0000000199","PAU","AU","SUZUK","GRAND",2006,1580,"6",2689,,"ROU","Bas-Saint-Laurent (01)","Témiscouata (13 )","13005"
2012,"2012_0000000200","PAU","AU","HYUND","ACCEN",2007,1058,"4",1607,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2012,"2012_0000000201","PAU","AU","PONTI","VIBE",2007,1185,"4",1804,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000202","PAU","AU","HYUND","SANTA",2004,1702,"6",2657,,"NOI","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2012,"2012_0000000203","HMN","MN","ARCTI",,2002,218,"2",,,,"Montréal (06)","Montréal (66 )","66142"
2012,"2012_0000000204","PAU","AU","HONDA","CR-V",1999,1472,"4",1968,,"GRI","Lanaudière (14)","Joliette (61 )","61025"
2012,"2012_0000000205","PAU","AU","NISSA","ALTIM",2000,1335,"4",2394,,"NOI","Montérégie (16)","Longueuil (58 )","58007"
2012,"2012_0000000206","PAU","AU","SATUR","SL2",2000,1089,"4",1902,,"OR","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000207","PAU","AU","AUDI","A4",2002,1508,"6",2985,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000208","PAU","AU","MITSU","OUTLA",2010,1595,"6",3001,,,"Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000209","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"BLE","Lanaudière (14)","Les Moulins (64 )","64015"
2012,"2012_0000000210","PAU","AU","TOYOT","TERCE",1995,957,"4",1492,,,"Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000211","PAU","AU","TOYOT","ECHO",2005,944,"4",1492,,"OR","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2012,"2012_0000000212","PAU","AU","SATUR","SW2",1997,1109,"4",1902,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000213","PAU","AU","KIA","RIO",2009,1127,"4",1607,,,"Estrie (05)","Les Sources (40 )","40017"
2012,"2012_0000000214","CVO","VO","CATER","416C",1997,8370,"6",,,,"Lanaudière (14)","Matawinie (62 )","62037"
2012,"2012_0000000215","PAU","AU","HONDA","CIVIC",2000,1055,"4",1591,,"NOI","Laurentides (15)","Argenteuil (76 )","76055"
2012,"2012_0000000216","CAU","AU","GMC","SAVAN",2008,2403,"8",4805,,"BLA","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000217","HVT","VT","YAMAH","YFM70",2008,272,"1",686,,"NOI","Laurentides (15)","Mirabel (74 )","74005"
2012,"2012_0000000218","PMC","MC","YAMAH","XV170",2003,215,"2",1670,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000219","PAU","AU","CHEVR","AVEO",2008,1150,"4",1607,,"GRI","Estrie (05)","Le Val-Saint-François (42 )","42088"
2012,"2012_0000000220","PAU","AU","HONDA","FIT",2009,1162,"4",1492,,"GRI","Mauricie (04)","Maskinongé (51 )","51015"
2012,"2012_0000000221","PAU","AU","PONTI","SUNFI",2002,1156,"4",2181,,"GRI","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2012,"2012_0000000222","PAU","AU","HONDA","CIVIC",1998,1107,"4",1591,,"BLE","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2012,"2012_0000000223","HMN","MN","SKIDO","EXPED",2012,290,"2",,,"BLA","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92030"
2012,"2012_0000000224","PAU","AU","HONDA","CIVIC",2005,1073,"4",1673,,"GRI","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94220"
2012,"2012_0000000225","PAU","AU","TOYOT","TERCE",1993,923,"4",1460,,"VER","Montérégie (16)","Roussillon (67 )","67035"
2012,"2012_0000000226","PAU","AU","TOYOT","CAMRY",2002,1415,"6",3001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000227","PAU","AU","HYUND","SANTA",2010,1793,"6",3477,,"BLA","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000228","PAU","AU","HONDA","CIVIC",2009,1207,"4",1804,,"GRI","Chaudière-Appalaches (12)","Lotbinière (33 )","33090"
2012,"2012_0000000229","PAU","AU","DODGE","CARAV",1999,1596,"6",2968,,"VER","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000230","HMN","MN","SKIDO","EXPED",2012,310,"3",,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000231","PAU","AU","JEEP","WRANG",1997,1394,"4",2460,,"BLE","Lanaudière (14)","L'Assomption (60 )","60028"
2012,"2012_0000000232","COT","CA","FORD","F",1989,4670,"8",7281,,"BLA","Centre-du-Québec (17)","Drummond (49 )","49048"
2012,"2012_0000000233","PAU","AU","HYUND","ACCEN",2001,990,"4",1492,,,"Lanaudière (14)","D'Autray (52 )","52055"
2012,"2012_0000000234","CAU","AU","VOLKS","GOLF",2012,1356,"4",1968,,"BLA","Montérégie (16)","Brome-Missisquoi (46 )","46035"
2012,"2012_0000000235","PAU","AU","FORD","FOCUS",2003,1186,"4",2001,,"BRU","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26030"
2012,"2012_0000000236","PMC","MC","HARLE","FXEF",1984,251,,1340,,,"Laurentides (15)","Les Pays-d'en-Haut (77 )","77012"
2012,"2012_0000000237","PMC","MC","SUZUK","VS750",1985,208,"2",747,,"BLA","Côte-Nord (09)","Manicouagan (96 )","96020"
2012,"2012_0000000238","PAU","AU","CHRYS","PTCRU",2005,1474,"4",2427,,"BLA","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000239","PAU","AU","HONDA","CR-V",1997,1472,"4",1968,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2012,"2012_0000000240","PAU","AU","TOYOT","CAMRY",2003,1435,"4",2361,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000241","PAU","AU","SAAB","9-5",2004,1565,"4",2296,,"NOI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000242","CAU","AU","FORD","FUSIO",2013,1601,"4",2001,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54048"
2012,"2012_0000000243","PAU","AU","MAZDA","3",2005,1183,"4",2001,,"ROU","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2012,"2012_0000000244","PAU","AU","TOYOT","ECHO",2003,962,"4",1492,,"VER","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000245","HVO","VO","WHITE","2-50",1977,2069,"3",,,,"Chaudière-Appalaches (12)","Les Appalaches (31 )","31100"
2012,"2012_0000000246","PAU","AU","PONTI","VIBE",2010,1265,"4",1804,,"BLA","Montérégie (16)","Roussillon (67 )","67015"
2012,"2012_0000000247","CAU","AU","GMC","SAVAN",2007,2710,"8",4805,,"BLA","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000248","PAU","AU","PONTI","G6",2007,1257,"6",3509,,"GRI","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2012,"2012_0000000249","PAU","AU","HONDA","CR-V",2007,1509,"4",2394,,"BLE","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2012,"2012_0000000250","PAU","AU","MAZDA","PROTE",1993,1085,"4",1837,,"VER","Montérégie (16)","Les Maskoutains (54 )","54048"
2012,"2012_0000000251","PAU","AU","HYUND","SANTA",2009,1724,"6",2657,,"VER","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000252","PAU","AU","FORD","FOCUS",2004,1180,"4",1984,,"BLE","Montréal (06)","Montréal (66 )","66107"
2012,"2012_0000000253","PAU","AU","TOYOT","MATRI",2010,1310,"4",1804,,"ORA","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000254","PAU","AU","CHEVR","G10",1992,1840,"6",4297,,"ROU","Bas-Saint-Laurent (01)","La Mitis (09 )","09065"
2012,"2012_0000000255","PAU","AU","HONDA","ACCOR",1992,1257,"4",2165,,"GRI","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95018"
2012,"2012_0000000256","PAU","AU","VOLKS","NEWBE",2001,1348,"4",1787,,"GRI","Montérégie (16)","Roussillon (67 )","67015"
2012,"2012_0000000257","PAU","AU","EAGLE","VISIO",1996,1516,"6",3296,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000258","PAU","AU","JEEP","WRANG",1998,1381,"4",2460,,,"Montréal (06)","Montréal (66 )","66097"
2012,"2012_0000000259","PAU","AU","KIA","FORTE",2010,1227,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000260","PAU","AU","MINI","COOPE",2012,1245,"4",1607,,"VER","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2012,"2012_0000000261","TAB","AB","FREIG","CHASS",2002,6562,"6",5887,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000262","CVO","VO","CATER",,2004,3525,,,,"JAU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000263","PAU","AU","TOYOT","VENZA",2010,1705,"4",2689,,"BRU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000264","HVO","VO","KOBEL","70SR",2001,6713,"4",,,,"Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93055"
2012,"2012_0000000265","PAU","AU","PORSC","911",2012,1575,"6",3608,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2012,"2012_0000000266","PAU","AU","MAZDA","3",2011,1232,"4",2001,,"ARG","Montérégie (16)","Longueuil (58 )","58037"
2012,"2012_0000000267","PAU","AU","HYUND","ELANT",2002,1115,"4",1984,,"ROU","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000268","PAU","AU","HONDA","CIVIC",2010,1208,"4",1804,,"ARG","Montréal (06)","Montréal (66 )","66102"
2012,"2012_0000000269","HVT","VT","POLAR","W9591",1995,262,"1",400,,"ROU","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2012,"2012_0000000270","PAU","AU","HYUND","TUCSO",2008,1470,"6",2657,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000271","PAU","AU","TOYOT","ECHO",2003,939,"4",1492,,"NOI","Capitale-Nationale (03)","Québec (23 )","23072"
2012,"2012_0000000272","HVT","VT","SUZUK","DR-Z4",2001,119,"1",400,,"JAU","Estrie (05)","Memphrémagog (45 )","45030"
2012,"2012_0000000273","PAU","AU","MERCU","MYSTI",1995,1283,"6",2542,,"GRI","Bas-Saint-Laurent (01)","La Matapédia (07 )","07085"
2012,"2012_0000000274","HMN","MN","POLAR","700SK",1999,230,,,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000275","CVO","VO","TRACK","MT5T",2003,2431,"4",,,"JAU","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2012,"2012_0000000276","PAU","AU","MAZDA","6",2004,1402,"4",2263,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000277","HVO","VO","CASE","JX55",2003,2587,"3",,,,"Montérégie (16)","Les Jardins-de-Napierville (68 )","68025"
2012,"2012_0000000278","PAU","AU","HYUND","SANTA",2012,1724,"6",3477,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000279","CAU","AU","GMC","SIERR",2006,2054,"6",4297,,,"Montérégie (16)","Vaudreuil-Soulanges (71 )","71045"
2012,"2012_0000000280","PAU","AU","CHRYS","SEBRI",2001,1440,"4",2427,,,"Côte-Nord (09)","Sept-Rivières (971)","97007"
2012,"2012_0000000281","CAU","AU","CHEVR","SILVE",2000,2404,"8",5969,,,"Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2012,"2012_0000000282","PAU","AU","DODGE","RAM",2001,2534,"8",5904,,"ROU","Estrie (05)","Memphrémagog (45 )","45008"
2012,"2012_0000000283","CAU","AU","FORD","F150",2012,2615,"8",6199,,"BLA","Montérégie (16)","Roussillon (67 )","67010"
2012,"2012_0000000284","HVO","VO","WHITE","260",1979,3500,"4",,,,"Bas-Saint-Laurent (01)","Les Basques (11 )","11040"
2012,"2012_0000000285","PAU","AU","PONTI","TORRE",2006,1645,"6",3395,,"NOI","Montérégie (16)","Les Maskoutains (54 )","54008"
2012,"2012_0000000286","HVO","VO","JOHND","4400",1999,1513,"4",,,,"Estrie (05)","Coaticook (44 )","44071"
2012,"2012_0000000287","PAU","AU","HONDA","CIVIC",2012,1237,"4",1804,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2012,"2012_0000000288","PAU","AU","CHEVR","AVEO",2009,1168,"4",1607,,"ORA","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2012,"2012_0000000289","PAU","AU","MITSU","LANCE",2008,1325,"4",2001,,"GRI","Chaudière-Appalaches (12)","Bellechasse (19 )","19068"
2012,"2012_0000000290","CAU","AU","FORD","FOCUS",2009,1169,"4",2001,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000291","PAU","AU","CHEVR","MALIB",2009,1525,"4",2394,,"VER","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000292","PAU","AU","TOYOT","MATRI",2010,1350,"4",2361,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000293","PAU","AU","TOYOT","ECHO",2005,971,"4",1492,,"NOI","Montérégie (16)","Roussillon (67 )","67030"
2012,"2012_0000000294","HVT","VT","YAMAH","TTR12",2003,91,"1",124,,"BLE","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2012,"2012_0000000295","PAU","AU","HYUND","ACCEN",2002,990,"4",1607,,"GRI","Mauricie (04)","Les Chenaux (372)","37245"
2012,"2012_0000000296","HVO","VO",,,1996,5910,"4",,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000297","PAU","AU","HONDA","CIVIC",2012,1225,"4",1804,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2012,"2012_0000000298","PAU","AU","HYUND","ELANT",2009,1250,"4",1984,,"GRI","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2012,"2012_0000000299","PAU","AU","CHRYS","VOYAG",2000,1730,"4",3296,,"BLE","Montréal (06)","Montréal (66 )","66087"
2012,"2012_0000000300","PAU","AU","HONDA","ODYSS",2001,1945,"6",3477,,,"Centre-du-Québec (17)","Drummond (49 )","49105"
2012,"2012_0000000301","HMN","MN","SKIDO","SMEXP",2010,304,"2",,,,"Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91015"
2012,"2012_0000000302","PAU","AU","FORD","EDGE",2012,1787,"6",3509,,,"Montérégie (16)","Roussillon (67 )","67050"
2012,"2012_0000000303","PAU","AU","GMC","TERRA",2011,1689,"4",2394,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000304","CAU","AU","FORD","TAURU",2009,1785,"6",3509,,"BLE",,,
2012,"2012_0000000305","PAU","AU","FORD","MUSTA",2001,1413,"8",4608,,"NOI","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000306","PAU","AU","FORD","FREES",2006,1835,"6",3001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000307","PCY","CY","YAMAH","YW50",2006,92,"1",49,,,"Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2012,"2012_0000000308","PAU","AU","GMC","SIERR",2012,2400,"8",5297,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2012,"2012_0000000309","HVT","VT","YAMAH","YFM35",1994,256,"1",350,,"ROU","Laurentides (15)","Les Laurentides (78 )","78115"
2012,"2012_0000000310","PMC","MC","HONDA","VF750",1984,225,"2",750,,,"Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2012,"2012_0000000311","PAU","AU","HYUND","ACCEN",2011,1058,"4",1607,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2012,"2012_0000000312","PMC","MC",,,2005,260,"2",1640,,,"Laurentides (15)","Deux-Montagnes (72 )","72010"
2012,"2012_0000000313","PAU","AU","CHEVR","SILVE",2000,1873,"8",5330,,,"Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2012,"2012_0000000314","PAU","AU","MAZDA","6",2009,1449,"4",2493,,"ROU","Côte-Nord (09)","Sept-Rivières (971)","97022"
2012,"2012_0000000315","PAU","AU","KIA","SEDON",2004,2136,"6",3493,,"GRI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000316","PAU","AU","KIA","RIO",2010,1182,"4",1607,,"BLE","Bas-Saint-Laurent (01)","La Matanie (08 )","08015"
2012,"2012_0000000317","PAU","AU","AUDI","A4",2001,1553,"6",2771,,"GRI","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82025"
2012,"2012_0000000318","HVO","VO","INTER",,1984,23000,"4",,,,"Centre-du-Québec (17)","Drummond (49 )","49025"
2012,"2012_0000000319","PAU","AU","HYUND","ELANT",2012,1409,"4",1984,,"ARG","Mauricie (04)","Les Chenaux (372)","37235"
2012,"2012_0000000320","PAU","AU","TOYOT","CAMRY",2007,1500,"4",2394,,"GRI","Chaudière-Appalaches (12)","Montmagny (18 )","18060"
2012,"2012_0000000321","PAU","AU","MAZDA","PROTE",2001,1194,"4",2001,,,"Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2012,"2012_0000000322","PAU","AU","KIA","RIO",2011,1182,"4",1607,,"BLE","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000323","PAU","AU","HYUND","ELANT",2010,1409,"4",1984,,"GRI","Montérégie (16)","Brome-Missisquoi (46 )","46078"
2012,"2012_0000000324","CAU","AU","GMC","SIERR",2010,2385,"8",5297,,"GRI","Montérégie (16)","Rouville (55 )","55065"
2012,"2012_0000000325","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"BRU","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000326","PAU","AU","CHRYS","SEBRI",2002,1414,"6",2739,,"GRI","Estrie (05)","Le Haut-Saint-François (41 )","41012"
2012,"2012_0000000327","PAU","AU","CHEVR","IMPAL",2006,1616,"6",3903,,"GRI","Estrie (05)","Le Haut-Saint-François (41 )","41060"
2012,"2012_0000000328","PAU","AU","HYUND","ELANT",2005,1284,"4",1984,,,"Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2012,"2012_0000000329","PAU","AU","FORD","FIVE",2005,1611,"6",3001,,"ROU","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2012,"2012_0000000330","PAU","AU","CHEVR","AVEO",2005,1080,"4",1607,,"BLE","Bas-Saint-Laurent (01)","La Mitis (09 )","09077"
2012,"2012_0000000331","HVT","VT","BOMBA","OUTLA",2004,272,"1",330,,"ROU","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93020"
2012,"2012_0000000332","PAU","AU","KIA","RIO",2008,1071,"4",1607,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000333","PAU","AU","MAZDA","3",2004,1230,"4",2296,,"BLE","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2012,"2012_0000000334","PAU","AU","FORD","FOCUS",2007,1198,"4",2001,,"GRI","Montérégie (16)","Roussillon (67 )","67030"
2012,"2012_0000000335","PAU","AU","HYUND","SANTA",2005,1610,"6",2657,,"NOI","Bas-Saint-Laurent (01)","La Mitis (09 )","09092"
2012,"2012_0000000336","PAU","AU","HYUND","ACCEN",2007,1058,"4",1607,,"ROU","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2012,"2012_0000000337","CAU","AU","FORD","ECONO",2010,2348,"8",4608,,"BLA","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000338","PAU","AU","MITSU","LANCE",2010,1355,"4",2001,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000339","PAU","AU","MAZDA","3",2004,1183,"4",2001,,"GRI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000340","PAU","AU","BMW","328",2011,1625,"6",3001,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2012,"2012_0000000341","HVO","VO","MASSE",,1957,1545,"2",,,,"Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2012,"2012_0000000342","HVO","VO","INTER","844",1984,3570,"4",,,,"Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83065"
2012,"2012_0000000343","PAU","AU","HONDA","CIVIC",2010,1187,"4",1804,,"BLA","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000344","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000345","PAU","AU","AUDI","A4",2006,1694,"4",1984,,"BLA","Nord-du-Québec (10)","Jamésie (991)","99025"
2012,"2012_0000000346","HOT","NV","POLAR","RANGE",2012,464,"2",760,,"ROU","Outaouais (07)","Papineau (80 )","80090"
2012,"2012_0000000347","PAU","AU","DODGE","CALIB",2007,1361,"4",2001,,"ROU","Estrie (05)","Le Granit (30 )","30090"
2012,"2012_0000000348","PAU","AU","TOYOT","YARIS",2007,1071,"4",1509,,"BLE","Montérégie (16)","Longueuil (58 )","58037"
2012,"2012_0000000349","PAU","AU","MAZDA","PROTE",2000,1105,"4",1591,,"BLE","Lanaudière (14)","L'Assomption (60 )","60013"
2012,"2012_0000000350","PAU","AU","ACURA","3.2TL",2000,1534,"6",3231,,,"Montréal (06)","Montréal (66 )","66142"
2012,"2012_0000000351","PAU","AU","PONTI","VIBE",2009,1340,"4",2394,,"BLE","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2012,"2012_0000000352","PAU","AU","HYUND","ACCEN",2006,992,"4",1607,,"GRI","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2012,"2012_0000000353","PAU","AU","NISSA","MURAN",2012,1891,"6",3509,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000354","PAU","AU","MERCE","B200",2006,1329,"4",2001,,"NOI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000355","PAU","AU","HYUND","ACCEN",2009,1058,"4",1607,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000356","PAU","AU","FORD","F150",2007,2474,"8",5395,,"ROU","Mauricie (04)","Shawinigan (36 )","36033"
2012,"2012_0000000357","PAU","AU","FORD","ESCAP",2005,1397,"4",2296,,"ROU","Lanaudière (14)","L'Assomption (60 )","60013"
2012,"2012_0000000358","PAU","AU","CHEVR","TRACK",2003,1275,"4",2001,,"ROU","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06020"
2012,"2012_0000000359","HVT","VT","ARCTI","650",2004,300,"2",633,,,"Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2012,"2012_0000000360","PAU","AU","TOYOT","MATRI",2007,1211,"4",1787,,"BLA","Lanaudière (14)","Les Moulins (64 )","64008"
2012,"2012_0000000361","PAU","AU","BUICK","TERRA",2005,1933,"6",3509,,"BRU","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91010"
2012,"2012_0000000362","HVT","VT","SUZUK","LTF40",2003,246,"1",400,,"VER","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000363","CAU","AU","FORD","F150",2012,2475,"6",3509,,"BLA","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83065"
2012,"2012_0000000364","PAU","AU","JEEP","PATRI",2010,1453,"4",2394,,"ROU","Capitale-Nationale (03)","Portneuf (34 )","34058"
2012,"2012_0000000365","PAU","AU","CHRYS","SEBRI",2008,1745,"6",2706,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56065"
2012,"2012_0000000366","PAU","AU","DODGE","GRAND",2008,2023,"6",3805,,"ROU","Chaudière-Appalaches (12)","L'Islet (17 )","17010"
2012,"2012_0000000367","PAU","AU","CHEVR","COBAL",2010,1285,"4",2197,,"ROU","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05020"
2012,"2012_0000000368","PAU","AU","SUBAR","IMPRE",2008,1385,"4",2460,,"BLA","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2012,"2012_0000000369","PAU","AU","PONTI","G3",2009,1155,"4",1607,,"NOI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2012,"2012_0000000370","HVO","VO","VOLVO","A25D",2004,21605,"6",,,,"Laurentides (15)","Les Laurentides (78 )","78102"
2012,"2012_0000000371","PAU","AU","HONDA","PRELU",2000,1296,"4",2165,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54030"
2012,"2012_0000000372","PAU","AU","HYUND","ACCEN",2003,992,"4",1607,,"BEI","Capitale-Nationale (03)","Charlevoix (16 )","16013"
2012,"2012_0000000373","PAU","AU","INFIN","FX35",2010,1660,"6",3509,,"NOI","Centre-du-Québec (17)","Drummond (49 )","49058"
2012,"2012_0000000374","PAU","AU","DODGE","CARAV",2001,1730,"6",3296,,"GRI","Laurentides (15)","Mirabel (74 )","74005"
2012,"2012_0000000375","HVT","VT","YAMAH","YFM35",1991,252,"1",350,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000376","PAU","AU","DODGE","DAKOT",1994,1777,"8",5215,,"NOI","Capitale-Nationale (03)","Charlevoix-Est (15 )","15035"
2012,"2012_0000000377","CAU","AU","CHEVR","SILVE",2000,2197,"8",5330,,"BLA","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2012,"2012_0000000378","PAU","AU","GMC","SIERR",2003,2980,"8",6609,,"ROU","Mauricie (04)","La Tuque (90 )","90012"
