"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2011,"2011_0000000189","PAU","AU","HYUND","TIBUR",1997,1173,"4",1984,,"BLA","Lanaudière (14)","Les Moulins (64 )","64015"
2011,"2011_0000000190","PAU","AU","FORD","EXPLO",2002,1924,"8",4608,,"VER","Centre-du-Québec (17)","Arthabaska (39 )","39025"
2011,"2011_0000000191","PAU","AU","TOYOT","COROL",1995,1080,"4",1591,,"BRU","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22040"
2011,"2011_0000000192","CAU","AU","MAZDA","3",2010,1309,"4",2493,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000193","PAU","AU","CHRYS","NEON",2000,1141,"4",2001,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000194","PAU","AU","VOLVO","S60",2005,1590,"5",2509,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000195","HVT","VT","YAMAH","YFM4",2003,247,"1",400,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2011,"2011_0000000196","PAU","AU","NISSA","ALTIM",2007,1418,"4",2509,,"BEI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000197","PAU","AU","NISSA","SENTR",2006,1149,"4",1771,,"VER","Montérégie (16)","Le Haut-Richelieu (56 )","56035"
2011,"2011_0000000198","PAU","AU","HONDA","PRELU",2000,1321,"4",2165,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000199","PMC","MC","HARLE","XL120",2008,253,"2",1199,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2011,"2011_0000000200","PAU","AU","CHEVR","LUMIN",1999,1491,"6",3132,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000201","PAU","AU","AUDI","Q7",2007,2290,"6",3591,,"BLA","Mauricie (04)","Trois-Rivières (371)","37067"
2011,"2011_0000000202","HVT","VT","YAMAH","YFM66",2000,272,"1",600,,"VER","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2011,"2011_0000000203","CAU","AU","FORD","RANGE",2007,1725,"6",4001,,"NOI","Chaudière-Appalaches (12)","Les Etchemins (28 )","28030"
2011,"2011_0000000204","HVT","VT","HONDA","TRX50",2005,272,"1",500,,"VER","Laurentides (15)","Antoine-Labelle (79 )","79047"
2011,"2011_0000000205","HVT","VT","YAMAH","YFM66",2004,272,"1",660,,"VER","Gaspésie–Îles-de-la-Madeleine (11)","Com.maritime ÎlesDeLaMadeleine (01 )","01042"
2011,"2011_0000000206","PAU","AU","HYUND","SONAT",2008,1481,"4",2361,,"GRI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000207","CAU","AU","FORD","FOCUS",2008,1134,"4",2001,,"BLA","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000208","PAU","AU","HONDA","CIVIC",2010,1208,"4",1804,,"ARG","Montérégie (16)","Longueuil (58 )","58033"
2011,"2011_0000000209","PAU","AU","GMC","SIERR",1996,2159,"8",5740,,,"Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83065"
2011,"2011_0000000210","PMC","MC","SUZUK","GSX75",2005,211,"4",750,,"BLE","Estrie (05)","Coaticook (44 )","44015"
2011,"2011_0000000211","BCA","CA","FREIG","M2",2010,13770,"6",12824,"3","VER","Laurentides (15)","Les Laurentides (78 )","78020"
2011,"2011_0000000212","BCA","CA","FORD","F550",2003,4440,"8",6002,"2",,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000213","PMC","MC","SUZUK","GSF12",2001,190,"4",1157,,"ROU","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000214","HVT","VT","SUZUK","LT-A7",2006,273,"1",695,,,"Outaouais (07)","Papineau (80 )","80103"
2011,"2011_0000000215","CAU","AU","CHEVR","SILVE",2005,2879,"8",8101,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57033"
2011,"2011_0000000216","PAU","AU","DODGE","CARAV",2005,1690,"6",3296,,"BRU","Chaudière-Appalaches (12)","Lotbinière (33 )","33090"
2011,"2011_0000000217","PAU","AU","DODGE","CHARG",2006,1657,"6",2706,,"ROU","Lanaudière (14)","L'Assomption (60 )","60013"
2011,"2011_0000000218","BCA","CA","PETER","379",2006,7288,"6",15005,"6","BLA","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000219","PAU","AU","PONTI","WAVE",2005,1070,"4",1607,,"ORA","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2011,"2011_0000000220","PAU","AU","NISSA","ALTIM",2003,1400,"4",2509,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000221","PAU","AU","MAZDA","5",2007,1480,"4",2263,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2011,"2011_0000000222","PAU","AU","HONDA","CIVIC",2004,1157,"4",1673,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2011,"2011_0000000223","PAU","AU","MERCU","SABLE",1996,1477,"6",2985,,"GRI","Montérégie (16)","Brome-Missisquoi (46 )","46080"
2011,"2011_0000000224","PMC","MC","HARLE","FLHTC",2009,356,"2",1584,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000225","PAU","AU","NISSA","ALTIM",2007,1440,"4",2509,,"GRI","Montréal (06)","Montréal (66 )","66058"
2011,"2011_0000000226","PAU","AU","ACURA","3.2TL",2000,1534,"6",3231,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000227","PAU","AU","PONTI","GRAND",2004,1315,"4",2197,,"BLE","Estrie (05)","Memphrémagog (45 )","45105"
2011,"2011_0000000228","PAU","AU","DODGE","GRAND",2009,1961,"6",4001,,,"Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2011,"2011_0000000229","PAU","AU","PONTI","GRAND",2005,1535,"6",3788,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2011,"2011_0000000230","PAU","AU","HUMME","H3",2006,2660,"5",3509,,"NOI","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22045"
2011,"2011_0000000231","PAU","AU","MAZDA","6",2008,1355,"4",2296,,"GRI","Lanaudière (14)","D'Autray (52 )","52062"
2011,"2011_0000000232","PAU","AU","TOYOT","COROL",1998,1125,"4",1787,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000233","HVO","VO","JOHND","200D",2009,22673,"6",,,"JAU","Chaudière-Appalaches (12)","Les Etchemins (28 )","28060"
2011,"2011_0000000234","BCA","CA","FORD","F",1994,4020,"8",7281,"2","BLA","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000235","PAU","AU","ACURA","1.6EL",1997,1670,"4",1591,,,"Lanaudière (14)","L'Assomption (60 )","60013"
2011,"2011_0000000236","PAU","AU","FORD","FOCUS",2010,1174,"4",2001,,"GRI","Montérégie (16)","Roussillon (67 )","67015"
2011,"2011_0000000237","PAU","AU","FORD","FUSIO",2010,1454,"4",2493,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000238","PAU","AU","KIA","RONDO",2007,1608,"4",2361,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2011,"2011_0000000239","PAU","AU","MITSU","GALAN",2003,1295,"4",2394,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000240","PAU","AU","MITSU","OUTLA",2010,1715,"6",3001,,"BLE","Montérégie (16)","Longueuil (58 )","58007"
2011,"2011_0000000241","HVT","VT","POLAR","XPEDI",2001,293,"1",425,,,"Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85045"
2011,"2011_0000000242","PAU","AU","DODGE","GRAND",2004,1804,"6",3296,,"OR","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000243","PAU","AU","HYUND","ACCEN",2001,990,"4",1492,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2011,"2011_0000000244","PAU","AU","SATUR","SL1",2001,1059,"4",1902,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000245","PAU","AU","CHRYS","NEWYO",1990,1536,"6",3296,,"BLA","Montérégie (16)","Acton (48 )","48020"
2011,"2011_0000000246","PAU","AU","CHRYS","SEBRI",2003,1409,"6",2739,,"VER","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02010"
2011,"2011_0000000247","PAU","AU","VOLKS","RABBI",2007,1431,"5",2476,,"BLE","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000248","PAU","AU","MERCU","VILLA",1996,1672,"6",2985,,"BLE","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000249","PAU","AU","VOLKS","JETTA",1998,1125,"4",1984,,"GRI","Laurentides (15)","Antoine-Labelle (79 )","79088"
2011,"2011_0000000250","HVT","VT","HONDA","TRX35",1990,259,"1",350,,"ROU","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2011,"2011_0000000251","PAU","AU","TOYOT","COROL",2006,1165,"4",1787,,"GRI","Abitibi-Témiscamingue (08)","Abitibi (88 )","88075"
2011,"2011_0000000252","PAU","AU","TOYOT","MATRI",2008,1254,"4",1804,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000253","PAU","AU","MAZDA","5",2008,1454,"4",2296,,"BLE","Lanaudière (14)","L'Assomption (60 )","60013"
2011,"2011_0000000254","PAU","AU","HYUND","ELANT",2009,1250,"4",1984,,"GRI","Lanaudière (14)","Les Moulins (64 )","64015"
2011,"2011_0000000255","PAU","AU","MITSU","OUTLA",2009,1670,"6",3001,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2011,"2011_0000000256","PAU","AU","FORD","ESCAP",2011,1567,"6",3001,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000257","PAU","AU","FORD","FOCUS",2007,1136,"4",2001,,"ROU","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95025"
2011,"2011_0000000258","PAU","AU","NISSA","MAXIM",2001,1496,"6",2985,,"BLA","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000259","PAU","AU","GMC","SIERR",1995,2437,"8",6510,,"VER","Montérégie (16)","Rouville (55 )","55048"
2011,"2011_0000000260","PAU","AU","NISSA","SENTR",2008,1340,"4",2001,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000261","HMN","MN","YAMAH","BR250",1991,175,"1",,,,"Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92015"
2011,"2011_0000000262","PAU","AU","TOYOT","ECHO",2000,928,"4",1492,,,"Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12057"
2011,"2011_0000000263","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"BEI","Mauricie (04)","Trois-Rivières (371)","37067"
2011,"2011_0000000264","HVT","VT","ARCTI","TRV70",2011,295,"1",695,,"ARG","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05055"
2011,"2011_0000000265","CAU","AU","NISSA","VERSA",2009,1261,"4",1804,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000266","PAU","AU","CHRYS","PTCRU",2005,1444,"4",2427,,"GRI","Lanaudière (14)","D'Autray (52 )","52007"
2011,"2011_0000000267","PAU","AU","HONDA","CIVIC",1999,1090,"4",1591,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000268","HVT","VT","HONDA","TRX35",1986,200,"1",350,,,"Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85090"
2011,"2011_0000000269","PAU","AU","PONTI","GRAND",2002,1389,"6",3395,,"ROU","Bas-Saint-Laurent (01)","Témiscouata (13 )","13095"
2011,"2011_0000000270","PAU","AU","TOYOT","COROL",2003,1165,"4",1787,,"BRU","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000271","PAU","AU","MAZDA","626",1998,1226,"4",2001,,"BEI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000272","HVO","VO","BOMBA","BR400",1991,5198,"6",,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2011,"2011_0000000273","PAU","AU","AUDI","A4",2006,1610,"4",1984,,,"Estrie (05)","Memphrémagog (45 )","45030"
2011,"2011_0000000274","PAU","AU","GEO","TRACK",1994,1098,"4",1591,,"BLA","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05050"
2011,"2011_0000000275","PAU","AU","NISSA","TITAN",2005,2359,"8",5608,,,"Montérégie (16)","Roussillon (67 )","67050"
2011,"2011_0000000276","PAU","AU","HONDA","CIVIC",2000,1050,"4",1591,,"ROU","Centre-du-Québec (17)","L'Érable (32 )","32033"
2011,"2011_0000000277","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000278","HVO","VO","MASSE","6280",2003,5800,"6",,,,"Bas-Saint-Laurent (01)","Kamouraska (14 )","14050"
2011,"2011_0000000279","PAU","AU","VOLVO","XC90",2004,2131,"6",2903,,"JAU","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2011,"2011_0000000280","PAU","AU","DODGE","GRAND",2005,1840,"6",3296,,"GRI","Outaouais (07)","Pontiac (84 )","84060"
2011,"2011_0000000281","PAU","AU","FORD","RANGE",2008,1573,"6",3001,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000282","PAU","AU","NISSA","ROGUE",2010,1484,"4",2509,,"GRI","Montérégie (16)","Roussillon (67 )","67050"
2011,"2011_0000000283","PAU","AU","HONDA","ACCOR",2008,1502,"4",2394,,"NOI","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06013"
2011,"2011_0000000284","PAU","AU","NISSA","ROGUE",2010,1484,"4",2509,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000285","CAU","AU","FORD","F350",2011,2818,"8",6199,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000286","PAU","AU","FORD","CONTO",1998,1259,"4",1984,,"ROU","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2011,"2011_0000000287","HVO","VO","BOBCA","753",2003,2180,"4",,,,"Laval (13)","Laval (65 )","65005"
2011,"2011_0000000288","PMC","MC","YAMAH","XVS65",2004,225,"2",649,,"ROU","Montérégie (16)","Roussillon (67 )","67010"
2011,"2011_0000000289","CAU","AU","FORD","RANGE",2010,2123,"6",4001,,"BLA","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87090"
2011,"2011_0000000290","PAU","AU","DODGE","AVENG",2008,1469,"6",2706,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2011,"2011_0000000291","PAU","AU","PONTI","SUNFI",2000,1221,"4",2181,,"VER","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000292","PAU","AU","MAZDA","MX-5",1994,1042,"4",1837,,"BLA","Lanaudière (14)","Montcalm (63 )","63060"
2011,"2011_0000000293","HVT","VT","KAWAS","KSF45",2009,165,"1",449,,"VER","Estrie (05)","Le Val-Saint-François (42 )","42005"
2011,"2011_0000000294","PAU","AU","JEEP","GRAND",2008,2085,"6",3001,,"ROU","Montérégie (16)","Longueuil (58 )","58007"
2011,"2011_0000000295","HVT","VT","HONDA","TRX30",1999,249,"1",300,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2011,"2011_0000000296","PAU","AU","MAZDA","RX8",2004,1384,,1312,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2011,"2011_0000000297","PAU","AU","PONTI","PURSU",2005,1285,"4",2197,,"ORA","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2011,"2011_0000000298","PAU","AU","FORD","FOCUS",2000,1129,"4",1984,,"ROU","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000299","PAU","AU","DODGE","DAKOT",2008,2111,"8",4707,,"NOI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2011,"2011_0000000300","PAU","AU","MAZDA","PROTE",1999,1142,"4",1837,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000301","PAU","AU","MITSU","GALAN",2007,1570,"4",2378,,"GRI","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2011,"2011_0000000302","HVT","VT","KAWAS","KVF40",2001,275,"1",400,,"ROU","Mauricie (04)","Maskinongé (51 )","51055"
2011,"2011_0000000303","PAU","AU","MERCE","C",2010,1650,"6",3001,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000304","HMN","MN","ARCTI","PANTH",1990,210,"2",,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000305","PAU","AU","TOYOT","MATRI",2003,1254,"4",1787,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000306","COT","AT","AMOVI",,,,,,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000307","PAU","AU","HONDA","CIVIC",1991,920,"4",1591,,"VER","Laurentides (15)","Deux-Montagnes (72 )","72010"
2011,"2011_0000000308","HVO","VO","INTER","674",1977,2220,"4",,,,"Estrie (05)","Le Granit (30 )","30055"
2011,"2011_0000000309","PAU","AU","NISSA","SENTR",2002,1173,"4",1771,,"BLE","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000310","PAU","AU","PONTI","VIBE",2008,1220,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000311","PAU","AU","KIA","RONDO",2009,1608,"4",2361,,"BRU","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000312","PAU","AU","KIA","OPTIM",2007,1442,"4",2394,,"GRI","Lanaudière (14)","Joliette (61 )","61025"
2011,"2011_0000000313","PAU","AU","TOYOT","COROL",1996,1070,"4",1591,,"BRU","Lanaudière (14)","Montcalm (63 )","63048"
2011,"2011_0000000314","PAU","AU","CHEVR","MALIB",2005,1724,"6",3509,,"BLE","Centre-du-Québec (17)","Drummond (49 )","49113"
2011,"2011_0000000315","PAU","AU","SUBAR","OUTBA",2010,1604,"4",2460,,"NOI","Centre-du-Québec (17)","L'Érable (32 )","32013"
2011,"2011_0000000316","PAU","AU","HONDA","CIVIC",2000,1034,"4",1591,,"GRI","Lanaudière (14)","Joliette (61 )","61035"
2011,"2011_0000000317","PAU","AU","MAZDA","PROTE",2003,1131,"4",1591,,"BEI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2011,"2011_0000000318","CAU","AU","FORD","F150",2009,2478,"8",5395,,"BLA","Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2011,"2011_0000000319","PAU","AU","DODGE","DURAN",2005,2994,"8",5707,,"BLE","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2011,"2011_0000000320","PAU","AU","HYUND","SONAT",2004,1459,"4",2345,,"VER","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000321","PAU","AU","TOYOT","COROL",2003,1145,"4",1787,,"ROU","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21010"
2011,"2011_0000000322","PAU","AU","TOYOT","YARIS",2007,1064,"4",1509,,"NOI","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2011,"2011_0000000323","PAU","AU","HONDA","CIVIC",2007,1210,"4",1804,,"ROU","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000324","PAU","AU","TOYOT","COROL",1998,1095,"4",1787,,"BRU","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000325","PAU","AU","FORD","ESCAP",2003,1520,"6",2968,,"ROU","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94230"
2011,"2011_0000000326","PAU","AU","FORD","RANGE",2009,1607,"6",4001,,"GRI","Lanaudière (14)","L'Assomption (60 )","60035"
2011,"2011_0000000327","HVO","VO","ALLIS",,1976,12032,"6",,,,"Lanaudière (14)","Joliette (61 )","61027"
2011,"2011_0000000328","PAU","AU","DODGE","CARAV",2007,1737,"6",3296,,"ROU","Lanaudière (14)","Matawinie (62 )","62020"
2011,"2011_0000000329","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"BLA","Lanaudière (14)","Les Moulins (64 )","64015"
2011,"2011_0000000330","PAU","AU","CHEVR","SILVE",1999,2125,"8",5330,,"VER","Laurentides (15)","Antoine-Labelle (79 )","79078"
2011,"2011_0000000331","HVO","VO","JOHND",,1982,2690,"4",,,,"Chaudière-Appalaches (12)","L'Islet (17 )","17060"
2011,"2011_0000000332","BCA","CA","WSTR","CONVE",2004,8164,"6",12020,"6","BLE","Chaudière-Appalaches (12)","Lotbinière (33 )","33017"
2011,"2011_0000000333","PAU","AU","TOYOT","TUNDR",2010,2535,"8",5707,,"GRI","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2011,"2011_0000000334","PAU","AU","DODGE","CARAV",2003,1704,"6",3296,,"VER","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2011,"2011_0000000335","PAU","AU","TOYOT","COROL",2006,1165,"4",1787,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000336","PAU","AU","TOYOT","YARIS",2007,1043,"4",1509,,"ROU","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000337","CAU","AU","CHEVR","COBAL",2007,1257,"4",2197,,"GRI","Lanaudière (14)","Montcalm (63 )","63048"
2011,"2011_0000000338","HVT","VT","SUZUK","LT",1987,250,"1",250,,,"Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29013"
2011,"2011_0000000339","PAU","AU","NISSA","ROGUE",2008,1585,"4",2509,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000340","PAU","AU","CHEVR","AVALA",2010,2624,"8",5297,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2011,"2011_0000000341","CAU","AU","TOYOT","YARIS",2009,1065,"4",1492,,"BLA","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000342","PAU","AU","HYUND","SONAT",2002,1409,"6",2657,,"BEI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000343","PAU","AU","HONDA","CIVIC",1998,1115,"4",1591,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2011,"2011_0000000344","PAU","AU","LINCO","LS",2000,1621,"6",2985,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000345","PAU","AU","HYUND","ACCEN",2012,1163,"4",1607,,"BLE","Laurentides (15)","Les Laurentides (78 )","78032"
2011,"2011_0000000346","PAU","AU","VOLKS","JETTA",2001,1200,"4",1902,,"NOI","Centre-du-Québec (17)","Drummond (49 )","49085"
2011,"2011_0000000347","PAU","AU","MERCE","E",2004,1675,"8",4969,,"GRI","Montérégie (16)","Longueuil (58 )","58012"
2011,"2011_0000000348","PAU","AU","FORD","F150",1996,1961,"8",4952,,,"Lanaudière (14)","Matawinie (62 )","62025"
2011,"2011_0000000349","BCA","CA","STRG","LT",2007,13560,"6",12824,"4","BLA","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000350","PAU","AU","GMC","JIMMY",1999,1860,"6",4297,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000351","HMN","MN","POLAR","RMK80",2011,210,"2",,,"GRI","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92040"
2011,"2011_0000000352","PAU","AU","NISSA","SENTR",2001,1181,"4",1771,,"GRI","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2011,"2011_0000000353","PAU","AU","TOYOT","CAMRY",2003,1455,"4",2361,,"NOI","Capitale-Nationale (03)","Portneuf (34 )","34128"
2011,"2011_0000000354","PAU","AU","PONTI","G5",2009,1283,"4",2197,,"NOI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000355","PAU","AU","CHEVR","EPICA",2004,1500,"6",2493,,"BLE","Outaouais (07)","Pontiac (84 )","84082"
2011,"2011_0000000356","PAU","AU","TOYOT","COROL",2001,1135,"4",1787,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000357","PAU","AU","FORD","FOCUS",2008,1134,"4",2001,,,"Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82030"
2011,"2011_0000000358","HVT","VT","HONDA","TRX20",1995,200,"1",200,,"ROU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000359","PAU","AU","MITSU","OUTLA",2005,1490,"4",2394,,"GRI","Estrie (05)","Le Haut-Saint-François (41 )","41060"
2011,"2011_0000000360","HVT","VT","YAMAH","YFM66",2003,200,"1",660,,"NOI","Estrie (05)","Le Granit (30 )","30045"
2011,"2011_0000000361","PAU","AU","HONDA","CIVIC",2008,1227,"4",1804,,"GRI","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2011,"2011_0000000362","PAU","AU","MAZDA","PROTE",2003,1131,"4",1591,,"ROU","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000363","PAU","AU","TOYOT","COROL",1995,1080,"4",1591,,"VER","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000364","PAU","AU","HONDA","CR-Z",2011,1500,"4",1492,,"BLA","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000365","PAU","AU","DODGE","RAM",2008,2387,"8",5707,,"ROU","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2011,"2011_0000000366","PAU","AU","HYUND","SANTA",2009,1800,"6",3345,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000367","PAU","AU","KIA","SEDON",2004,2136,"6",3493,,"BLE","Chaudière-Appalaches (12)","Bellechasse (19 )","19105"
2011,"2011_0000000368","PAU","AU","NISSA","VERSA",2008,1248,"4",1804,,,"Lanaudière (14)","L'Assomption (60 )","60013"
2011,"2011_0000000369","PAU","AU","PONTI","WAVE",2005,1080,"4",1607,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2011,"2011_0000000370","PAU","AU","SUBAR","IMPRE",2011,1530,"4",2460,,"VIO","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95005"
2011,"2011_0000000371","HVT","VT","HONDA","TRX40",2007,146,"1",400,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000372","PHM","HM","CHEVR","EXPRE",2009,2328,"8",5297,,"GRI","Centre-du-Québec (17)","Drummond (49 )","49058"
2011,"2011_0000000373","PAU","AU","NISSA","SENTR",2006,1149,"4",1771,,"BLE","Montérégie (16)","Roussillon (67 )","67020"
2011,"2011_0000000374","PAU","AU","MITSU","OUTLA",2005,1610,"4",2394,,"GRI","Bas-Saint-Laurent (01)","Kamouraska (14 )","14018"
2011,"2011_0000000375","HVT","VT","POLAR","SPORT",2005,321,"2",800,,,"Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92015"
2011,"2011_0000000376","PAU","AU","HYUND","SONAT",2001,1409,"6",2493,,"BLA","Montérégie (16)","Vaudreuil-Soulanges (71 )","71025"
2011,"2011_0000000377","PAU","AU","CHEVR","CAVAL",2000,1229,"4",2394,,"GRI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
