"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2022,"2022_0000000184","PAU","AU","CHEVR","SILVE",2004,2732,"8",5969,,"NOI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82035"
2022,"2022_0000000185","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000186","CAU","AU","VOLKS","TIGUA",2022,1756,"4",1984,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000187","PAU","AU","KIA","SPORT",2023,1767,"4",1607,,"NOI","H","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2022,"2022_0000000188","PMC","MC","INDIA","SCOUT",2021,255,"2",1133,,,"E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000189","PAU","AU","FORD","FOCUS",2007,1155,"4",2001,,"ROU","E","Estrie (05)","Le Val-Saint-François (42 )","42075"
2022,"2022_0000000190","PAU","AU","TOYOT","COROL",2010,1255,"4",1804,,"BLA","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50042"
2022,"2022_0000000191","PAU","AU","FORD","MUSTA",2021,2195,,,,"GRI","L","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2022,"2022_0000000192","PAU","AU","HONDA","CIVIC",2012,1197,"4",1804,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54115"
2022,"2022_0000000193","PMC","MC","KTM","1290",2018,195,"2",1301,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2022,"2022_0000000194","CAU","AU","FORD","F150",2022,2192,"6",3509,,"NOI","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2022,"2022_0000000195","PAU","AU","MAZDA","CX-3",2018,1216,"4",2001,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000196","HVO","VO","MASSE","1652",2011,1875,"4",,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04010"
2022,"2022_0000000197","PAU","AU","TOYOT","COROL",2010,1235,"4",1804,,"GRI","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000198","PAU","AU","AUDI","A4",2016,1635,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000199","PAU","AU","CHEVR","VOLT",2018,1596,"4",1509,,"VER","W","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2022,"2022_0000000200","PAU","AU","HYUND","TUCSO",2022,1494,"4",2493,,"ARG","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000201","HVO","VO","TEREX",,2006,4270,"4",,,,"D","Capitale-Nationale (03)","Portneuf (34 )","34017"
2022,"2022_0000000202","HMN","MN","SKIDO","SMGTX",2007,254,"2",,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93020"
2022,"2022_0000000203","CVO","VO","CASE","580SN",2019,9106,"4",,,,"D","Montérégie (16)","Roussillon (67 )","67045"
2022,"2022_0000000204","PAU","AU","CADIL","XT4",2021,1738,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66097"
2022,"2022_0000000205","PAU","AU","KIA","SEDON",2016,2113,"6",3296,,"ARG","E","Lanaudière (14)","L'Assomption (60 )","60013"
2022,"2022_0000000206","CAU","AU","LANDR","DISCO",2019,2148,"6",3001,,"NOI","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000207","PAU","AU","HONDA","CR-V",2014,1539,"4",2394,,"GRI","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88050"
2022,"2022_0000000208","PAU","AU","CADIL","XT5",2022,1906,"6",3608,,"MAR","E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000209","PAU","AU","CHEVR","TRAVE",2022,2025,"6",3608,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2022,"2022_0000000210","PMC","MC","CAN-A","SPYDE",2021,477,"3",1330,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000211","PAU","AU","MAZDA","3",2017,1286,"4",2001,,"NOI","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000212","PAU","AU","MITSU","MIRAG",2014,930,"3",1197,,"ROU","E","Laurentides (15)","Antoine-Labelle (79 )","79005"
2022,"2022_0000000213","PAU","AU","HYUND","ELANT",2011,1248,"4",1804,,"ROU","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2022,"2022_0000000214","PAU","AU","GMC","JIMMY",2005,1756,"6",4297,,"ROU","E","Estrie (05)","Les Sources (40 )","40047"
2022,"2022_0000000215","PAU","AU","SUBAR","CROSS",2018,1446,"4",2001,,"GRI","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000216","HVT","VT","HONDA","TRX25",1986,217,"1",250,,,"E","Chaudière-Appalaches (12)","Lotbinière (33 )","33123"
2022,"2022_0000000217","CAU","AU","FORD","ESCAP",2019,1600,"4",2509,,,"E","Montréal (06)","Montréal (66 )","66087"
2022,"2022_0000000218","PAU","AU","MAZDA","CX-5",2015,1559,"4",2493,,"BLE","E","Montérégie (16)","Longueuil (58 )","58007"
2022,"2022_0000000219","HVT","VT","YAMAH","YFM35",1997,240,"1",350,,,"E","Capitale-Nationale (03)","Portneuf (34 )","34030"
2022,"2022_0000000220","PAU","AU","LEXUS","IS",2019,1695,"6",3509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000221","PAU","AU","NISSA","ROGUE",2016,1609,"4",2509,,,"E","Outaouais (07)","Papineau (80 )","80050"
2022,"2022_0000000222","PAU","AU","CHEVR","CRUZE",2013,1387,"4",1394,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94215"
2022,"2022_0000000223","HVT","VT","SUZUK","LT-A4",2006,278,"1",400,,"ROU","E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83090"
2022,"2022_0000000224","HVT","VT","POLAR","SPORT",2022,347,"1",567,,,"E","Laurentides (15)","Les Laurentides (78 )","78010"
2022,"2022_0000000225","BCA","CA","KENWO","CONST",2018,8210,"6",12906,"6",,"D","Centre-du-Québec (17)","Drummond (49 )","49030"
2022,"2022_0000000226","PAU","AU","HYUND","SONAT",2020,1527,"4",1607,,"BLA","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000227","HVO","VO","CASE","FARMA",2017,2240,"3",,,,"D","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2022,"2022_0000000228","HVO","VO","LANDI","6000",1991,3300,"4",,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02005"
2022,"2022_0000000229","BCA","CA","WSTR","CONVE",2005,9635,"6",14644,"3","ROU","D","Laurentides (15)","Antoine-Labelle (79 )","79115"
2022,"2022_0000000230","PAU","AU","PONTI","VIBE",2010,1265,"4",1804,,"NOI","E","Estrie (05)","La Haute-Yamaska (47 )","47017"
2022,"2022_0000000231","PAU","AU","TOYOT","CAMRY",2020,1539,"4",2509,,"BLA","E","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2022,"2022_0000000232","CAU","AU","RAM","1500",2017,2453,"8",5707,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23057"
2022,"2022_0000000233","CAU","AU","ACURA","MDX",2010,2026,"6",3706,,"GRI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2022,"2022_0000000234","PAU","AU","HONDA","CIVIC",1998,940,"4",1591,,,"E","Centre-du-Québec (17)","Bécancour (38 )","38005"
2022,"2022_0000000235","PAU","AU","HONDA","CIVIC",2015,1266,"4",1804,,"BLA","E","Outaouais (07)","Papineau (80 )","80050"
2022,"2022_0000000236","HVT","VT","HONDA","TRX30",1988,220,"1",300,,"ROU","E","Mauricie (04)","La Tuque (90 )","90012"
2022,"2022_0000000237","PAU","AU","CHEVR","HHR",2007,1400,"4",2197,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000238","PAU","AU","MITSU","LANCE",2010,1325,"4",2001,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2022,"2022_0000000239","PAU","AU","FORD","EDGE",2019,1821,"4",2001,,"NOI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2022,"2022_0000000240","PAU","AU","FORD","EDGE",2019,1821,"4",2001,,"NOI","E","Lanaudière (14)","Montcalm (63 )","63005"
2022,"2022_0000000241","PAU","AU","ACURA","RDX",2013,1703,"6",3509,,,"E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87090"
2022,"2022_0000000242","PAU","AU","BMW","X3",2014,1845,"4",2001,,"BLA","E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000243","BCA","CA","KENWO","CONST",2007,7480,"6",12512,"6","BLA","D","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26015"
2022,"2022_0000000244","PAU","AU","TOYOT","CAMRY",2000,1380,"4",2165,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000245","HVT","VT","CAN-A","RENEG",2019,453,"2",976,,"NOI","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13010"
2022,"2022_0000000246","HVO","VO","BOBCA","E60",2022,5586,"4",,,,"D","Laurentides (15)","Mirabel (74 )","74005"
2022,"2022_0000000247","PAU","AU","KIA","NIRO",2019,1538,"4",1607,,"NOI","W","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000248","PAU","AU","TOYOT","TERCE",1999,996,"4",1492,,"GRI","E","Mauricie (04)","Maskinongé (51 )","51040"
2022,"2022_0000000249","PAU","AU","HYUND","ELANT",2016,1335,"4",1804,,"BLA","E","Côte-Nord (09)","Sept-Rivières (971)","97022"
2022,"2022_0000000250","HVT","VT","KAWAS","KVF30",2000,275,"1",300,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94235"
2022,"2022_0000000251","PAU","AU","TOYOT","CAMRY",2015,1467,"4",2493,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000252","CAU","AU","KIA","SOUL",2022,1321,"4",2001,,"BLE","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2022,"2022_0000000253","PAU","AU","HONDA","CIVIC",2019,1224,"4",2001,,"ARG","E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000254","PAU","AU","KIA","FORTE",2018,1374,"4",1984,,"NOI","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000255","HMN","MN","SKIDO","SUMMI",2016,210,"2",,,,"E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2022,"2022_0000000256","PAU","AU","CHEVR","SILVE",2014,2906,"8",6002,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000257","CAU","AU","DODGE","GRAND",2018,1971,"6",3608,,"BLA","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000258","PAU","AU","NISSA","ROGUE",2015,1631,"4",2509,,"BLA","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2022,"2022_0000000259","PAU","AU","AUDI","Q7",2008,,"8",4165,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2022,"2022_0000000260","PAU","AU","MITSU","ENDEA",2011,1895,"6",3805,,"NOI","E","Centre-du-Québec (17)","Bécancour (38 )","38060"
2022,"2022_0000000261","PAU","AU","TOYOT","COROL",2020,1395,"4",2001,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000262","PAU","AU","CHEVR","CRUZE",2014,1383,"4",1394,,"GRI","E","Montérégie (16)","Roussillon (67 )","67045"
2022,"2022_0000000263","PAU","AU","RAM","1500",2015,2334,"8",5707,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2022,"2022_0000000264","CAU","AU","HYUND","ELANT",2022,1301,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66072"
2022,"2022_0000000265","PAU","AU","RAM","1500",2016,2234,"8",5707,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2022,"2022_0000000266","PAU","AU","FORD","ESCAP",2015,1581,"4",2001,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000267","PAU","AU","TOYOT","RAV4",2017,1570,"4",2509,,"NOI","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69055"
2022,"2022_0000000268","HMN","MN","SKIDO","EXPED",2011,278,"2",,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94220"
2022,"2022_0000000269","PAU","AU","MAZDA","CX-9",2017,1897,"4",2493,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71090"
2022,"2022_0000000270","PAU","AU","SUBAR","XVCRO",2013,1425,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000271","BCA","CA","STRG","LT",2008,13030,"6",12824,"4",,"D","Estrie (05)","Le Val-Saint-François (42 )","42005"
2022,"2022_0000000272","CAU","AU","BUICK","LACRO",2011,1827,"6",3608,,,"E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000273","PAU","AU","DODGE","GRAND",2016,1947,"6",3608,,"NOI","E","Chaudière-Appalaches (12)","L'Islet (17 )","17020"
2022,"2022_0000000274","CAU","AU","RAM","1500",2018,2348,"8",5707,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000275","PAU","AU","BMW","X3",2014,1845,"4",2001,,"BLA","E","Estrie (05)","Brome-Missisquoi (46 )","46080"
2022,"2022_0000000276","PAU","AU","FORD","EDGE",2011,1806,"6",3509,,,"E","Montérégie (16)","Longueuil (58 )","58007"
2022,"2022_0000000277","HVT","VT","CAN-A","OUTLA",2017,324,"1",427,,"ROU","E","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2022,"2022_0000000278","PAU","AU","VOLKS","CABRI",1987,953,"4",1787,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000279","PAU","AU","MAZDA","CX-5",2016,1573,"4",2493,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2022,"2022_0000000280","PAU","AU","TOYOT","RAV4",2009,1510,"4",2509,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000281","CAU","AU","BMW","X3",2016,1845,"4",2001,,"ARG","E","Montérégie (16)","Longueuil (58 )","58007"
2022,"2022_0000000282","HVT","VT","KAWAS","KLF22",1994,183,"1",220,,"GRI","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2022,"2022_0000000283","CAU","AU","CHEVR","SILVE",2001,2663,"8",5969,,,"E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12015"
2022,"2022_0000000284","PAU","AU","KIA","SOREN",2014,1874,"6",3296,,"GRI","E","Laurentides (15)","Les Laurentides (78 )","78032"
2022,"2022_0000000285","CAU","AU","FORD","F150",2021,2012,"6",3296,,"BLA","E","Montérégie (16)","Longueuil (58 )","58007"
2022,"2022_0000000286","PAU","AU","DODGE","JOURN",2016,1992,"6",3608,,"ROU","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87090"
2022,"2022_0000000287","BCA","CA","KENWO","CONST",2019,8294,"6",12906,"6","BLA","D","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2022,"2022_0000000288","CVO","VO","KUBOT","L4330",2003,1390,"4",,,"ORA","D","Laurentides (15)","Les Laurentides (78 )","78032"
2022,"2022_0000000289","HVT","VT","CAN-A","COMMA",2011,612,"2",976,,,"E","Centre-du-Québec (17)","Drummond (49 )","49048"
2022,"2022_0000000290","PAU","AU","KIA","RIO",2013,1215,"4",1607,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23057"
2022,"2022_0000000291","CAU","AU","KIA","SPORT",2023,1767,"4",1607,,"NOI","H","Capitale-Nationale (03)","Portneuf (34 )","34025"
2022,"2022_0000000292","PAU","AU","TOYOT","RAV4",2013,1600,"4",2509,,"GRI","E","Laurentides (15)","Antoine-Labelle (79 )","79037"
2022,"2022_0000000293","PAU","AU","MAZDA","CX-3",2017,1296,"4",2001,,"BLA","E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83020"
2022,"2022_0000000294","PAU","AU","NISSA","ROGUE",2022,1636,"4",1492,,"NOI","E","Laurentides (15)","Mirabel (74 )","74005"
2022,"2022_0000000295","PAU","AU","BMW","328",2015,1644,"4",2001,,"BLA","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000296","PAU","AU","VOLKS","GOLF",2020,1341,"4",1394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000297","PAU","AU","HYUND","ELANT",2020,1360,"4",1984,,"ROU","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27028"
2022,"2022_0000000298","PAU","AU","TOYOT","ECHO",2003,939,"4",1492,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000299","PAU","AU","HONDA","FIT",2008,1050,"4",1492,,"ORA","E","Estrie (05)","Memphrémagog (45 )","45072"
2022,"2022_0000000300","HMN","MN","SKIDO","SKAND",2013,308,,,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000301","PMC","MC","HONDA","CB600",2004,182,"4",599,,"NOI","E","Montérégie (16)","Roussillon (67 )","67045"
2022,"2022_0000000302","CAU","AU","GMC","SAVAN",2012,2760,"8",4805,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000303","PAU","AU","TESLA","MODEL",2021,2003,,,,"BLE","L","Laurentides (15)","Mirabel (74 )","74005"
2022,"2022_0000000304","PAU","AU","TOYOT","RAV4",2015,1620,"4",2509,,"BRU","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2022,"2022_0000000305","CAU","AU","GMC","SIERR",2010,2375,"8",4805,,"NOI","E","Estrie (05)","Le Val-Saint-François (42 )","42032"
2022,"2022_0000000306","PAU","AU","HONDA","CIVIC",2014,1243,"4",1804,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2022,"2022_0000000307","PAU","AU","HYUND","ACCEN",2012,1174,"4",1607,,"BLE","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2022,"2022_0000000308","PAU","AU","VOLKS","TIGUA",2019,1720,"4",1984,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000309","PAU","AU","MAZDA","2",2011,1032,"4",1509,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000310","HVT","VT","KAWAS","KVF40",2001,275,"1",400,,,"E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2022,"2022_0000000311","PAU","AU","KIA","FORTE",2020,1350,"4",2001,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2022,"2022_0000000312","PMC","MC","HONDA","CT70",1972,,"1",70,,,"E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000313","PAU","AU","TOYOT","MATRI",2009,1395,"4",2361,,"ORA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000314","PAU","AU","JEEP","CHERO",2016,1814,"6",3198,,"BLA","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2022,"2022_0000000315","PAU","AU","TOYOT","RAV4",2010,1660,"6",3509,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000316","PAU","AU","HONDA","PILOT",2012,1987,"6",3493,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000317","PAU","AU","TOYOT","RAV4",2013,1620,"4",2509,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000318","PMC","MC","CAN-A","SPYDE",2018,430,"3",1330,,"NOI","E","Mauricie (04)","Maskinongé (51 )","51055"
2022,"2022_0000000319","PAU","AU","DODGE","JOURN",2010,1823,"6",3509,,"NOI","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50113"
2022,"2022_0000000320","PAU","AU","SUBAR","BRZ",2014,1255,"4",2001,,,"E","Montérégie (16)","Longueuil (58 )","58007"
2022,"2022_0000000321","PAU","AU","TOYOT","MATRI",2005,1211,"4",1787,,"ROU","E","Montérégie (16)","Roussillon (67 )","67030"
2022,"2022_0000000322","PAU","AU","CHEVR","CRUZE",2011,1396,"4",1394,,"NOI","E","Chaudière-Appalaches (12)","L'Islet (17 )","17078"
2022,"2022_0000000323","PAU","AU","MAZDA","3",2018,1285,"4",2001,,"BLE","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000324","PAU","AU","JEEP","GRAND",2015,2262,"6",3608,,"BLA","E","Lanaudière (14)","D'Autray (52 )","52045"
2022,"2022_0000000325","PAU","AU","TOYOT","MATRI",2011,1305,"4",1804,,"BLE","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000326","CAU","AU","CHEVR","SILVE",2001,2107,"8",5330,,"ROU","E","Mauricie (04)","Mékinac (35 )","35027"
2022,"2022_0000000327","PAU","AU","DODGE","GRAND",2010,2058,"6",4001,,"BLA","E","Estrie (05)","La Haute-Yamaska (47 )","47010"
2022,"2022_0000000328","TAB","AB","NOVA","BUS",2020,14300,"6",,,,"H","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000329","PAU","AU","KIA","SOREN",2014,1874,"4",2361,,"ARG","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000330","HVO","VO","NEWHO","TS100",2001,4480,"4",,,"BLE","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68040"
2022,"2022_0000000331","PAU","AU","TOYOT","SIENN",2014,2042,"6",3509,,"BLA","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2022,"2022_0000000332","PAU","AU","HONDA","ACCOR",2015,1489,"4",2394,,"VER","E","Montérégie (16)","Roussillon (67 )","67045"
2022,"2022_0000000333","CAU","AU","CHEVR","SILVE",2010,2753,"8",6002,,"GRI","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88090"
2022,"2022_0000000334","HMN","MN","SKIDO","RENEG",2021,250,"3",,,"BLE","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2022,"2022_0000000335","PMC","MC","HARLE","FLHX",2021,361,"2",1746,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2022,"2022_0000000336","PAU","AU","SUBAR","LEGAC",2009,1499,"4",2460,,"BLE","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000337","PAU","AU","FORD","F150",1994,1746,"8",4952,,,"E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69055"
2022,"2022_0000000338","HVT","VT","CAN-A","RENEG",2009,282,"2",798,,,"E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29045"
2022,"2022_0000000339","PAU","AU","FORD","BRONC",2021,1521,"3",1509,,"GRI","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26022"
2022,"2022_0000000340","HVT","VT","POLAR","SPORT",2016,318,"1",450,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000341","PAU","AU","NISSA","ALTIM",2008,1440,"4",2509,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000342","PAU","AU","HYUND","ELANT",2011,1320,"4",1984,,"BLE","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2022,"2022_0000000343","PMC","MC","HONDA","VT750",2008,243,"2",750,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000344","CAU","AU","HYUND","TUCSO",2019,1634,"4",1984,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000345","PAU","AU","TOYOT","COROL",2010,1280,"4",1804,,"GRI","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26040"
2022,"2022_0000000346","PAU","AU","RAM","1500",2021,2333,"8",5707,,"BLE","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82005"
2022,"2022_0000000347","PAU","AU","SUBAR","OUTBA",2021,1780,"4",2394,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000348","PAU","AU","PONTI","SUNFI",2005,1197,"4",2197,,"BLE","E","Laurentides (15)","Argenteuil (76 )","76020"
2022,"2022_0000000349","PMC","MC","HARLE","FLSB",2018,304,"2",1750,,,"E","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2022,"2022_0000000350","PAU","AU","HYUND","ELANT",2023,1301,"4",1984,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000351","PAU","AU","FORD","F150",2015,2206,"6",3509,,"GRI","E","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95018"
2022,"2022_0000000352","PAU","AU","DODGE","GRAND",2006,1857,"6",3296,,"ROU","E","Mauricie (04)","Shawinigan (36 )","36033"
2022,"2022_0000000353","HVT","VT","POLAR","SPORT",2022,358,"1",567,,,"E","Estrie (05)","Memphrémagog (45 )","45072"
2022,"2022_0000000354","PAU","AU","NISSA","ROGUE",2017,1618,"4",2509,,"BLE","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000355","PAU","AU","TOYOT","RAV4",2013,1545,"4",2509,,"BRU","E","Montréal (06)","Montréal (66 )","66087"
2022,"2022_0000000356","HVT","VT","POLAR","RANGE",2010,430,"2",760,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000357","HVO","VO","MASSE","1635",2011,1600,"3",,,"ROU","D","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2022,"2022_0000000358","HVO","VO","FIAT","8090D",1989,4070,"4",,,,"D","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2022,"2022_0000000359","PAU","AU","HYUND","SANTA",2007,1871,"6",3345,,"NOI","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88045"
2022,"2022_0000000360","PAU","AU","TOYOT","COROL",2019,1395,"4",2001,,"BLA","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000361","HVO","VO","TOYOT","8FG35",2021,5840,"4",,,,"P","Lanaudière (14)","Montcalm (63 )","63048"
2022,"2022_0000000362","PAU","AU","FORD","ESCAP",2018,1618,"4",1509,,"BLA","E","Nord-du-Québec (10)","Eeyou Istchee (993)","99010"
2022,"2022_0000000363","PAU","AU","HONDA","CR-V",2003,1506,"4",2394,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000364","PAU","AU","HONDA","FIT",2014,1133,"4",1492,,"BLE","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000365","CAU","AU","KIA","SOUL",2022,1321,"4",2001,,"BLA","E","Laurentides (15)","Deux-Montagnes (72 )","72025"
2022,"2022_0000000366","PAU","AU","BUICK","ENCOR",2017,1474,"4",1394,,"BLA","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
2022,"2022_0000000367","PMC","MC","HARLE","ARTIS",2002,345,,1300,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
