"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2021,"2021_0000000183","PAU","AU","NISSA","CUBE",2009,1268,"4",1804,,"GRI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2021,"2021_0000000184","HVO","VO","KOMAT","PC10",1984,1990,"4",,,,"D","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000185","CVO","VO","KUBOT","M6",2017,4355,"4",,,,"D","Lanaudière (14)","L'Assomption (60 )","60013"
2021,"2021_0000000186","PAU","AU","HONDA","CIVIC",2013,1240,"4",1804,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000187","PAU","AU","NISSA","SENTR",2021,1300,"4",2001,,"BLA","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2021,"2021_0000000188","HMN","MN","SKIDO",,2007,320,"2",,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05045"
2021,"2021_0000000189","CAU","AU","FORD","F150",2018,2245,"6",3509,,"BLA","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000190","PAU","AU","KIA","RIO",2018,1090,"4",1607,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000191","CVO","VO","KUBOT","L6060",2016,1980,"4",,,,"D","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2021,"2021_0000000192","PMC","MC","HARLE","XL883",2002,223,"2",883,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2021,"2021_0000000193","PAU","AU","HONDA","CIVIC",2010,1468,"4",1804,,,"E","Montréal (06)","Montréal (66 )","66097"
2021,"2021_0000000194","CAU","AU","HONDA","PILOT",2003,2012,"6",3477,,"ROU","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33090"
2021,"2021_0000000195","PAU","AU","MAZDA","3",2016,1251,"4",2001,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2021,"2021_0000000196","PAU","AU","MITSU","RVR",2016,1475,"4",2001,,"GRI","E","Lanaudière (14)","Montcalm (63 )","63055"
2021,"2021_0000000197","PAU","AU","HYUND","KONA",2021,1478,"4",2001,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2021,"2021_0000000198","HVO","VO","KUBOT","KC51",2005,395,"1",,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000199","PAU","AU","HYUND","ELANT",2011,1409,"4",1984,,"BLA","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000200","CAU","AU","FORD","ECONO",2005,2435,"8",5412,,"BLA","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21040"
2021,"2021_0000000201","PAU","AU","VOLKS","EOS",2008,1618,"4",2001,,"NOI","E","Lanaudière (14)","Joliette (61 )","61035"
2021,"2021_0000000202","PAU","AU","CHEVR","EQUIN",2011,1747,"4",2394,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2021,"2021_0000000203","PAU","AU","LANDR","LR2",2008,1930,"6",3198,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000204","PAU","AU","HYUND","ELANT",2017,1295,"4",1984,,"GRI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000205","PAU","AU","MAZDA","3",2006,1195,"4",2001,,"GRI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000206","PAU","AU","HONDA","CIVIC",2014,1220,"4",1804,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000207","PAU","AU","NISSA","ROGUE",2017,1608,"4",2509,,"BLA","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2021,"2021_0000000208","PAU","AU","CHEVR","EXPRE",2014,2385,"8",5297,,"BLA","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71025"
2021,"2021_0000000209","PCY","CY","YAMAH","YW50",2002,69,"1",50,,,"E","Centre-du-Québec (17)","Drummond (49 )","49058"
2021,"2021_0000000210","PAU","AU","BUICK","ENCOR",2021,1451,"3",1296,,"ROU","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07018"
2021,"2021_0000000211","PAU","AU","VOLKS","JETTA",2014,1315,"4",1984,,"BLA","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71033"
2021,"2021_0000000212","CAU","AU","SUZUK","XL7",2002,1690,"6",2739,,"VER","E","Lanaudière (14)","Joliette (61 )","61027"
2021,"2021_0000000213","PAU","AU","HONDA","CR-V",2010,1549,"4",2394,,,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000214","HMN","MN","YAMAH","BR250",2009,165,"1",,,"VER","E","Centre-du-Québec (17)","L'Érable (32 )","32072"
2021,"2021_0000000215","BCA","CA","FREIG","CASCA",2022,8355,"6",14808,"6","JAU","D","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000216","BCA","CA","INTER","9200",2003,7682,"6",12004,"6","GRI","D","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2021,"2021_0000000217","PAU","AU","DODGE","GRAND",2008,1915,"6",3296,,"ROU","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2021,"2021_0000000218","PAU","AU","MERCE","GLA",2021,1585,"4",2001,,"NOI","E","Montérégie (16)","Longueuil (58 )","58012"
2021,"2021_0000000219","PAU","AU","MITSU","RVR",2015,1405,"4",2001,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000220","PAU","AU","FORD","EXPLO",2006,2268,"6",4001,,,"E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2021,"2021_0000000221","PAU","AU","CHRYS","TOWN",2009,2076,"6",4001,,"GRI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000222","PAU","AU","HYUND","ACCEN",2015,1163,"4",1607,,"BRU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000223","PAU","AU","HYUND","TUCSO",2011,1470,"4",2001,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000224","PMC","MC","HARLE","XG750",2015,206,"2",749,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000225","PAU","AU","HYUND","KONA",2019,1478,"4",2001,,"BLA","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000226","PAU","AU","NISSA","370Z",2019,925,"6",3706,,"JAU","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2021,"2021_0000000227","PAU","AU","FORD","ESCAP",2014,1587,"4",2001,,"GRI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000228","PAU","AU","NISSA","ROGUE",2018,1636,"4",2509,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2021,"2021_0000000229","PAU","AU","HYUND","ACCEN",2012,1610,"4",1607,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000230","PAU","AU","SUBAR","IMPRE",2019,1402,"4",2001,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000231","CAU","AU","DODGE","CALIB",2007,1469,"4",2394,,,"E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2021,"2021_0000000232","PAU","AU","LANDR","RANGE",2020,1798,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000233","PAU","AU","NISSA","ROGUE",2017,1635,"4",2509,,"ROU","E","Mauricie (04)","Maskinongé (51 )","51090"
2021,"2021_0000000234","HVT","VT","HONDA","TRX50",2001,272,"1",499,,"ROU","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69037"
2021,"2021_0000000235","PAU","AU","RAM","1500",2019,2234,"6",3608,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000236","HVO","VO","TIMBE",,1967,5454,"4",,,,"D","Laurentides (15)","Les Laurentides (78 )","78070"
2021,"2021_0000000237","CAU","AU","BMW","X3",2021,1881,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66087"
2021,"2021_0000000238","PAU","AU","TOYOT","COROL",2014,1275,"4",1804,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000239","PAU","AU","DODGE","GRAND",2009,2027,"6",3296,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000240","HAU","AU","FORD","F150",1999,1952,"8",4608,,"VER","E","Côte-Nord (09)","Le Golfe-du-Saint-Laurent (982)","98015"
2021,"2021_0000000241","CAU","AU","RAM","1500",2017,2385,"8",5707,,"BLA","E",,,
2021,"2021_0000000242","COT","AT","AMOVI",,,,,,,,,"Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2021,"2021_0000000243","PAU","AU","SUBAR","OUTBA",2012,1587,"4",2460,,"GRI","E","Montérégie (16)","Longueuil (58 )","58007"
2021,"2021_0000000244","PAU","AU","TOYOT","CAMRY",2014,1441,"4",2493,,"GRI","E","Montérégie (16)","Longueuil (58 )","58033"
2021,"2021_0000000245","PAU","AU","LEXUS","RX",2010,1844,"6",3460,,"GRI","E","Montréal (06)","Montréal (66 )","66097"
2021,"2021_0000000246","PAU","AU","MAZDA","B2600",1992,1265,"4",2558,,"GRI","E","Lanaudière (14)","Montcalm (63 )","63048"
2021,"2021_0000000247","HMN","MN","POLAR","S05SU",2005,298,"2",,,,"E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2021,"2021_0000000248","HMN","MN","YAMAH","VT480",1995,235,,,,,"E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2021,"2021_0000000249","PAU","AU","HONDA","HR-V",2019,1385,"4",1804,,"NOI","E","Centre-du-Québec (17)","Arthabaska (39 )","39060"
2021,"2021_0000000250","HVT","VT","POLAR","GENER",2021,704,"2",999,,,"E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2021,"2021_0000000251","PAU","AU","MITSU","LANCE",2015,1425,"4",2378,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75040"
2021,"2021_0000000252","PAU","AU","TOYOT","COROL",2010,1255,"4",1804,,"ROU","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2021,"2021_0000000253","PAU","AU","NISSA","VERSA",2021,1194,"4",1607,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000254","PAU","AU","TOYOT","COROL",2019,1388,"4",2001,,"BLE","E","Centre-du-Québec (17)","L'Érable (32 )","32058"
2021,"2021_0000000255","PAU","AU","FORD","FUSIO",2012,1488,"4",2493,,"NOI","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2021,"2021_0000000256","PAU","AU","HONDA","CIVIC",2013,1265,"4",1804,,"GRI","E","Laurentides (15)","Mirabel (74 )","74005"
2021,"2021_0000000257","PAU","AU","CHEVR","VOLT",2017,1608,"4",1509,,"NOI","W","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2021,"2021_0000000258","PAU","AU","MITSU","MIRAG",2014,895,"3",1197,,"VER","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000259","HVT","VT","CAN-A","OUTLA",2019,428,"2",854,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2021,"2021_0000000260","PAU","AU","TOYOT","COROL",2021,1397,"4",2001,,"BLE","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2021,"2021_0000000261","PAU","AU","HONDA","RIDGE",2022,2036,"6",3493,,"ROU","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2021,"2021_0000000262","HVT","VT","HONDA","TRX35",1987,259,"1",350,,,"E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2021,"2021_0000000263","PAU","AU","KIA","SOUL",2018,1346,"4",2001,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64015"
2021,"2021_0000000264","PAU","AU","TOYOT","CAMRY",2007,1580,"6",3509,,"ROU","E","Laurentides (15)","Deux-Montagnes (72 )","72032"
2021,"2021_0000000265","PAU","AU","SUZUK","SX4",2008,1200,"4",2001,,"GRI","E","Montérégie (16)","Roussillon (67 )","67010"
2021,"2021_0000000266","PAU","AU","FORD","TAURU",2011,1854,"6",3509,,"BLE","E","Montérégie (16)","Roussillon (67 )","67030"
2021,"2021_0000000267","PMC","MC","KTM","390",2018,149,"1",390,,"BLA","E","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000268","PAU","AU","HONDA","CIVIC",2017,1224,"4",2001,,"GRI","E","Lanaudière (14)","Joliette (61 )","61013"
2021,"2021_0000000269","BCA","CA","INTER","LT625",2018,8304,"6",15005,"6",,"D","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2021,"2021_0000000270","PAU","AU","TOYOT","COROL",2014,1290,"4",1804,,"ROU","E","Montréal (06)","Montréal (66 )","66142"
2021,"2021_0000000271","PAU","AU","TOYOT","RAV4",2018,1555,"4",2509,,"GRI","E","Lanaudière (14)","Joliette (61 )","61027"
2021,"2021_0000000272","HMN","MN","SKIDO","SKAND",2006,221,"2",,,,"E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2021,"2021_0000000273","TAB","AB","NOVA","BUS",2020,14300,"6",,,"BLA","H","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000274","PAU","AU","CHEVR","MALIB",2016,1414,"4",1509,,"BLA","E","Montérégie (16)","Roussillon (67 )","67030"
2021,"2021_0000000275","PAU","AU","VOLKS","JETTA",2007,1279,"4",1984,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54072"
2021,"2021_0000000276","PAU","AU","GMC","SIERR",2017,2498,"8",5297,,"NOI","E","Nord-du-Québec (10)","Jamésie (991)","99025"
2021,"2021_0000000277","PAU","AU","VOLKS","TIGUA",2019,1720,"4",1984,,"NOI","E","Montréal (06)","Montréal (66 )","66142"
2021,"2021_0000000278","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"GRI","E","Mauricie (04)","Shawinigan (36 )","36033"
2021,"2021_0000000279","PAU","AU","TOYOT","COROL",2007,1165,"4",1787,,"GRI","D","Montérégie (16)","Longueuil (58 )","58037"
2021,"2021_0000000280","HMN","MN","SKIDO","RENEG",2009,206,"2",,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2021,"2021_0000000281","PMC","MC","BMW","R1200",2007,199,"2",1200,,"ROU","E","Lanaudière (14)","Joliette (61 )","61025"
2021,"2021_0000000282","PAU","AU","VOLKS","ATLAS",2019,2009,"6",3591,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23072"
2021,"2021_0000000283","CAU","AU","MERCE","SPRIN",2014,2845,"6",2968,,"BLA","D","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000284","PAU","AU","BMW","128",2009,1585,"6",3001,,"GRI","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2021,"2021_0000000285","RMC","MC","HONDA","CB900",1980,259,"4",902,,,"E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2021,"2021_0000000286","PAU","AU","KIA","RONDO",2009,1608,"4",2361,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000287","PAU","AU","TOYOT","YARIS",2009,1065,"4",1492,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000288","PAU","AU","HYUND","ACCEN",2014,1155,"4",1607,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000289","PAU","AU","TOYOT","YARIS",2018,1050,"4",1492,,"BLE","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000290","PAU","AU","HYUND","ELANT",2018,1350,"4",1984,,"NOI","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2021,"2021_0000000291","PAU","AU","SUBAR","WRX",2020,1600,"4",2460,,"NOI","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08040"
2021,"2021_0000000292","PAU","AU","MAZDA","CX-5",2014,1428,"4",2001,,"BLE","E","Laurentides (15)","Les Laurentides (78 )","78010"
2021,"2021_0000000293","CVO","VO","VOLVO","4500",1985,14850,"6",,,,"D","Montérégie (16)","Les Jardins-de-Napierville (68 )","68015"
2021,"2021_0000000294","HVT","VT","HONDA","TRX50",2004,318,"1",500,,"ROU","E","Lanaudière (14)","Matawinie (62 )","62015"
2021,"2021_0000000295","HVO","VO","JOHND","7430",2009,6890,"4",,,,"E","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20020"
2021,"2021_0000000296","PAU","AU","CHEVR","EQUIN",2012,1685,"4",2394,,"BRU","E","Montérégie (16)","Longueuil (58 )","58037"
2021,"2021_0000000297","PAU","AU","DODGE","GRAND",2006,2545,"6",3296,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000298","PAU","AU","HONDA","ODYSS",2005,2014,"6",3477,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73030"
2021,"2021_0000000299","PAU","AU","CHEVR","TRAX",2016,1990,"4",1394,,,"E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000300","PAU","AU","NISSA","MAXIM",2014,1628,"6",3509,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71133"
2021,"2021_0000000301","PAU","AU","HONDA","ACCOR",2011,1448,"4",2394,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000302","PAU","AU","FORD","ESCAP",2021,1638,"4",2509,,"BLE","H","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000303","HVT","VT","KAWAS","KLF30",1989,275,"1",,,"ROU","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2021,"2021_0000000304","PAU","AU","HONDA","RIDGE",2006,2007,"6",3509,,"NOI","E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83065"
2021,"2021_0000000305","HMN","MN","SKIDO","SKAND",2005,290,"2",,,,"E","Capitale-Nationale (03)","Portneuf (34 )","34128"
2021,"2021_0000000306","HMN","MN","SKIDO","SKAND",2002,210,"2",,,,"E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27035"
2021,"2021_0000000307","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"GRI","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2021,"2021_0000000308","PAU","AU","RAM","1500",2019,2371,"8",5707,,"BLA","E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85015"
2021,"2021_0000000309","HVO","VO","JOHND","2750",1985,4042,"4",,,,"D","Montérégie (16)","Les Maskoutains (54 )","54060"
2021,"2021_0000000310","HVT","VT","ARCTI","TRV40",2008,320,"1",396,,"ROU","E","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95025"
2021,"2021_0000000311","PAU","AU","DODGE","GRAND",2012,1987,"6",3608,,"BLE","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2021,"2021_0000000312","PAU","AU","TOYOT","TACOM",2020,2032,"6",3509,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000313","CAU","AU","CHEVR","COLOR",2008,1798,"5",3706,,"BLE","E","Montérégie (16)","Roussillon (67 )","67040"
2021,"2021_0000000314","PAU","AU","KIA","SPORT",2017,1696,"4",2361,,"NOI","E","Laurentides (15)","Mirabel (74 )","74005"
2021,"2021_0000000315","PAU","AU","NISSA","VERSA",2010,1242,"4",1804,,"BLA","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2021,"2021_0000000316","PAU","AU","HONDA","HR-V",2019,1282,"4",1804,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000317","PAU","AU","HONDA","HR-V",2019,1355,"4",1804,,"GRI","E","Estrie (05)","Brome-Missisquoi (46 )","46080"
2021,"2021_0000000318","PAU","AU","KIA","SOREN",2011,1837,"6",3493,,"ARG","E","Montérégie (16)","Roussillon (67 )","67050"
2021,"2021_0000000319","BCA","CA","FORD","ECONO",2019,4380,"8",6199,"2","BLA","E","Capitale-Nationale (03)","Portneuf (34 )","34128"
2021,"2021_0000000320","HVT","VT","ARCTI",,2005,293,"2",650,,,"E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88022"
2021,"2021_0000000321","PAU","AU","HONDA","CIVIC",2016,1161,"4",2001,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71060"
2021,"2021_0000000322","HMN","MN","SKIDO","GTX",2007,229,"2",,,,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000323","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"NOI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2021,"2021_0000000324","CAU","AU","FORD","TRANS",2019,2263,"6",3706,,"BLA","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000325","PAU","AU","DODGE","GRAND",2011,1971,"6",3608,,"GRI","E","Lanaudière (14)","Montcalm (63 )","63055"
2021,"2021_0000000326","PAU","AU","ACURA","RDX",2013,1710,"6",3509,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000327","CAU","AU","FORD","F150",2014,2447,"6",3509,,"NOI","E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28045"
2021,"2021_0000000328","PAU","AU","TOYOT","COROL",2008,1165,"4",1804,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2021,"2021_0000000329","PAU","AU","HONDA","PRELU",1997,1340,"4",2165,,"NOI","E","Estrie (05)","La Haute-Yamaska (47 )","47025"
2021,"2021_0000000330","PAU","AU","HONDA","CR-V",2008,1569,"4",2394,,"VER","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31045"
2021,"2021_0000000331","PAU","AU","TOYOT","YARIS",2007,1065,"4",1509,,"GRI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000332","HMN","MN","POLAR","S20EF",2020,279,,,,"BLE","E","Capitale-Nationale (03)","Portneuf (34 )","34007"
2021,"2021_0000000333","PAU","AU","DODGE","RAM",2001,1909,"8",5215,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000334","PAU","AU","HONDA","CIVIC",2017,1242,"4",2001,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000335","CVO","VO","FORD","1220",1993,1498,"3",,,,"D","Mauricie (04)","Maskinongé (51 )","51060"
2021,"2021_0000000336","PAU","AU","MAZDA","3",2011,1259,"4",2001,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000337","PAU","AU","CHEVR","SPARK",2016,1049,"4",1394,,"VER","E","Lanaudière (14)","Matawinie (62 )","62025"
2021,"2021_0000000338","PAU","AU","JEEP","COMPA",2014,1530,"4",2394,,"GRI","E","Estrie (05)","Brome-Missisquoi (46 )","46035"
2021,"2021_0000000339","PAU","AU","HYUND","SANTA",2017,1768,"6",3296,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000340","PAU","AU","KIA","SOUL",2014,1457,"4",2001,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2021,"2021_0000000341","PAU","AU","MERCE","GLE",2017,2130,"6",3001,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000342","HVO","VO",,,1998,4181,"4",,,,"D","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000343","PAU","AU","HONDA","CIVIC",2013,1265,"4",1804,,"BRU","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000344","PAU","AU","SUBAR","CROSS",2021,1467,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000345","PAU","AU","FORD","F150",2014,2530,"6",3509,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93005"
2021,"2021_0000000346","PAU","AU","HONDA","CIVIC",2010,1208,"4",1804,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60028"
2021,"2021_0000000347","PAU","AU","HYUND","ELANT",2015,1278,"4",1804,,"BLA","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2021,"2021_0000000348","PAU","AU","VOLKS","GOLF",2018,1385,"4",1787,,"ROU","E","Montérégie (16)","Roussillon (67 )","67020"
2021,"2021_0000000349","PAU","AU","HYUND","ACCEN",2007,1058,"4",1607,,"ROU","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19005"
2021,"2021_0000000350","PAU","AU","LEXUS","NX",2020,1755,"4",2001,,"ARG","E","Montréal (06)","Montréal (66 )","66058"
2021,"2021_0000000351","PAU","AU","VOLKS","ATLAS",2021,1986,"6",3591,,"BLA","E","Laurentides (15)","Antoine-Labelle (79 )","79097"
2021,"2021_0000000352","PAU","AU","HYUND","SONAT",2016,1476,"4",2361,,,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000353","PAU","AU","RAM","1500",2016,2789,"6",3001,,"NOI","D","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2021,"2021_0000000354","PAU","AU","JEEP","WRANG",2021,2332,"4",2001,,"GRI","W","Lanaudière (14)","Les Moulins (64 )","64015"
2021,"2021_0000000355","HVO","VO","CASE","580SK",1993,7025,"4",,,,"D","Outaouais (07)","Papineau (80 )","80140"
2021,"2021_0000000356","PAU","AU","SUBAR","CROSS",2021,1467,"4",2001,,"GRI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000357","PAU","AU","FORD","ECOSP",2018,1461,"4",2001,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73025"
2021,"2021_0000000358","CAU","AU","TOYOT","TACOM",2001,,"6",3378,,,"E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12043"
2021,"2021_0000000359","PAU","AU","CHEVR","TRAVE",2019,2012,"6",3608,,"NOI","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05032"
2021,"2021_0000000360","PAU","AU","HONDA","PASSP",2019,1876,"6",3509,,"BLE","E","Gaspésie–Îles-de-la-Madeleine (11)","Com.maritime ÎlesDeLaMadeleine (01 )","01023"
2021,"2021_0000000361","HVT","VT","KAWAS","KVF40",1999,275,"1",400,,"ROU","E","Mauricie (04)","Les Chenaux (372)","37235"
2021,"2021_0000000362","PAU","AU","TOYOT","COROL",2017,1285,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66087"
2021,"2021_0000000363","PAU","AU","TOYOT","PRIUS",2013,1485,"4",1804,,"ARG","H","Montréal (06)","Montréal (66 )","66072"
2021,"2021_0000000364","PAU","AU","HONDA","CIVIC",2011,1209,"4",1804,,"GRI","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2021,"2021_0000000365","HVO","VO","KIOTI","CK30H",2008,1386,"3",,,,"D","Estrie (05)","Coaticook (44 )","44037"
2021,"2021_0000000366","PAU","AU","TOYOT","TACOM",2018,2032,"6",3509,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000367","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"BLE","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02047"
