"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2015,"2015_0000000189","CAU","AU","GMC","SIERR",2010,2373,"8",4805,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000190","PAU","AU","HONDA","CR-V",2001,1397,"4",1968,,"GRI","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2015,"2015_0000000191","PAU","AU","KIA","RONDO",2010,1515,"4",2361,,"BLE","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2015,"2015_0000000192","PMC","MC","HARLE","VRSCA",2006,272,"2",1130,,,"Montérégie (16)","La Haute-Yamaska (47 )","47017"
2015,"2015_0000000193","PAU","AU","FORD","RANGE",2007,1641,"6",4001,,"ROU","Capitale-Nationale (03)","Portneuf (34 )","34115"
2015,"2015_0000000194","PAU","AU","KIA","SPORT",2012,1582,"4",2361,,"BLA","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000195","PAU","AU","DODGE","GRAND",2015,1947,"6",3608,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000196","PAU","AU","HONDA","CIVIC",2010,1197,"4",1804,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57025"
2015,"2015_0000000197","HVT","VT","HONDA","TRX65",2004,217,"1",649,,"ROU","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2015,"2015_0000000198","PAU","AU","JEEP","WRANG",2012,1935,"6",3608,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2015,"2015_0000000199","HVO","VO","KUBOT","L3350",1988,1740,"4",,,,"Estrie (05)","Le Haut-Saint-François (41 )","41038"
2015,"2015_0000000200","PAU","AU","HYUND","ACCEN",2013,1163,"4",1607,,"ARG","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000201","PAU","AU","AUDI","A4",2012,1600,"4",1984,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000202","PAU","AU","BMW","335",2007,1630,"6",3001,,"BLE","Mauricie (04)","Shawinigan (36 )","36033"
2015,"2015_0000000203","PAU","AU","DODGE","CARAV",2005,1690,"6",3296,,"VER","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000204","PHM","HM","GMC",,1974,1770,"8",,,"VER","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000205","PAU","AU","KIA","SPECT",2009,1312,"4",2001,,"ROU","Mauricie (04)","Les Chenaux (372)","37205"
2015,"2015_0000000206","HVT","VT","HONDA","TRX42",2013,275,"1",420,,"ROU","Laurentides (15)","Antoine-Labelle (79 )","79078"
2015,"2015_0000000207","PAU","AU","MAZDA","B2300",2010,1509,"4",2296,,"ROU","Mauricie (04)","Maskinongé (51 )","51020"
2015,"2015_0000000208","CAU","AU","HONDA","CIVIC",2013,1247,"4",1804,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2015,"2015_0000000209","PAU","AU","HONDA","CIVIC",2006,1238,"4",1804,,"ROU","Montréal (06)","Montréal (66 )","66112"
2015,"2015_0000000210","HMN","MN","SKIDO","RENEG",2011,209,"1",,,,"Lanaudière (14)","Matawinie (62 )","62015"
2015,"2015_0000000211","PAU","AU","SUZUK","GRAND",2007,1670,"6",2706,,"BRU","Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000212","HVO","VO","KUBOT","KX040",2013,4390,"3",,,,"Laurentides (15)","Mirabel (74 )","74005"
2015,"2015_0000000213","PAU","AU","KIA","SPECT",2008,1312,"4",2001,,"BLE","Laurentides (15)","Les Pays-d'en-Haut (77 )","77065"
2015,"2015_0000000214","PMC","MC","HONDA","GL150",1998,280,"6",1520,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56060"
2015,"2015_0000000215","PAU","AU","VOLKS","GOLF",2009,1301,"4",1984,,"NOI","Bas-Saint-Laurent (01)","Les Basques (11 )","11045"
2015,"2015_0000000216","PAU","AU","BMW","525",2007,1956,"6",2985,,,"Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2015,"2015_0000000217","HMN","MN","SKIDO","SAFAR",1993,205,"2",,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000218","HVT","VT","POLAR","SPORT",2005,308,"1",500,,,"Capitale-Nationale (03)","Charlevoix-Est (15 )","15025"
2015,"2015_0000000219","CAU","AU","RAM","1500",2013,2433,"8",5707,,"BLA","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000220","PAU","AU","KIA","SPORT",2013,1505,"4",2361,,"GRI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000221","PAU","AU","MAZDA","CX-5",2015,1559,"4",2493,,"ARG","Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2015,"2015_0000000222","PAU","AU","TOYOT","CAMRY",2009,1580,"6",3509,,"NOI","Estrie (05)","Coaticook (44 )","44071"
2015,"2015_0000000223","PAU","AU","SUBAR","IMPRE",2014,1350,"4",2001,,"BLE","Montréal (06)","Montréal (66 )","66107"
2015,"2015_0000000224","CAU","AU","FORD","ECONO",2004,2288,"8",5412,,"BLA","Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000225","PAU","AU","FORD","TAURU",2005,1441,"6",2985,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2015,"2015_0000000226","CVO","VO","KUBOT","M100G",2014,4180,"4",,,"ORA","Lanaudière (14)","L'Assomption (60 )","60013"
2015,"2015_0000000227","PAU","AU","HYUND","ELANT",2012,1248,"4",1804,,"ROU","Montérégie (16)","Vaudreuil-Soulanges (71 )","71033"
2015,"2015_0000000228","PAU","AU","NISSA","VERSA",2007,1242,"4",1804,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2015,"2015_0000000229","PAU","AU","ACURA","ILX",2013,1301,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66117"
2015,"2015_0000000230","PAU","AU","PONTI","GRAND",2004,1363,"6",3395,,"GRI","Lanaudière (14)","Matawinie (62 )","62007"
2015,"2015_0000000231","PAU","AU","HYUND","SANTA",2013,1968,"6",3296,,"BRO","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000232","PAU","AU","PONTI","VIBE",2004,1225,"4",1804,,,"Montérégie (16)","Roussillon (67 )","67050"
2015,"2015_0000000233","PAU","AU","HONDA","ACCOR",1999,1400,"4",2263,,,"Montérégie (16)","Longueuil (58 )","58007"
2015,"2015_0000000234","PAU","AU","PONTI","WAVE",2007,1150,"4",1607,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000235","PAU","AU","TOYOT","CAMRY",1997,1400,"4",2165,,"BRU","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2015,"2015_0000000236","PAU","AU","LANDR","EVOQU",2013,1769,"4",2000,,"BLA","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2015,"2015_0000000237","HVO","VO","FORD","4000",1967,3500,"4",,,,"Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83070"
2015,"2015_0000000238","PAU","AU","MAZDA","5",2012,1511,"4",2493,,"BLA","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2015,"2015_0000000239","PAU","AU","BUICK","ENCLA",2012,2113,"6",3608,,"BLA","Montérégie (16)","La Haute-Yamaska (47 )","47035"
2015,"2015_0000000240","PAU","AU","INFIN","QX56",2007,2608,"8",5559,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000241","CAU","AU","LINCO","MKC",2015,1766,"4",2296,,"BLA","Montréal (06)","Montréal (66 )","66142"
2015,"2015_0000000242","PAU","AU","TOYOT","PRIUS",2004,1310,"4",1492,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2015,"2015_0000000243","HVT","VT","HONDA","TRX35",1993,270,"1",350,,"GRI","Chaudière-Appalaches (12)","L'Islet (17 )","17015"
2015,"2015_0000000244","PAU","AU","HYUND","ELANT",2011,1409,"4",1984,,"GRI","Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2015,"2015_0000000245","PAU","AU","HYUND","SONAT",2009,1493,"4",2361,,"NOI","Montérégie (16)","Roussillon (67 )","67030"
2015,"2015_0000000246","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"GRI","Montérégie (16)","Longueuil (58 )","58033"
2015,"2015_0000000247","PAU","AU","HONDA","CIVIC",2003,1098,"4",1673,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000248","PAU","AU","TOYOT","CAMRY",2005,1435,"4",2361,,"ROU","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2015,"2015_0000000249","PAU","AU","FORD","TAURU",2000,1457,"6",2985,,"BRU","Laurentides (15)","Mirabel (74 )","74005"
2015,"2015_0000000250","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"BRO","Montréal (06)","Montréal (66 )","66097"
2015,"2015_0000000251","PAU","AU","HYUND","ACCEN",2012,1163,"4",1607,,"ARG","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000252","PAU","AU","KIA","RIO",2013,1093,"4",1600,,,"Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000253","PAU","AU","TOYOT","YARIS",2007,1071,"4",1509,,"GRI","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83032"
2015,"2015_0000000254","PAU","AU","GMC","SIERR",2003,2448,"8",5969,,"BLA","Estrie (05)","Le Val-Saint-François (42 )","42055"
2015,"2015_0000000255","CVO","VO","JOHND","544G",1994,11220,"6",,,,"Capitale-Nationale (03)","Portneuf (34 )","34128"
2015,"2015_0000000256","PAU","AU","MAZDA","B3000",2006,2232,"6",2985,,"NOI","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2015,"2015_0000000257","PAU","AU","VOLKS","JETTA",2013,1339,"4",1984,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2015,"2015_0000000258","HVT","VT","POLAR","RANGE",2010,423,"2",760,,,"Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94220"
2015,"2015_0000000259","PAU","AU","CHEVR","AVEO",2007,1150,"4",1607,,"ORA","Montérégie (16)","Roussillon (67 )","67045"
2015,"2015_0000000260","HVT","VT","YAMAH","YFM55",2009,272,"1",558,,"ROU","Estrie (05)","Le Granit (30 )","30072"
2015,"2015_0000000261","CAU","AU","FORD","F150",2007,2325,"8",4608,,"BLE","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2015,"2015_0000000262","PAU","AU","FORD","FOCUS",2003,1186,"4",2001,,"VER","Outaouais (07)","Pontiac (84 )","84100"
2015,"2015_0000000263","HVT","VT","CAN-A","OUTLA",2015,452,"2",976,,,"Nord-du-Québec (10)","Jamésie (991)","99025"
2015,"2015_0000000264","PAU","AU","CHEVR","COBAL",2007,1219,"4",2197,,"NOI","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2015,"2015_0000000265","PAU","AU","HONDA","CIVIC",2009,1255,"4",1804,,"NOI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000266","PAU","AU","JEEP","WRANG",1995,1331,"4",2460,,,"Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000267","HVT","VT","HONDA","CRF10",2011,77,"1",99,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000268","HVO","VO","FORD","F150",1998,1962,"8",,,"NOI","Capitale-Nationale (03)","Portneuf (34 )","34065"
2015,"2015_0000000269","PAU","AU","MAZDA","3",2004,1183,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000270","PAU","AU","CHEVR","EQUIN",2015,1749,"4",2394,,"GRI","Bas-Saint-Laurent (01)","Témiscouata (13 )","13015"
2015,"2015_0000000271","PAU","AU","FORD","F250",2003,2840,"8",6002,,,"Côte-Nord (09)","Manicouagan (96 )","96030"
2015,"2015_0000000272","PAU","AU","TOYOT","TC",2008,1330,"4",2394,,,"Capitale-Nationale (03)","La Jacques-Cartier (22 )","22020"
2015,"2015_0000000273","HVT","VT","POLAR","SPORT",2005,389,"2",800,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000274","PAU","AU","ACURA","1.7EL",2001,1154,"4",1673,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000275","PAU","AU","HYUND","ELANT",2005,1265,"4",1984,,"BLE","Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000276","PAU","AU","MERCE","E",2008,1725,"6",3493,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73030"
2015,"2015_0000000277","PMC","MC","KAWAS","KZ440",1982,155,"2",440,,,"Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2015,"2015_0000000278","PAU","AU","HONDA","ACCOR",2015,1482,"4",2394,,"BLA","Lanaudière (14)","Les Moulins (64 )","64008"
2015,"2015_0000000279","HMN","MN","SKIDO","MXZRE",2005,295,"2",,,,"Lanaudière (14)","Joliette (61 )","61013"
2015,"2015_0000000280","HVT","VT","YAMAH","YFM35",1995,257,"1",348,,,"Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000281","PAU","AU","DODGE","CARAV",2007,1450,"6",3296,,,"Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000282","PAU","AU","AUDI","A6",2006,1750,"6",3132,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2015,"2015_0000000283","PMC","MC","KAWAS","EX500",1995,163,"2",500,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2015,"2015_0000000284","PAU","AU","AUDI","A4",2002,1654,"6",2985,,"VER","Chaudière-Appalaches (12)","Montmagny (18 )","18065"
2015,"2015_0000000285","PAU","AU","CHEVR","CRUZE",2012,1397,"4",1394,,"NOI","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2015,"2015_0000000286","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"NOI","Chaudière-Appalaches (12)","Bellechasse (19 )","19045"
2015,"2015_0000000287","PAU","AU","ACURA","MDX",2013,2023,"6",3706,,"NOI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2015,"2015_0000000288","PAU","AU","HONDA","CIVIC",2009,1304,"4",1296,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2015,"2015_0000000289","COT","AT","AMOVI",,,,,,,,"Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26030"
2015,"2015_0000000290","PAU","AU","NISSA","QUEST",1997,1753,"6",2968,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000291","PAU","AU","SUBAR","OUTBA",2011,1536,"4",2460,,"NOI","Montérégie (16)","Roussillon (67 )","67050"
2015,"2015_0000000292","HVT","VT","HONDA","TRX35",2001,245,"1",329,,,"Mauricie (04)","Maskinongé (51 )","51065"
2015,"2015_0000000293","PAU","AU","FORD","RANGE",2011,1601,"6",4001,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2015,"2015_0000000294","CAU","AU","HONDA","PILOT",2009,2034,"6",3493,,"GRI","Montérégie (16)","Roussillon (67 )","67055"
2015,"2015_0000000295","PMC","MC","YAMAH","YZFR6",2004,198,"4",599,,,"Centre-du-Québec (17)","Arthabaska (39 )","39062"
2015,"2015_0000000296","PAU","AU","CHEVR","CAVAL",2004,1206,"4",2197,,"BLE","Estrie (05)","Sherbrooke (43 )","43027"
2015,"2015_0000000297","PAU","AU","HONDA","CIVIC",2013,1314,"4",2400,,"BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000298","CAU","AU","CHEVR","VENTU",2002,1678,"6",3395,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2015,"2015_0000000299","HVT","VT","HONDA","TRX30",1990,220,,300,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000300","PAU","AU","JAGUA","X-TYP",2003,1595,"6",2493,,"BRU","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000301","PAU","AU","HONDA","ACCOR",2002,1404,"4",2263,,"OR","Centre-du-Québec (17)","Drummond (49 )","49058"
2015,"2015_0000000302","PAU","AU","HYUND","ACCEN",2012,1174,"4",1607,,"BRO","Centre-du-Québec (17)","Drummond (49 )","49058"
2015,"2015_0000000303","PAU","AU","HONDA","CIVIC",2002,1121,"4",1673,,"BLE","Lanaudière (14)","Les Moulins (64 )","64008"
2015,"2015_0000000304","PAU","AU","TOYOT","CAMRY",2007,1500,"4",2394,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000305","HVO","VO","KUBOT","B8200",1984,905,"3",,,,"Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50050"
2015,"2015_0000000306","PAU","AU","VOLKS","NEWBE",2008,1471,"5",2476,,"ROU","Lanaudière (14)","Les Moulins (64 )","64008"
2015,"2015_0000000307","PAU","AU","BMW","1M",2011,1525,"6",3001,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2015,"2015_0000000308","CAU","AU","CHEVR","SILVE",2006,2567,"8",6609,,"GRI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2015,"2015_0000000309","PAU","AU","RAM","1500",2015,2442,"8",5707,,"GRI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000310","PAU","AU","HYUND","ACCEN",2012,1174,"4",1607,,"ROU","Montérégie (16)","La Haute-Yamaska (47 )","47040"
2015,"2015_0000000311","PAU","AU","GMC","R35",1989,3175,"8",6215,,,"Bas-Saint-Laurent (01)","La Matapédia (07 )","07075"
2015,"2015_0000000312","PAU","AU","HONDA","CIVIC",2013,1247,"4",1804,,"GRI","Capitale-Nationale (03)","Portneuf (34 )","34017"
2015,"2015_0000000313","PAU","AU","RAM","3500",2014,3475,"6",6691,,"NOI","Capitale-Nationale (03)","Charlevoix (16 )","16013"
2015,"2015_0000000314","PAU","AU","NISSA","SENTR",2009,1309,"4",2001,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000315","PAU","AU","DODGE","JOURN",2012,2474,"6",3608,,"NOI","Montérégie (16)","Roussillon (67 )","67050"
2015,"2015_0000000316","PAU","AU","TOYOT","ECHO",2002,950,"4",1492,,"GRI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000317","PAU","AU","FORD","ESCAP",2009,1552,"6",3001,,"BLA","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2015,"2015_0000000318","PAU","AU","MINI","COOPE",2010,1235,"4",1607,,"ARG","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000319","PAU","AU","VOLKS","TIGUA",2010,1710,"4",1984,,"NOI","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2015,"2015_0000000320","PAU","AU","BUICK","PARK",1996,1577,"6",3788,,"VER","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000321","PAU","AU","MAZDA","3",2007,1221,"4",2001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000322","PAU","AU","GMC","SIERR",2010,2399,"8",4805,,"BLA","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2015,"2015_0000000323","PMC","MC","BMW","F650",2012,179,"2",798,,"BLE","Laurentides (15)","Mirabel (74 )","74005"
2015,"2015_0000000324","PAU","AU","KIA","FORTE",2012,1327,"4",2001,,"NOI","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2015,"2015_0000000325","PAU","AU","CHEVR","EXPRE",1999,2200,"8",5740,,"GRI","Estrie (05)","Le Val-Saint-François (42 )","42098"
2015,"2015_0000000326","HVT","VT","SUZUK","LT-A5",2003,274,"1",493,,"JAU","Chaudière-Appalaches (12)","Les Etchemins (28 )","28025"
2015,"2015_0000000327","HMN","MN","SKIDO","GSX",2009,234,"3",,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2015,"2015_0000000328","HVT","VT","CAN-A","OUTLA",2010,338,"1",400,,"JAU","Côte-Nord (09)","Sept-Rivières (971)","97022"
2015,"2015_0000000329","PAU","AU","MAZDA","B3000",2008,1509,"6",3001,,"ROU","Mauricie (04)","Shawinigan (36 )","36033"
2015,"2015_0000000330","PAU","AU","HYUND","ACCEN",2009,1058,"4",1607,,"GRI","Lanaudière (14)","Les Moulins (64 )","64008"
2015,"2015_0000000331","PAU","AU","PONTI","WAVE",2007,1150,"4",1607,,"NOI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29045"
2015,"2015_0000000332","PAU","AU","HONDA","ODYSS",2007,1979,"6",3509,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000333","PAU","AU","HYUND","ACCEN",2001,990,"4",1492,,"VER","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000334","HVT","VT","YAMAH","YFM35",1996,252,"1",350,,"ROU","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2015,"2015_0000000335","PMC","MC","HARLE","FLTRX",2015,369,"2",1690,,"BLE","Montérégie (16)","Pierre-De Saurel (53 )","53072"
2015,"2015_0000000336","CAU","AU","PONTI","VIBE",2009,1340,"4",2394,,"BLE","Lanaudière (14)","Matawinie (62 )","62060"
2015,"2015_0000000337","PAU","AU","MAZDA","CX-7",2010,1528,"4",2493,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000338","PAU","AU","KIA","SOUL",2013,1353,"4",2001,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000339","PAU","AU","TOYOT","COROL",1999,1110,"4",1787,,"BLE","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2015,"2015_0000000340","PAU","AU","HYUND","ELANT",2012,1207,"4",1804,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2015,"2015_0000000341","BCA","CA","FREIG","COLUM",2009,7021,"6",12824,"6",,"Montréal (06)","Montréal (66 )","66087"
2015,"2015_0000000342","PAU","AU","SUBAR","WRX",2015,1455,"4",2001,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000343","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000344","PAU","AU","MAZDA","3",2015,1244,"4",2001,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000345","PAU","AU","KIA","RIO",2013,1179,"4",1607,,"BLE","Lanaudière (14)","D'Autray (52 )","52017"
2015,"2015_0000000346","PAU","AU","HYUND","ELANT",2014,1295,"4",1984,,"VER","Montérégie (16)","Roussillon (67 )","67020"
2015,"2015_0000000347","HVT","VT","CAN-A","OUTLA",2012,354,"2",800,,"ROU","Lanaudière (14)","Les Moulins (64 )","64008"
2015,"2015_0000000348","PAU","AU","HYUND","VERAC",2011,1775,"6",3772,,"BLA","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2015,"2015_0000000349","PAU","AU","HONDA","FIT",2011,1509,"4",1492,,"NOI","Montérégie (16)","Roussillon (67 )","67050"
2015,"2015_0000000350","HMN","MN","SKIDO","MXZX6",2012,195,"2",,,,"Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2015,"2015_0000000351","PMC","MC","YAMAH","XC125",2004,100,"1",125,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000352","PAU","AU","TOYOT","MATRI",2006,1329,"4",1787,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47035"
2015,"2015_0000000353","CVO","VO","CASE","FARMA",2008,3070,"4",,,,"Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000354","PAU","AU","FORD","FOCUS",2012,1272,"4",2001,,"ROU","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87085"
2015,"2015_0000000355","HVO","VO","VALTR","6550",2005,3900,"4",,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000356","HMN","MN","ARCTI","F1100",2012,254,"2",,,"BLA","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2015,"2015_0000000357","BCA","CA","VOLVO","VN",2015,7904,"6",13004,"6",,"Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2015,"2015_0000000358","PAU","AU","PONTI","VIBE",2003,1261,"4",1804,,"BLA","Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000359","PAU","AU","NISSA","SENTR",2003,1149,"4",1771,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000360","PAU","AU","CHEVR","COBAL",2007,1264,"4",2197,,"BLE","Montérégie (16)","Vaudreuil-Soulanges (71 )","71005"
2015,"2015_0000000361","HVT","VT","YAMAH","YFM40",2007,262,"1",401,,"VER","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000362","HVT","VT","KAWAS","KVF65",2006,274,"2",649,,"ROU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000363","PAU","AU","FORD","FUSIO",2011,1492,"4",2493,,"GRI","Outaouais (07)","Pontiac (84 )","84010"
2015,"2015_0000000364","PAU","AU","JEEP","GRAND",2008,1400,"6",3706,,"VER","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000365","PAU","AU","DODGE","CARAV",2006,1747,"6",3296,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000366","CAU","AU","DODGE","NITRO",2008,1822,"6",3690,,"GRI","Centre-du-Québec (17)","Drummond (49 )","49058"
2015,"2015_0000000367","PAU","AU","HONDA","ACCOR",1996,1217,"4",2165,,"BLA","Lanaudière (14)","L'Assomption (60 )","60013"
2015,"2015_0000000368","PAU","AU","CHEVR","SILVE",2009,2229,"8",4805,,"BLA","Montérégie (16)","Le Haut-Richelieu (56 )","56010"
2015,"2015_0000000369","PAU","AU","GMC","SIERR",2000,2165,"6",4805,,"GRI","Montérégie (16)","Rouville (55 )","55015"
2015,"2015_0000000370","CAU","AU","CHEVR","SILVE",2007,2110,"8",4805,,"NOI","Bas-Saint-Laurent (01)","Kamouraska (14 )","14070"
2015,"2015_0000000371","PAU","AU","FORD","ESCAP",2009,1552,"6",3001,,"NOI","Lanaudière (14)","Montcalm (63 )","63055"
2015,"2015_0000000372","CAU","AU","DODGE","GRAND",2008,1961,"6",3296,,,"Centre-du-Québec (17)","Arthabaska (39 )","39062"
2015,"2015_0000000373","BCA","CA","FREIG","M2",2012,7300,"6",6707,"2",,"Mauricie (04)","Shawinigan (36 )","36033"
2015,"2015_0000000374","PAU","AU","HYUND","ELANT",2014,1278,"4",1804,,"ROU","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000375","PAU","AU","MERCE","ML",2015,2285,"6",3001,,"BLA","Montréal (06)","Montréal (66 )","66072"
2015,"2015_0000000376","HVT","VT","POLAR","SPORT",2009,337,"1",500,,,"Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87025"
2015,"2015_0000000377","PMC","MC","HARLE","FXDL",2005,292,"2",1450,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2015,"2015_0000000378","PAU","AU","MITSU","LANCE",2009,1380,"4",2378,,"ROU","Montérégie (16)","Rouville (55 )","55048"
2015,"2015_0000000379","PAU","AU","JAGUA","S-TYP",2006,2185,"8",4198,,"NOI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000380","CVO","VO","JOHND","544J",2005,11230,"6",,,"JAU","Laurentides (15)","Mirabel (74 )","74005"
