"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2016,"2016_0000000190","PAU","AU","HYUND","ELANT",2016,1317,"4",1984,,"GRI","Montérégie (16)","Les Maskoutains (54 )","54008"
2016,"2016_0000000191","PAU","AU","VOLKS","JETTA",2014,1315,"4",1984,,"ROU","Laurentides (15)","Mirabel (74 )","74005"
2016,"2016_0000000192","PAU","AU","KIA","RONDO",2014,1505,"4",2001,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000193","PAU","AU","CHEVR","COBAL",2010,1260,"4",2197,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000194","PAU","AU","DODGE","RAM",2004,2321,"8",5658,,"NOI","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85015"
2016,"2016_0000000195","CAU","AU","TOYOT","SIENN",2004,1870,"6",3296,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000196","BCA","CA","INTER","7000",2015,17160,"6",12414,"5","BLA","Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000197","PAU","AU","DODGE","CARAV",2005,1690,"6",3296,,"ROU","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000198","HVO","VO","CASE","MX150",1999,6684,"6",,,"ROU","Chaudière-Appalaches (12)","Lotbinière (33 )","33052"
2016,"2016_0000000199","PAU","AU","CHEVR","EQUIN",2013,1668,"4",2394,,"BLA","Centre-du-Québec (17)","Drummond (49 )","49058"
2016,"2016_0000000200","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66058"
2016,"2016_0000000201","CAU","AU","GMC","ENVOY",2002,2090,"6",4198,,"ROU","Chaudière-Appalaches (12)","Montmagny (18 )","18065"
2016,"2016_0000000202","CAU","AU","FORD","TRANS",2015,2218,"6",3706,,"BLA","Capitale-Nationale (03)","Portneuf (34 )","34128"
2016,"2016_0000000203","PAU","AU","NISSA","ALTIM",2008,1424,"4",2509,,"BLE","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2016,"2016_0000000204","PAU","AU","GMC","SIERR",2014,2458,"6",4297,,"BLE","Montérégie (16)","Vaudreuil-Soulanges (71 )","71125"
2016,"2016_0000000205","PAU","AU","JEEP","WRANG",2001,1476,"6",4001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000206","PAU","AU","MAZDA","B2600",1988,1320,"4",2558,,"ROU","Lanaudière (14)","Montcalm (63 )","63060"
2016,"2016_0000000207","PAU","AU","TOYOT","TUNDR",2009,2300,"8",5707,,"BLE","Chaudière-Appalaches (12)","Les Etchemins (28 )","28065"
2016,"2016_0000000208","PMC","MC","HONDA","CH80",1986,80,"1",80,,"ROU","Mauricie (04)","La Tuque (90 )","90012"
2016,"2016_0000000209","HVT","VT","KAWAS","KLF40",1993,272,"1",400,,"GRI","Bas-Saint-Laurent (01)","La Matanie (08 )","08080"
2016,"2016_0000000210","PAU","AU","NISSA","SENTR",2009,1309,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66142"
2016,"2016_0000000211","PAU","AU","JEEP","GRAND",2011,2050,"6",3608,,"BLA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000212","HVT","VT","YAMAH","YFM40",2000,240,"1",401,,"VER","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27060"
2016,"2016_0000000213","PAU","AU","HONDA","CIVIC",2007,1310,"4",2001,,"ROU","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000214","PAU","AU","HONDA","ACCOR",2012,1453,"4",2394,,"ARG","Montérégie (16)","La Vallée-du-Richelieu (57 )","57030"
2016,"2016_0000000215","PAU","AU","AUDI","ALLRO",2001,1900,"6",2673,,"GRI","Lanaudière (14)","L'Assomption (60 )","60013"
2016,"2016_0000000216","PAU","AU","JEEP","CHERO",2016,1814,"6",3198,,"ARG","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000217","PAU","AU","KIA","SOUL",2016,1515,,,,"GRI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000218","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000219","PAU","AU","MAZDA","3",2013,1287,"4",2001,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000220","PAU","AU","CHRYS","PTCRU",2006,1416,"4",2427,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2016,"2016_0000000221","CVO","SN","SOUFF",,,11434,"8",,,,"Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2016,"2016_0000000222","PHM","HM",,,2004,20000,"6",5200,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89015"
2016,"2016_0000000223","HVO","VO","KUBOT","U25HG",2016,2550,"3",,,"ORA","Chaudière-Appalaches (12)","Lotbinière (33 )","33045"
2016,"2016_0000000224","PAU","AU","TOYOT","MATRI",2006,1254,"4",1787,,"BLE","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000225","PAU","AU","HONDA","FIT",2011,1138,"4",1492,,"GRI","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2016,"2016_0000000226","CAU","AU","FORD","EDGE",2014,1860,"6",3509,,"BLA","Lanaudière (14)","Matawinie (62 )","62007"
2016,"2016_0000000227","PAU","AU","ACURA","RDX",2017,1710,"6",3509,,"BLA","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2016,"2016_0000000228","PAU","AU","VOLKS","JETTA",2014,1336,"4",1787,,"BLA","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2016,"2016_0000000229","PAU","AU","NISSA","ALTIM",2013,1437,"4",2509,,"BLA","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2016,"2016_0000000230","CAU","AU","GMC","SIERR",2009,2452,"8",5297,,"BLA","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2016,"2016_0000000231","HVT","VT","POLAR","SPORT",2009,332,"1",549,,,"Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2016,"2016_0000000232","PAU","AU","HYUND","SANTA",2007,1871,"6",3345,,"BLE","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2016,"2016_0000000233","PAU","AU","TOYOT","VENZA",2013,1835,"6",3509,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000234","PAU","AU","HYUND","ACCEN",2011,1058,"4",1607,,,"Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2016,"2016_0000000235","CAU","AU","FORD","FOCUS",2015,1300,"4",2001,,"BLA","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2016,"2016_0000000236","PAU","AU","TOYOT","MATRI",2010,1305,"4",1804,,"NOI","Abitibi-Témiscamingue (08)","Abitibi (88 )","88045"
2016,"2016_0000000237","PAU","AU","CHEVR","SILVE",2008,2411,"8",4805,,"NOI","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21035"
2016,"2016_0000000238","PAU","AU","HONDA","CR-V",2016,1608,"4",2394,,"BLA","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000239","PMC","MC","POLAR","SLING",2015,793,"4",2384,,,"Montérégie (16)","Rouville (55 )","55057"
2016,"2016_0000000240","PAU","AU","TOYOT","YARIS",2008,1065,"4",1492,,"BLE","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2016,"2016_0000000241","PAU","AU","HYUND","ACCEN",2004,992,"4",1607,,,"Capitale-Nationale (03)","La Jacques-Cartier (22 )","22045"
2016,"2016_0000000242","HVO","VO","CASE",,1954,1588,"4",,,,"Mauricie (04)","Maskinongé (51 )","51055"
2016,"2016_0000000243","PAU","AU","SUBAR","IMPRE",2012,1400,"4",2001,,"BLA","Montérégie (16)","Roussillon (67 )","67045"
2016,"2016_0000000244","PAU","AU","SUZUK","XL7",2002,1680,"6",2739,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000245","PAU","AU","TOYOT","RAV4",2009,1562,"4",2509,,"NOI","Chaudière-Appalaches (12)","Les Etchemins (28 )","28053"
2016,"2016_0000000246","PAU","AU","SUBAR","IMPRE",2009,1415,"4",2460,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2016,"2016_0000000247","PAU","AU","HYUND","ELANT",2012,1258,"4",1804,,"BLA","Laurentides (15)","La Rivière-du-Nord (75 )","75040"
2016,"2016_0000000248","PAU","AU","FORD","F150",2015,2217,"8",5002,,"BLA","Centre-du-Québec (17)","L'Érable (32 )","32033"
2016,"2016_0000000249","PAU","AU","JEEP","LIBER",2003,1658,"6",3706,,"BLE","Lanaudière (14)","L'Assomption (60 )","60013"
2016,"2016_0000000250","PAU","AU","MAZDA","3",2013,1298,"4",2001,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2016,"2016_0000000251","PAU","AU","HYUND","ELANT",2004,1217,"4",1984,,"BLE","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2016,"2016_0000000252","PAU","AU","DODGE","RAM",2011,2344,"8",5707,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000253","PAU","AU","HONDA","CIVIC",2001,1158,"4",1673,,,"Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000254","PAU","AU","VOLKS","GOLF",2010,1408,"5",2476,,"BLE","Montréal (06)","Montréal (66 )","66097"
2016,"2016_0000000255","TTA","AU","CHRYS","200",2014,1506,"4",2394,,"GRI","Lanaudière (14)","L'Assomption (60 )","60013"
2016,"2016_0000000256","PAU","AU","JEEP","WRANG",2016,1719,"6",3608,,"ARG","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000257","PAU","AU","HONDA","CR-V",2016,1575,"4",2394,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000258","HMN","MN","SKIDO","SUMMI",2015,220,"2",,,"NOI","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2016,"2016_0000000259","HVT","VT","POLAR","SPORT",2014,410,"2",760,,"VER","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2016,"2016_0000000260","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"ROU","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2016,"2016_0000000261","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"NOI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000262","PAU","AU","TOYOT","MATRI",2007,1211,"4",1787,,"BLE","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93045"
2016,"2016_0000000263","PAU","AU","KIA","RIO",2010,1071,"4",1607,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000264","PAU","AU","MITSU","LANCE",2006,1325,"4",2378,,,"Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2016,"2016_0000000265","CVO","VO","CATER","450E",2009,10950,"4",,,"JAU","Lanaudière (14)","Matawinie (62 )","62047"
2016,"2016_0000000266","PMC","MC","YAMAH","FZ6",2009,206,"4",600,,,"Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000267","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"GRI","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26070"
2016,"2016_0000000268","HMN","MN","ARCTI","CROSS",2009,210,"2",,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2016,"2016_0000000269","PAU","AU","MAZDA","CX-5",2015,1490,"4",2493,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000270","PAU","AU","FORD","ESCAP",2014,1651,"4",2001,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000271","PAU","AU","TOYOT","COROL",2003,1175,"4",1787,,"BRU","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2016,"2016_0000000272","HVO","VO","KIOTI","CK27",2009,1850,"3",,,,"Lanaudière (14)","Joliette (61 )","61030"
2016,"2016_0000000273","PAU","AU","TOYOT","RAV4",2010,1562,"4",2509,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000274","PAU","AU","FORD","ESCAP",2010,1570,"6",3001,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000275","PAU","AU","MERCE","C",1998,1405,"4",2296,,"NOI","Mauricie (04)","Les Chenaux (372)","37205"
2016,"2016_0000000276","PAU","AU","TOYOT","SIENN",2013,1951,"6",3509,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000277","HVO","VO","CASE","CX160",2006,16000,"4",,,,"Estrie (05)","Coaticook (44 )","44015"
2016,"2016_0000000278","PAU","AU","PONTI","VIBE",2009,1340,"4",2394,,"BLA","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95045"
2016,"2016_0000000279","PAU","AU","MAZDA","3",2011,1275,"4",2001,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000280","PAU","AU","HYUND","ELANT",2016,1293,"4",1984,,"GRI","Chaudière-Appalaches (12)","Montmagny (18 )","18045"
2016,"2016_0000000281","PAU","AU","VOLVO","S80",2006,1680,"5",2525,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000282","PAU","AU","NISSA","VERSA",2015,1129,"4",1607,,"BLA","Montérégie (16)","Rouville (55 )","55048"
2016,"2016_0000000283","PAU","AU","NISSA","PATHF",2005,2721,"6",4001,,,"Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000284","PAU","AU","TOYOT","COROL",2015,1290,"4",1804,,"BRU","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000285","PAU","AU","TOYOT","COROL",2005,1145,"4",1787,,"GRI","Estrie (05)","Coaticook (44 )","44080"
2016,"2016_0000000286","PAU","AU","SATUR","ION",2006,1234,"4",2197,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000287","CAU","AU","DODGE","GRAND",2009,2007,"6",3296,,"BLA","Lanaudière (14)","L'Assomption (60 )","60013"
2016,"2016_0000000288","PAU","AU","MERCE","ML",2000,1910,"6",3198,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2016,"2016_0000000289","PAU","AU","FORD","ESCAP",2014,1546,"4",1607,,"ROU","Lanaudière (14)","L'Assomption (60 )","60013"
2016,"2016_0000000290","PAU","AU","HONDA","CIVIC",2004,1141,"4",1673,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000291","PAU","AU","HYUND","ACCEN",2014,1159,"4",1607,,"BLA","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2016,"2016_0000000292","TAB","AB","NOVA","BUS",2008,12260,"6",,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000293","PAU","AU","HYUND","SANTA",2014,1681,"4",2001,,"ROU","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000294","PAU","AU","SUBAR","IMPRE",2013,1350,"4",2001,,"NOI","Montérégie (16)","Rouville (55 )","55015"
2016,"2016_0000000295","PAU","AU","HYUND","ACCEN",2012,1080,"4",1607,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2016,"2016_0000000296","HVO","VO","CASE",,2008,5950,"6",,,"ROU","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50113"
2016,"2016_0000000297","PAU","AU","FORD","F150",2014,2530,"6",3509,,"ROU","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95018"
2016,"2016_0000000298","PAU","AU","MAZDA","3",2008,1221,"4",2001,,"ROU","Laurentides (15)","Les Pays-d'en-Haut (77 )","77050"
2016,"2016_0000000299","PAU","AU","TOYOT","RAV4",2016,1610,"4",2509,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000300","HVT","VT","BOMBA","RALLY",2005,196,"1",176,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000301","BCA","CA","CHEVR","SILVE",2015,4001,"8",6609,"2","BLA","Montérégie (16)","Les Maskoutains (54 )","54048"
2016,"2016_0000000302","PAU","AU","TOYOT","RAV4",2014,1600,"4",2509,,,"Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000303","PAU","AU","CHEVR","OPTRA",2007,1230,"4",2001,,"BLE","Outaouais (07)","Pontiac (84 )","84035"
2016,"2016_0000000304","PAU","AU","GMC","GMT-4",1988,2253,"8",7445,,"NOI","Centre-du-Québec (17)","Drummond (49 )","49070"
2016,"2016_0000000305","PAU","AU","HONDA","CIVIC",2000,1069,"4",1591,,"GRI","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2016,"2016_0000000306","PAU","AU","FORD","EXPLO",2003,1986,"6",4018,,"ROU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000307","PAU","AU","MAZDA","5",2008,1480,"4",2296,,"GRI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000308","PAU","AU","GMC","SIERR",2014,2409,"8",5297,,"GRI","Laurentides (15)","Mirabel (74 )","74005"
2016,"2016_0000000309","PAU","AU","FORD","EDGE",2013,1760,"4",2001,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000310","PAU","AU","TOYOT","YARIS",2012,1070,"4",1492,,"GRI","Lanaudière (14)","L'Assomption (60 )","60028"
2016,"2016_0000000311","PAU","AU","HYUND","TIBUR",2008,1314,"4",1984,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2016,"2016_0000000312","PCY","CY","YAMAH","YW50",2013,93,"1",49,,"ROU","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2016,"2016_0000000313","PAU","AU","JEEP","CHERO",1995,1522,"6",3969,,"VER","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94235"
2016,"2016_0000000314","HVT","VT","YAMAH","YFM35",1990,252,"1",348,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000315","PAU","AU","BUICK","RENDE",2004,1720,"6",3395,,"BLE","Capitale-Nationale (03)","Québec (23 )","23072"
2016,"2016_0000000316","PAU","AU","KIA","SOUL",2013,1353,"4",2001,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2016,"2016_0000000317","PAU","AU","HYUND","SANTA",2015,1681,"4",2001,,"GRI","Capitale-Nationale (03)","Charlevoix (16 )","16013"
2016,"2016_0000000318","PAU","AU","FORD","ESCAP",2001,1483,"6",2968,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000319","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000320","PAU","AU","CHEVR","OPTRA",2006,1275,"4",2001,,"ROU","Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000321","PAU","AU","NISSA","VERSA",2008,1248,"4",1804,,,"Lanaudière (14)","Joliette (61 )","61035"
2016,"2016_0000000322","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"ARG","Lanaudière (14)","L'Assomption (60 )","60005"
2016,"2016_0000000323","PAU","AU","SUBAR","LEGAC",2000,1581,"4",2509,,"VER","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000324","PAU","AU","HYUND","ACCEN",2009,1058,"4",1607,,"NOI","Montérégie (16)","Longueuil (58 )","58007"
2016,"2016_0000000325","HVT","VT","YAMAH","WR250",2010,116,"1",249,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000326","PAU","AU","PONTI","GRAND",1995,1282,"4",2263,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73030"
2016,"2016_0000000327","CAU","AU","CHEVR","COBAL",2008,1254,"4",2197,,"GRI","Bas-Saint-Laurent (01)","Kamouraska (14 )","14085"
2016,"2016_0000000328","HVO","VO","KUBOT","RTV90",2009,900,"3",,,,"Estrie (05)","Memphrémagog (45 )","45085"
2016,"2016_0000000329","PAU","AU","CHEVR","GMT-4",1998,1774,"6",4297,,"VER","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000330","PAU","AU","CHEVR","MALIB",2007,1477,"6",3509,,"GRI","Montérégie (16)","Longueuil (58 )","58037"
2016,"2016_0000000331","PAU","AU","DODGE","RAM",2010,2449,"8",5707,,"BLA","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2016,"2016_0000000332","PAU","AU","TOYOT","RAV4",2015,1620,"4",2509,,"BLA","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000333","PAU","AU","DODGE","JOURN",2015,1838,"6",3608,,"NOI","Montérégie (16)","Longueuil (58 )","58037"
2016,"2016_0000000334","PAU","AU","CHEVR","EQUIN",2006,1637,"6",3395,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000335","PAU","AU","KIA","RONDO",2012,1608,"4",2361,,"BLA","Laurentides (15)","Deux-Montagnes (72 )","72005"
2016,"2016_0000000336","HVT","VT","HONDA","ATC20",1984,200,"1",200,,,"Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29050"
2016,"2016_0000000337","CAU","AU","DODGE","RAM",2008,2426,"8",5707,,,"Centre-du-Québec (17)","Drummond (49 )","49058"
2016,"2016_0000000338","PAU","AU","CADIL","CTS",2010,1733,"6",3001,,"BRU","Lanaudière (14)","Les Moulins (64 )","64008"
2016,"2016_0000000339","PAU","AU","SUBAR","LEGAC",2002,1556,"4",2509,,"BLA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000340","PAU","AU","HONDA","CR-V",2009,1577,"4",2394,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000341","PAU","AU","SUZUK","GRAND",2001,1450,"6",2493,,"NOI","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2016,"2016_0000000342","PAU","AU","MAZDA","PROTE",2003,1194,"4",2001,,"ROU","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000343","PAU","AU","CHEVR","TRAIL",2007,1600,"6",4198,,,"Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000344","PAU","AU","NISSA","VERSA",2007,1247,"4",1804,,"GRI","Lanaudière (14)","L'Assomption (60 )","60013"
2016,"2016_0000000345","PAU","AU","GMC","SONOM",2003,1551,"6",4297,,"BLE","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91015"
2016,"2016_0000000346","PMC","MC","YAMAH","XV170",2005,272,"2",1670,,"GRI","Mauricie (04)","Mékinac (35 )","35027"
2016,"2016_0000000347","PAU","AU","FIAT","500",2012,1109,"4",1394,,"ROU","Lanaudière (14)","Les Moulins (64 )","64008"
2016,"2016_0000000348","PAU","AU","CHEVR","MALIB",2009,1525,"4",2394,,"BLE","Montérégie (16)","Les Maskoutains (54 )","54048"
2016,"2016_0000000349","PAU","AU","SUBAR","LEGAC",2006,1520,"4",2493,,"BLE","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2016,"2016_0000000350","HVT","VT","SUZUK","LT-A4",2009,291,"1",454,,"NOI","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2016,"2016_0000000351","PAU","AU","NISSA","ROGUE",2015,1610,"4",2509,,,"Lanaudière (14)","Joliette (61 )","61013"
2016,"2016_0000000352","BCA","CA","STRG","LT",2000,11600,"6",12020,"4","ROU","Estrie (05)","Le Granit (30 )","30085"
2016,"2016_0000000353","PAU","AU","HONDA","CIVIC",2012,1172,"4",1804,,"BLA","Montréal (06)","Montréal (66 )","66047"
2016,"2016_0000000354","PAU","AU","TOYOT","YARIS",2014,1020,"4",1492,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000355","BCA","CA","GMC","SAVAN",2009,3310,"8",6002,"2",,"Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000356","PAU","AU","DODGE","DURAN",2005,2291,"8",5707,,"NOI","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2016,"2016_0000000357","PAU","AU","DODGE","RAM",2010,2428,"8",5707,,"NOI","Montérégie (16)","Les Jardins-de-Napierville (68 )","68050"
2016,"2016_0000000358","HVO","VO","NEWHO","7635",1998,3600,"4",,,"BLE","Chaudière-Appalaches (12)","L'Islet (17 )","17055"
2016,"2016_0000000359","CMC","MC","HONDA","VT750",1998,230,"2",750,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000360","PAU","AU","HONDA","ACCOR",1999,1294,"4",2263,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000361","PAU","AU","VOLKS","PASSA",2003,1518,"4",1787,,,"Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000362","PAU","AU","AUDI","A3",2016,1490,"4",1984,,"BLA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000363","PAU","AU","FORD","FUSIO",2014,1553,"4",2001,,"ROU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000364","PAU","AU","CHEVR","CRUZE",2014,1375,"4",1804,,"BLA","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92015"
2016,"2016_0000000365","PAU","AU","TOYOT","RAV4",2011,1660,"6",3509,,"BLA","Estrie (05)","Memphrémagog (45 )","45115"
2016,"2016_0000000366","HMN","MN","SKIDO","SKA80",2008,325,"2",,,"JAU","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2016,"2016_0000000367","PAU","AU","JEEP","COMPA",2009,1432,"4",2394,,"GRI","Estrie (05)","Memphrémagog (45 )","45008"
2016,"2016_0000000368","PAU","AU","HONDA","ACCOR",2008,1470,"4",2394,,"GRI","Montérégie (16)","Roussillon (67 )","67050"
2016,"2016_0000000369","CAU","AU","FORD","FUSIO",2017,1637,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66072"
2016,"2016_0000000370","PAU","AU","PONTI","WAVE",2007,1150,"4",1607,,"BLE","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000371","HVT","VT","CAN-A","OUTLA",2010,354,"2",650,,"JAU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000372","PAU","AU","HONDA","ACCOR",2008,1502,"4",2394,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000373","CAU","AU","CHRYS","PACIF",2017,1957,"6",3608,,"BLA","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2016,"2016_0000000374","HMN","MN","SKIDO","RENEG",2016,235,"3",,,"BLA","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21010"
2016,"2016_0000000375","PAU","AU","KIA","OPTIM",2013,1462,"4",2361,,"NOI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000376","PAU","AU","CHEVR","SILVE",1999,2124,"8",4805,,"ROU","Bas-Saint-Laurent (01)","Kamouraska (14 )","14075"
2016,"2016_0000000377","PAU","AU","HONDA","CIVIC",2016,1224,"4",2001,,"ROU","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000378","CAU","AU","FORD","F150",2009,2540,"8",5395,,"GRI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
