"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2018,"2018_0000000184","HMN","MN","YAMAH","BR250",2003,175,"2",,,"VER","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000185","PAU","AU","HONDA","CIVIC",2013,1216,"4",1800,,"BLE","E","Lanaudière (14)","D'Autray (52 )","52035"
2018,"2018_0000000186","CAU","AU","FORD","F150",1991,1623,"6",4920,,"ROU","E","Montérégie (16)","Roussillon (67 )","67035"
2018,"2018_0000000187","PAU","AU","TOYOT","ECHO",2005,962,"4",1492,,"GRI","E","Lanaudière (14)","Montcalm (63 )","63048"
2018,"2018_0000000188","PAU","AU","TOYOT","IM",2017,1335,"4",1804,,"ROU","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71033"
2018,"2018_0000000189","CAU","AU","KIA","SOREN",2019,1680,"6",3296,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000190","PAU","AU","SATUR","ION",2005,1218,"4",2197,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000191","PAU","AU","FORD","ESCAP",2016,1646,"4",2001,,"ROU","E","Côte-Nord (09)","Manicouagan (96 )","96040"
2018,"2018_0000000192","HMN","MN","SKIDO",,2019,247,"3",,,"ORA","E","Lanaudière (14)","Montcalm (63 )","63048"
2018,"2018_0000000193","PAU","AU","MAZDA","3",2009,1308,"4",2296,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000194","PAU","AU","VOLKS","JETTA",2007,1279,"4",1984,,"BLE","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2018,"2018_0000000195","PAU","AU","FORD","FIEST",2015,1116,"4",1607,,"BLA","E","Laurentides (15)","Mirabel (74 )","74005"
2018,"2018_0000000196","PAU","AU","NISSA","SENTR",2005,1169,"4",1771,,"BLE","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2018,"2018_0000000197","PAU","AU","MAZDA","CX-5",2013,1434,"4",2001,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000198","HVT","VT","KAWAS","KLF22",1989,215,"1",220,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2018,"2018_0000000199","PAU","AU","DODGE","DAKOT",2004,1986,"8",4707,,"BLE","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69070"
2018,"2018_0000000200","PAU","AU","FORD","F150",2016,2153,"8",5002,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000201","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"GRI","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2018,"2018_0000000202","HMN","MN","SKIDO","MXZAD",2006,220,"2",,,,"E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000203","CAU","AU","SUBAR","FORES",2016,1565,"4",2460,,"GRI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22030"
2018,"2018_0000000204","PAU","AU","HONDA","ODYSS",2018,2025,"6",3509,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000205","CAU","AU","FORD","F150",2010,2347,"8",4608,,"BLE","E","Laurentides (15)","Deux-Montagnes (72 )","72032"
2018,"2018_0000000206","HVT","VT","HONDA","TRX30",1994,236,"1",300,,"ROU","E","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95050"
2018,"2018_0000000207","CAU","AU","FORD","F150",2008,2512,"8",5395,,"BLA","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2018,"2018_0000000208","HVT","VT","ARCTI","500AT",2001,294,"1",500,,"VER","E","Montérégie (16)","Roussillon (67 )","67050"
2018,"2018_0000000209","PAU","AU","NISSA","XTERR",2005,1946,"6",4001,,"ROU","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000210","HVT","VT","SUZUK","LT-A7",2018,372,"1",722,,,"E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000211","PAU","AU","SATUR","ASTRA",2008,1359,"4",1804,,"GRI","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87090"
2018,"2018_0000000212","PAU","AU","RAM","1500",2015,2223,"6",3608,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75040"
2018,"2018_0000000213","PAU","AU","INFIN","QX30",2017,1576,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66142"
2018,"2018_0000000214","HMN","MN","SKIDO","TUNLT",2015,219,"2",,,"BLA","E","Nord-du-Québec (10)","Jamésie (991)","99005"
2018,"2018_0000000215","HVT","VT","TAOTA","ATA15",2013,180,"1",150,,,"E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2018,"2018_0000000216","PAU","AU","TOYOT","MATRI",2005,1454,"4",1787,,"GRI","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2018,"2018_0000000217","HCA","CA","FORD","LT900",1978,6214,"8",,,,"D","Bas-Saint-Laurent (01)","Kamouraska (14 )","14065"
2018,"2018_0000000218","PAU","AU","MAZDA","CX-5",2014,1548,"4",2493,,"BLE","E","Estrie (05)","Le Granit (30 )","30045"
2018,"2018_0000000219","PAU","AU","MAZDA","CX-3",2018,1306,"4",2001,,"BLE","E","Capitale-Nationale (03)","Charlevoix (16 )","16013"
2018,"2018_0000000220","PAU","AU","TOYOT","MATRI",2010,1310,"4",1804,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000221","PAU","AU","KIA","SPORT",2014,1554,"4",2361,,"ARG","E","Lanaudière (14)","D'Autray (52 )","52080"
2018,"2018_0000000222","CAU","AU","CHEVR","EXPRE",2017,2404,"8",4805,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000223","HVO","VO","KUBOT",,2003,1800,"4",,,,"D","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82005"
2018,"2018_0000000224","PAU","AU","TOYOT","COROL",2014,1295,"4",1804,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000225","PAU","AU","DODGE","GRAND",2013,1966,"6",3608,,"GRI","E","Montérégie (16)","Longueuil (58 )","58007"
2018,"2018_0000000226","PAU","AU","MAZDA","3",2013,1251,"4",2001,,"BLA","E","Montérégie (16)","Roussillon (67 )","67010"
2018,"2018_0000000227","PAU","AU","GMC","SIERR",2018,2370,"6",4297,,"NOI","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000228","HMN","MN","ARCTI",,2006,218,"2",,,,"E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2018,"2018_0000000229","BCA","CA","FORD",,1972,7250,"8",,"3",,"E","Montérégie (16)","Les Maskoutains (54 )","54060"
2018,"2018_0000000230","PAU","AU","HONDA","CIVIC",2009,1227,"4",1804,,"BLE","E","Montérégie (16)","Brome-Missisquoi (46 )","46035"
2018,"2018_0000000231","PAU","AU","PONTI","VIBE",2009,1340,"4",2394,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94210"
2018,"2018_0000000232","HMN","MN","YAMAH","RX10",2011,261,,,,"BLE","E","Lanaudière (14)","Montcalm (63 )","63060"
2018,"2018_0000000233","CVO","VO","CASE","590SN",2017,9500,"4",,,,"D","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000234","PAU","AU","HYUND","SANTA",2013,1769,"4",2361,,"BRO","E","Montérégie (16)","Longueuil (58 )","58033"
2018,"2018_0000000235","HVT","VT",,,2018,135,"1",125,,,"E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71040"
2018,"2018_0000000236","HVT","VT","HONDA","TRX50",2005,272,"1",475,,,"E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87005"
2018,"2018_0000000237","PAU","AU","DODGE","JOURN",2013,1698,"4",2394,,"BLA","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2018,"2018_0000000238","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"BLE","E","Estrie (05)","Les Sources (40 )","40043"
2018,"2018_0000000239","PAU","AU","VOLKS","PASSA",2014,1523,"4",1968,,"NOI","D","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2018,"2018_0000000240","PAU","AU","RAM","1500",2016,2411,"8",5707,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000241","BCA","CA","HINO","155",2018,4250,"4",5116,"2","BLA","D","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2018,"2018_0000000242","PAU","AU","MAZDA","3",2006,1195,"4",2001,,"ROU","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2018,"2018_0000000243","PAU","AU","TOYOT","MATRI",2010,1305,"4",1804,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2018,"2018_0000000244","PAU","AU","CHEVR","VOLT",2015,1277,"4",1394,,,"W","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2018,"2018_0000000245","PAU","AU","GMC","SIERR",2016,2533,"8",5297,,"BLA","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19097"
2018,"2018_0000000246","PAU","AU","KIA","RIO",2010,1071,"4",1607,,"ROU","E","Bas-Saint-Laurent (01)","La Mitis (09 )","09077"
2018,"2018_0000000247","PAU","AU","HYUND","SANTA",2015,1569,"4",2361,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000248","PAU","AU","TOYOT","YARIS",2011,1050,"4",1492,,"ROU","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000249","PAU","AU","JEEP","WRANG",2015,1776,"6",3608,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000250","PAU","AU","HONDA","CR-V",2017,1577,"4",1509,,"VIO","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2018,"2018_0000000251","PAU","AU","FORD","FIEST",2013,1144,"4",1607,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000252","PMC","MC","HARLE","FLHTC",2010,391,"2",1584,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000253","PAU","AU","MAZDA","3",2018,1298,"4",2001,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000254","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2018,"2018_0000000255","PAU","AU","MAZDA","3",2010,1320,"4",2493,,"BLA","E","Estrie (05)","Les Sources (40 )","40043"
2018,"2018_0000000256","PAU","AU","KIA","SOUL",2016,1406,"4",2001,,"BLA","E","Montérégie (16)","Roussillon (67 )","67045"
2018,"2018_0000000257","HVO","VO","FORD",,1964,3350,"4",,,,"D","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2018,"2018_0000000258","PAU","AU","MAZDA","B3000",2002,1470,"6",2985,,,"E","Laurentides (15)","Les Laurentides (78 )","78005"
2018,"2018_0000000259","PAU","AU","KIA","RIO",2013,1179,"4",1607,,"ARG","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000260","PAU","AU","TOYOT","MATRI",2012,1305,"4",1804,,"BLA","E","Montréal (06)","Montréal (66 )","66142"
2018,"2018_0000000261","PAU","AU","HYUND","ELANT",2011,1250,"4",1804,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000262","BCA","CA","HINO","195",2013,4470,"4",5116,"2","BLA","D",,,
2018,"2018_0000000263","PAU","AU","TOYOT","RAV4",2008,1562,"4",2361,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64015"
2018,"2018_0000000264","PAU","AU","HONDA","CIVIC",2014,1248,"4",1804,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94210"
2018,"2018_0000000265","CAU","AU","CHEVR","UPLAN",2008,1816,"6",3903,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000266","CAU","AU","JEEP","PATRI",2007,1444,"4",2361,,"VER","E","Bas-Saint-Laurent (01)","Les Basques (11 )","11010"
2018,"2018_0000000267","PAU","AU","RAM","1500",2013,2257,"6",3608,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000268","PAU","AU","HONDA","CR-Z",2011,1247,"4",1492,,"BLE","H","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87110"
2018,"2018_0000000269","PAU","AU","JEEP","WRANG",2018,1964,"6",3608,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2018,"2018_0000000270","PAU","AU","FORD","FOCUS",2018,1298,"4",2001,,"BLA","E","Montérégie (16)","Roussillon (67 )","67035"
2018,"2018_0000000271","PAU","AU","MAZDA","CX-5",2016,1573,"4",2493,,"GRI","E","Laurentides (15)","Argenteuil (76 )","76035"
2018,"2018_0000000272","HVT","VT","SUZUK","LT",1990,250,"1",250,,"JAU","E","Montérégie (16)","Pierre-De Saurel (53 )","53072"
2018,"2018_0000000273","PAU","AU","HONDA","CIVIC",2018,1224,"4",2001,,"ARG","E","Lanaudière (14)","Les Moulins (64 )","64015"
2018,"2018_0000000274","PAU","AU","VOLKS","JETTA",2013,1369,"5",2476,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000275","HMN","MN","SKIDO","GT583",1998,252,"2",,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000276","PAU","AU","FORD","ESCAP",2015,1609,"4",1607,,"NOI","E","Montérégie (16)","Longueuil (58 )","58007"
2018,"2018_0000000277","PAU","AU","TOYOT","COROL",2014,1290,"4",1804,,"ARG","E","Montérégie (16)","Roussillon (67 )","67010"
2018,"2018_0000000278","PAU","AU","TOYOT","SIENN",2008,2586,"6",3509,,"GRI","E","Montérégie (16)","Longueuil (58 )","58012"
2018,"2018_0000000279","PAU","AU","CHEVR","MALIB",2013,1575,"4",2509,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000280","HVO","VO","INTER","434",1968,1815,"4",,,,"E","Bas-Saint-Laurent (01)","Les Basques (11 )","11020"
2018,"2018_0000000281","PAU","AU","MAZDA","CX-5",2017,1603,"4",2493,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000282","PAU","AU","AUDI","Q5",2014,1798,"4",1984,,"BLA","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000283","CAU","AU","TOYOT","SIENN",2015,2164,"6",3509,,"BRU","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2018,"2018_0000000284","PAU","AU","HYUND","TUCSO",2009,1400,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000285","HVT","VT","HONDA","TRX40",1996,300,"1",400,,"ROU","E","Estrie (05)","Le Haut-Saint-François (41 )","41038"
2018,"2018_0000000286","PAU","AU","DODGE","NEON",2003,1201,"4",2001,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000287","CAU","AU","GMC","TERRA",2010,2250,"4",2394,,"NOI","E","Centre-du-Québec (17)","Arthabaska (39 )","39097"
2018,"2018_0000000288","PAU","AU","HONDA","FIT",2007,1128,"4",1492,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49095"
2018,"2018_0000000289","PAU","AU","NISSA","SENTR",2010,1346,"4",2001,,"ROU","E","Centre-du-Québec (17)","L'Érable (32 )","32033"
2018,"2018_0000000290","PAU","AU","KIA","RIO",2009,1071,"4",1607,,"GRI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2018,"2018_0000000291","PAU","AU","CHRYS","SEBRI",1996,1520,"6",2493,,"BLA","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2018,"2018_0000000292","PAU","AU","VOLKS","JETTA",2000,1200,"4",1984,,,"E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000293","PMC","MC","HONDA","VT750",2001,229,"2",745,,"NOI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000294","PAU","AU","KIA","RIO",2018,1252,"4",1607,,"ROU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000295","HVT","VT","BOMBA","TRAXT",2000,325,,498,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93065"
2018,"2018_0000000296","HVT","VT","POLAR","SPORT",2007,362,"1",499,,"NOI","E","Laurentides (15)","Antoine-Labelle (79 )","79037"
2018,"2018_0000000297","HVT","VT","YAMAH","TW200",2007,118,"1",196,,"BLA","E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2018,"2018_0000000298","PAU","AU","JEEP","WRANG",2009,1961,"6",3772,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000299","CAU","AU","HYUND","SANTA",2013,1681,"4",2001,,"BLE","E","Lanaudière (14)","L'Assomption (60 )","60013"
2018,"2018_0000000300","CAU","AU","KIA","FORTE",2015,1374,"4",2001,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2018,"2018_0000000301","CAU","AU","DODGE","GRAND",2018,1971,"6",3608,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000302","PAU","AU","TOYOT","RAV4",2009,1562,"4",2509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000303","PAU","AU","MAZDA","CX-5",2018,1621,"4",2493,,"ROU","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000304","PAU","AU","MITSU","LANCE",2015,1340,"4",2001,,"BLA","E","Montérégie (16)","Longueuil (58 )","58007"
2018,"2018_0000000305","PAU","AU","RAM","3500",2018,3617,"6",6707,,"NOI","D","Laurentides (15)","Les Pays-d'en-Haut (77 )","77035"
2018,"2018_0000000306","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000307","PAU","AU","MITSU","LANCE",2015,1340,"4",2001,,"BLE","E","Centre-du-Québec (17)","Bécancour (38 )","38028"
2018,"2018_0000000308","PAU","AU","FORD","FIEST",2014,1134,"4",1607,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000309","PAU","AU","HYUND","TUCSO",2009,1470,"6",2657,,"VER","E","Montréal (06)","Montréal (66 )","66142"
2018,"2018_0000000310","CAU","AU","FORD","F250",2008,2940,"8",5395,,"BLE","E","Laurentides (15)","Mirabel (74 )","74005"
2018,"2018_0000000311","HVT","VT","CFMOT","TRAIL",2012,358,"1",594,,,"E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2018,"2018_0000000312","PAU","AU","TOYOT","RAV4",2010,1579,"4",2509,,"GRI","E","Lanaudière (14)","Montcalm (63 )","63055"
2018,"2018_0000000313","CAU","AU","TOYOT","YARIS",2018,1096,"4",1509,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000314","HVT","VT","HONDA","TRX30",1997,240,"1",281,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29030"
2018,"2018_0000000315","PAU","AU","KIA","SPORT",2018,1696,"4",2361,,"ARG","E","Estrie (05)","Les Sources (40 )","40047"
2018,"2018_0000000316","PAU","AU","CHEVR","COBAL",2007,1188,"4",2197,,"JAU","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13073"
2018,"2018_0000000317","COT","AT","AMOVI",,,,,,,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000318","PAU","AU","BMW","323",2010,1485,"6",2493,,"NOI","E","Montérégie (16)","Brome-Missisquoi (46 )","46080"
2018,"2018_0000000319","PAU","AU","CHEVR","SPARK",2016,1049,"4",1394,,"BLA","E","Estrie (05)","Le Haut-Saint-François (41 )","41055"
2018,"2018_0000000320","PAU","AU","HYUND","TUCSO",2014,1443,"4",2001,,"NOI","E","Laurentides (15)","Les Laurentides (78 )","78102"
2018,"2018_0000000321","PAU","AU","TOYOT","YARIS",2009,1065,"4",1492,,"NOI","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27008"
2018,"2018_0000000322","HVO","VO","CASE",,2016,5125,"6",,,,"D","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000323","PAU","AU","HYUND","ACCEN",2014,1159,"4",1607,,"BLE","E","Montréal (06)","Montréal (66 )","66097"
2018,"2018_0000000324","PAU","AU","FORD","F150",2018,2188,"6",3509,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2018,"2018_0000000325","PAU","AU","DODGE","GRAND",2008,1915,"6",3296,,"NOI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2018,"2018_0000000326","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"BLE","E","Lanaudière (14)","Joliette (61 )","61030"
2018,"2018_0000000327","PMC","MC","CAN-A","SPYDE",2012,413,"2",998,,,"E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000328","HVT","VT","BOMBA","OUTLA",2004,269,"1",400,,,"E","Côte-Nord (09)","Manicouagan (96 )","96020"
2018,"2018_0000000329","PAU","AU","NISSA","MICRA",2015,1072,"4",1600,,"VER","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08073"
2018,"2018_0000000330","HMN","MN","SKIDO","WT600",2013,284,"2",,,,"E","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95032"
2018,"2018_0000000331","PAU","AU","KIA","SOREN",2012,1782,"4",2361,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23072"
2018,"2018_0000000332","PAU","AU","NISSA","FRONT",2016,1460,"6",4001,,,"E","Estrie (05)","Le Granit (30 )","30010"
2018,"2018_0000000333","CAU","AU","HYUND","ELANT",2019,1360,"4",1984,,"NOI","E","Montréal (06)","Montréal (66 )","66072"
2018,"2018_0000000334","PAU","AU","FORD","F150",2006,2415,"8",5395,,"BLE","E","Capitale-Nationale (03)","Portneuf (34 )","34038"
2018,"2018_0000000335","PAU","AU","JEEP","WRANG",2000,1493,"6",4001,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000336","PAU","AU","HONDA","CIVIC",2011,1226,"4",1804,,"GRI","E","Laurentides (15)","Argenteuil (76 )","76043"
2018,"2018_0000000337","PAU","AU","SATUR","ASTRA",2008,1306,"4",1804,,"BLE","E","Centre-du-Québec (17)","Arthabaska (39 )","39130"
2018,"2018_0000000338","PAU","AU","MITSU","OUTLA",2016,1630,"6",3001,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000339","PAU","AU","NISSA","VERSA",2012,1251,"4",1800,,"BLA","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2018,"2018_0000000340","CAU","AU","JEEP","CHERO",2018,1807,"6",3198,,"ARG","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000341","PCY","CY","YAMAH","YW50",2018,91,"1",49,,,"E","Centre-du-Québec (17)","Drummond (49 )","49058"
2018,"2018_0000000342","PAU","AU","JEEP","WRANG",2004,1516,"6",4001,,"NOI","E","Laurentides (15)","Les Laurentides (78 )","78047"
2018,"2018_0000000343","PAU","AU","HONDA","HR-V",2016,1375,"4",1804,,"BLA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2018,"2018_0000000344","PAU","AU","CHEVR","COBAL",2006,1261,"4",2197,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000345","HVT","VT","HONDA","TRX45",2000,259,"1",450,,"ROU","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31056"
2018,"2018_0000000346","PAU","AU","FORD","FUSIO",2006,1397,"4",2296,,"GRI","E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83065"
2018,"2018_0000000347","HVT","VT","CAN-A","DEFEN",2016,632,,799,,,"E","Laurentides (15)","Mirabel (74 )","74005"
2018,"2018_0000000348","PAU","AU","DODGE","GRAND",2008,1915,"6",3296,,"ROU","E","Montérégie (16)","Longueuil (58 )","58033"
2018,"2018_0000000349","PAU","AU","HONDA","CIVIC",2015,1323,"4",2394,,"BLA","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2018,"2018_0000000350","PAU","AU","VOLKS","GTI",2016,1370,"4",1984,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000351","PAU","AU","TOYOT","CAMRY",2012,1500,"4",2493,,"VER","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000352","HVT","VT","POLAR","SPORT",2006,389,,800,,,"E","Lanaudière (14)","Matawinie (62 )","62053"
2018,"2018_0000000353","BCA","CA","VOLVO","VN",2016,8052,"6",13004,"5",,"D","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2018,"2018_0000000354","PAU","AU","FORD","FREES",2006,1835,"4",3001,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71055"
2018,"2018_0000000355","PMC","MC","HARLE","FLHTK",2014,400,"2",1690,,"NOI","E","Montérégie (16)","Roussillon (67 )","67050"
2018,"2018_0000000356","PAU","AU","MAZDA","3",2012,1279,"4",2001,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000357","PAU","AU","GMC","SIERR",2018,2433,"8",5297,,"NOI","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2018,"2018_0000000358","PAU","AU","HONDA","CIVIC",2006,1253,"4",1804,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2018,"2018_0000000359","CAU","AU","FORD","F150",2004,2420,"8",5412,,"BLA","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71115"
2018,"2018_0000000360","PAU","AU","GMC","SIERR",1994,2104,"8",5002,,"NOI","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07075"
2018,"2018_0000000361","PAU","AU","PONTI","G5",2008,1246,"4",2197,,"NOI","E","Montérégie (16)","Brome-Missisquoi (46 )","46112"
2018,"2018_0000000362","CAU","AU","HYUND","SANTA",2017,1721,"4",2361,,"NOI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2018,"2018_0000000363","PAU","AU","CHEVR","ASTRO",2002,1711,"6",4297,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000364","PAU","AU","FORD","MUSTA",2017,1660,"6",3706,,,"E","Montérégie (16)","Roussillon (67 )","67045"
2018,"2018_0000000365","PAU","AU","MAZDA","3",2007,1208,"4",2001,,"GRI","E","Lanaudière (14)","Joliette (61 )","61013"
2018,"2018_0000000366","PAU","AU","MITSU","OUTLA",2018,1575,"4",2378,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000367","CAU","AU","FORD","F150",2018,2311,"6",3509,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23057"
2018,"2018_0000000368","PAU","AU","HONDA","CIVIC",2008,1238,"4",1804,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2018,"2018_0000000369","PAU","AU","JEEP","COMPA",2007,1352,"4",2361,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
