"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2014,"2014_0000000188","HVO","VO","TANGU","WL460",2001,,"6",,,,"Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93075"
2014,"2014_0000000189","PAU","AU","VOLKS","JETTA",2009,1490,"4",1968,,"BLA","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2014,"2014_0000000190","HVT","VT","POLAR","SPORT",2014,330,"1",567,,"VER","Laurentides (15)","Deux-Montagnes (72 )","72005"
2014,"2014_0000000191","PAU","AU","NISSA","XTERR",2012,1999,"6",4001,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2014,"2014_0000000192","PAU","AU","FORD","EXPLO",2013,2005,"6",3509,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2014,"2014_0000000193","PMC","MC","YAMAH","YZFR6",2009,181,"4",599,,"BLE","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000194","PAU","AU","CHEVR","COLOR",2007,1819,"5",3706,,,"Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000195","PAU","AU","HYUND","ELANT",2012,1250,"4",1804,,"GRI","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95010"
2014,"2014_0000000196","PAU","AU","JEEP","COMPA",2014,1517,"4",2394,,"NOI","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27028"
2014,"2014_0000000197","PAU","AU","SUZUK","XL7",2007,1985,"6",3608,,"BLA","Estrie (05)","Memphrémagog (45 )","45115"
2014,"2014_0000000198","HMN","MN","YAMAH","PZ50V",2007,264,"2",,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57075"
2014,"2014_0000000199","PAU","AU","CHRYS","CIRRU",2000,1414,"4",2427,,"BRU","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2014,"2014_0000000200","PAU","AU","CADIL","STS",2008,1788,"6",3608,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2014,"2014_0000000201","PAU","AU","FIAT","500",2012,1106,"4",1394,,"ROU","Chaudière-Appalaches (12)","Lotbinière (33 )","33040"
2014,"2014_0000000202","PAU","AU","NISSA","SENTR",2009,1346,"4",2001,,"BLA","Lanaudière (14)","Joliette (61 )","61025"
2014,"2014_0000000203","CVO","VO","JOHND","6110",1998,3828,"4",,,"VER","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000204","PAU","AU","FORD","FUSIO",2012,1554,"6",3001,,"BLE","Laurentides (15)","Les Laurentides (78 )","78020"
2014,"2014_0000000205","PAU","AU","PONTI","TEMPE",1991,1208,"4",2181,,"BLA","Chaudière-Appalaches (12)","L'Islet (17 )","17070"
2014,"2014_0000000206","PAU","AU","LEXUS","RX",2015,1970,"6",3444,,"BLA","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2014,"2014_0000000207","PAU","AU","TOYOT","YARIS",2013,1020,"4",1492,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000208","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000209","TTA","AU","DODGE","GRAND",2010,2750,"6",3296,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000210","PAU","AU","HONDA","CIVIC",2014,1246,"4",1804,,"ROU","Laurentides (15)","Deux-Montagnes (72 )","72005"
2014,"2014_0000000211","PAU","AU","HONDA","CIVIC",2001,1131,"4",1673,,"VER","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000212","CAU","AU","NISSA","SENTR",2004,1190,"4",1771,,"GRI","Lanaudière (14)","L'Assomption (60 )","60013"
2014,"2014_0000000213","BCA","CA","MITSU","FE",2008,4330,"4",4903,"2",,"Laval (13)","Laval (65 )","65005"
2014,"2014_0000000214","PAU","AU","HYUND","ACCEN",2012,1174,"4",1607,,"NOI","Montérégie (16)","Les Jardins-de-Napierville (68 )","68015"
2014,"2014_0000000215","PAU","AU","FORD","F150",2014,2530,"6",3509,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000216","PAU","AU","TOYOT","YARIS",2012,1065,"4",1492,,"ARG","Estrie (05)","Sherbrooke (43 )","43027"
2014,"2014_0000000217","PAU","AU","KIA","SOUL",2010,1355,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000218","HVO","VO",,,2010,18182,"6",,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2014,"2014_0000000219","PAU","AU","TOYOT","YARIS",2014,1020,"4",1492,,"NOI","Montérégie (16)","Le Haut-Richelieu (56 )","56065"
2014,"2014_0000000220","PAU","AU","MAZDA","3",2011,1259,"4",2001,,"BLE","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000221","PAU","AU","HYUND","SANTA",2005,1702,"6",2657,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000222","PCY","CY","BENZH","VALEN",2013,85,"1",49,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2014,"2014_0000000223","BCA","CA","DODGE","W-SER",1993,3190,"6",5887,"3","GRI","Mauricie (04)","Shawinigan (36 )","36033"
2014,"2014_0000000224","PAU","AU","JEEP","GRAND",2014,2388,"6",3001,,"NOI","Estrie (05)","Memphrémagog (45 )","45072"
2014,"2014_0000000225","HVT","VT","POLAR","350L",1990,255,"1",350,,,"Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93005"
2014,"2014_0000000226","CAU","AU","FORD","FIEST",2014,1150,"4",1607,,"NOI",,,
2014,"2014_0000000227","PAU","AU","HONDA","CIVIC",2010,1238,"4",1800,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000228","PMC","MC","YAMAH","XV750",1997,219,"2",749,,,"Montérégie (16)","La Haute-Yamaska (47 )","47017"
2014,"2014_0000000229","PAU","AU","MAZDA","SPEED",2006,1561,"4",2296,,"NOI","Lanaudière (14)","L'Assomption (60 )","60013"
2014,"2014_0000000230","PAU","AU","CHRYS","SEBRI",2004,1582,"6",2739,,,"Lanaudière (14)","D'Autray (52 )","52007"
2014,"2014_0000000231","PAU","AU","FORD","C-MAX",2013,1629,"4",2001,,"NOI","Estrie (05)","Memphrémagog (45 )","45100"
2014,"2014_0000000232","PAU","AU","TOYOT","MATRI",2013,1480,"4",2361,,"NOI","Centre-du-Québec (17)","Drummond (49 )","49058"
2014,"2014_0000000233","PAU","AU","TOYOT","COROL",2000,1145,"4",1787,,"GRI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000234","PAU","AU","TOYOT","COROL",2014,1295,"4",1804,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000235","PAU","AU","KIA","SPORT",2011,1582,"4",2361,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000236","PAU","AU","ACURA","MDX",2010,2019,"6",3706,,"BLE","Estrie (05)","Les Sources (40 )","40047"
2014,"2014_0000000237","PAU","AU","HYUND","TUCSO",2010,1529,"4",2361,,"GRI","Laurentides (15)","Les Pays-d'en-Haut (77 )","77065"
2014,"2014_0000000238","CVO","VO","SKYTR","6042",2012,10695,"4",,,,"Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2014,"2014_0000000239","PAU","AU","CHEVR","COBAL",2005,1268,"4",2197,,"GRI","Estrie (05)","Le Val-Saint-François (42 )","42098"
2014,"2014_0000000240","PAU","AU","CHEVR","ASTRO",1999,1991,"6",4297,,,"Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000241","PAU","AU","TOYOT","CELIC",2000,1100,"4",1787,,"NOI","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69010"
2014,"2014_0000000242","PAU","AU","TOYOT","COROL",1997,1590,"4",1591,,"VER","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000243","HVT","VT","YAMAH","YFM35",1993,269,"1",350,,"ROU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000244","PMC","MC","HONDA",,1972,125,"1",70,,,"Laval (13)","Laval (65 )","65005"
2014,"2014_0000000245","HVO","VO","CASE","MXM12",2005,5040,"6",,,,"Montérégie (16)","La Haute-Yamaska (47 )","47010"
2014,"2014_0000000246","HAU","AU","MAZDA","TRIBU",2002,1973,"6",2968,,"NOI","Chaudière-Appalaches (12)","Bellechasse (19 )","19110"
2014,"2014_0000000247","PAU","AU","HYUND","ELANT",2006,1217,"4",1984,,,"Mauricie (04)","Shawinigan (36 )","36033"
2014,"2014_0000000248","PAU","AU","HYUND","SONAT",2008,1569,"4",2361,,"VER","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000249","PAU","AU","HYUND","ELANT",2013,1245,"4",1804,,"ARG","Centre-du-Québec (17)","Drummond (49 )","49048"
2014,"2014_0000000250","HVT","VT","YAMAH","YFM45",2007,247,"1",421,,"BLE","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94215"
2014,"2014_0000000251","PAU","AU","CHEVR","IMPAL",2008,1579,"6",3509,,"GRI","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2014,"2014_0000000252","PAU","AU","JEEP","COMPA",2007,1431,"4",2361,,"BLE","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2014,"2014_0000000253","HVT","VT","ARCTI","650H1",2007,294,"1",641,,"ROU","Lanaudière (14)","Montcalm (63 )","63035"
2014,"2014_0000000254","PAU","AU","CHEVR","AVEO",2007,1000,"4",1607,,"NOI","Capitale-Nationale (03)","Portneuf (34 )","34017"
2014,"2014_0000000255","PAU","AU","GMC","ENVOY",2003,2088,"6",4198,,"ROU","Montérégie (16)","Roussillon (67 )","67045"
2014,"2014_0000000256","PAU","AU","TOYOT","ECHO",2003,950,"4",1492,,"BLE","Laurentides (15)","Argenteuil (76 )","76043"
2014,"2014_0000000257","PAU","AU","FORD","FOCUS",2004,1176,"4",1984,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2014,"2014_0000000258","PAU","AU","PONTI","VIBE",2005,1261,"4",1804,,"ROU","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000259","PAU","AU","MAZDA","6",2007,1380,"4",2263,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000260","PAU","AU","PONTI","G5",2008,1266,"4",2197,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2014,"2014_0000000261","PAU","AU","MAZDA","MPV",1992,1600,"4",2607,,"VER","Laurentides (15)","Antoine-Labelle (79 )","79078"
2014,"2014_0000000262","PAU","AU","PONTI","VIBE",2005,1261,"4",1804,,"BLA","Laurentides (15)","Antoine-Labelle (79 )","79088"
2014,"2014_0000000263","PAU","AU","HONDA","CR-V",2002,1506,"4",2394,,"BLE","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93075"
2014,"2014_0000000264","PAU","AU","CHEVR","TAHOE",2000,2112,"8",5330,,,"Centre-du-Québec (17)","Bécancour (38 )","38010"
2014,"2014_0000000265","PAU","AU","HONDA","CR-V",2004,1506,"4",2394,,"BEI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57030"
2014,"2014_0000000266","CAU","AU","FORD","F150",2010,2383,"8",5395,,"BLE","Bas-Saint-Laurent (01)","Témiscouata (13 )","13045"
2014,"2014_0000000267","CAU","AU","INFIN","QX60",2014,2005,"6",3493,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000268","HVO","VO","FORD","8970",1994,11300,"6",,,,"Estrie (05)","Coaticook (44 )","44080"
2014,"2014_0000000269","PAU","AU","HYUND","ELANT",2007,1250,"4",1984,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000270","PAU","AU","OLDSM","ALERO",2002,1305,"4",2197,,"BRU","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000271","PAU","AU","TOYOT","COROL",2009,1235,"4",1804,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2014,"2014_0000000272","BCA","CA","FORD","F250",2015,3051,"8",6199,"2","BLA","Capitale-Nationale (03)","Portneuf (34 )","34128"
2014,"2014_0000000273","PAU","AU","TOYOT","CAMRY",2009,1510,"4",2361,,"GRI","Montérégie (16)","Les Maskoutains (54 )","54048"
2014,"2014_0000000274","PAU","AU","PORSC","CAYEN",2013,2085,"8",4805,,"NOI","Montérégie (16)","Longueuil (58 )","58033"
2014,"2014_0000000275","PAU","AU","TOYOT","RAV4",2004,1310,"4",2361,,"VER","Estrie (05)","Le Val-Saint-François (42 )","42020"
2014,"2014_0000000276","HVT","VT","CAN-A","OUTLA",2008,351,"2",650,,,"Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87035"
2014,"2014_0000000277","HVT","VT","ARGO","CONQU",2000,465,"2",620,,"VER","Côte-Nord (09)","Manicouagan (96 )","96005"
2014,"2014_0000000278","HVT","VT","POLAR","SPORT",2004,251,"2",600,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000279","PAU","AU","TOYOT","ECHO",2001,950,"4",1492,,"VER","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2014,"2014_0000000280","PAU","AU","CHRYS","TOWN",2001,1932,"6",3772,,"BLA","Lanaudière (14)","Les Moulins (64 )","64008"
2014,"2014_0000000281","PAU","AU","KIA","RIO",2008,1081,"4",1607,,"BLE","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000282","PAU","AU","FORD","FOCUS",2006,1147,"4",2001,,"GRI","Centre-du-Québec (17)","Bécancour (38 )","38010"
2014,"2014_0000000283","CAU","AU","FORD","F150",2000,2721,"8",4608,,"ROU","Bas-Saint-Laurent (01)","La Mitis (09 )","09035"
2014,"2014_0000000284","PAU","AU","TOYOT","COROL",2012,1255,"4",1804,,"BLE","Bas-Saint-Laurent (01)","La Matanie (08 )","08010"
2014,"2014_0000000285","PAU","AU","CHRYS","NEON",2000,1141,"4",2001,,,"Lanaudière (14)","L'Assomption (60 )","60013"
2014,"2014_0000000286","PAU","AU","MITSU","ECLIP",2006,1485,"4",2378,,"ROU","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2014,"2014_0000000287","PAU","AU","VOLKS","NEWBE",2008,1353,"5",2500,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2014,"2014_0000000288","PAU","AU","DODGE","CALIB",2010,1337,"4",2001,,"BLA","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93065"
2014,"2014_0000000289","HVT","VT","YAMAH","YFM40",1993,273,"1",386,,"GRI","Estrie (05)","Les Sources (40 )","40047"
2014,"2014_0000000290","PAU","AU","MAZDA","B3000",2007,1496,"6",2985,,"BLE","Montérégie (16)","Les Jardins-de-Napierville (68 )","68040"
2014,"2014_0000000291","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"ROU","Nord-du-Québec (10)","Jamésie (991)","99025"
2014,"2014_0000000292","PAU","AU","BMW","335",2008,1730,"6",3001,,,"Laval (13)","Laval (65 )","65005"
2014,"2014_0000000293","PAU","AU","HYUND","SANTA",2014,2500,"6",3296,,,"Estrie (05)","Le Val-Saint-François (42 )","42055"
2014,"2014_0000000294","PAU","AU","HONDA","CIVIC",2010,1205,"4",1804,,"BLA","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2014,"2014_0000000295","HVO","VO","KOMAT","WA450",2009,22490,"6",,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000296","PAU","AU","JEEP","GRAND",2011,2113,"6",3608,,"NOI","Chaudière-Appalaches (12)","Les Etchemins (28 )","28020"
2014,"2014_0000000297","PAU","AU","HYUND","SANTA",2008,1824,"6",3345,,"ROU","Outaouais (07)","Papineau (80 )","80010"
2014,"2014_0000000298","PAU","AU","VOLKS","JETTA",2013,1420,"4",1968,,"BLE","Mauricie (04)","Shawinigan (36 )","36033"
2014,"2014_0000000299","PAU","AU","MAZDA","3",2006,1195,"4",2001,,"BLA","Montérégie (16)","La Haute-Yamaska (47 )","47035"
2014,"2014_0000000300","PAU","AU","VOLKS","GOLF",2013,1356,"4",1968,,"BLE","Montérégie (16)","Longueuil (58 )","58033"
2014,"2014_0000000301","PAU","AU","MAZDA","3",2014,1261,"4",2001,,"BLA","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2014,"2014_0000000302","HVT","VT","HONDA","TRX35",1990,325,"1",350,,"ROU","Chaudière-Appalaches (12)","Montmagny (18 )","18045"
2014,"2014_0000000303","HVT","VT","YAMAH","YFM40",2000,272,"1",386,,"ROU","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2014,"2014_0000000304","PAU","AU","NISSA","ALTIM",2002,1469,"6",3509,,,"Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000305","PAU","AU","HONDA","CIVIC",2010,1208,"4",1804,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2014,"2014_0000000306","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"BLA","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05045"
2014,"2014_0000000307","PAU","AU","PONTI","VIBE",2009,1295,"4",1800,,,"Centre-du-Québec (17)","Drummond (49 )","49058"
2014,"2014_0000000308","PAU","AU","ACURA","1.7EL",2002,1191,"4",1673,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000309","HVT","VT","YAMOT","250AT",2005,220,"1",250,,"VER","Estrie (05)","Le Val-Saint-François (42 )","42040"
2014,"2014_0000000310","PAU","AU","JEEP","COMPA",2007,1370,"4",2361,,"GRI","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2014,"2014_0000000311","PAU","AU","HONDA","CIVIC",2012,1161,"4",1804,,"NOI","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2014,"2014_0000000312","PAU","AU","MAZDA","TRIBU",2010,1547,"6",3001,,"NOI","Estrie (05)","Coaticook (44 )","44071"
2014,"2014_0000000313","PAU","AU","HONDA","CIVIC",2014,1266,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66032"
2014,"2014_0000000314","PAU","AU","HYUND","ELANT",2003,1217,"4",1984,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000315","PAU","AU","MERCE","ML",2006,1790,"8",4969,,"NOI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000316","PAU","AU","CHRYS","SEBRI",2008,1465,"4",2394,,"ROU","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000317","PAU","AU","PONTI","SUNFI",2003,1216,"4",2197,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2014,"2014_0000000318","PAU","AU","CHEVR","IMPAL",2009,1582,"6",3509,,"OR","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000319","PAU","AU","CADIL","CTS",2003,1620,"6",3181,,"BLA","Montérégie (16)","Vaudreuil-Soulanges (71 )","71040"
2014,"2014_0000000320","PAU","AU","JEEP","PATRI",2012,1483,"4",2394,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000321","HMN","MN","YAMAH","RST90",2009,283,"3",,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47010"
2014,"2014_0000000322","PAU","AU","TOYOT","COROL",2013,1255,"4",1800,,"BLA","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2014,"2014_0000000323","CAU","AU","GMC","SAVAN",2014,2444,"8",6002,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000324","PAU","AU","NISSA","ROGUE",2014,1639,"4",2509,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000325","PAU","AU","SATUR","SL2",1999,1078,"4",1902,,,"Laval (13)","Laval (65 )","65005"
2014,"2014_0000000326","PAU","AU","BUICK","LACRO",2012,1734,"6",3608,,"BLA","Nord-du-Québec (10)","Jamésie (991)","99025"
2014,"2014_0000000327","PAU","AU","PONTI","MONTA",2003,1748,"6",3395,,"BRU","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2014,"2014_0000000328","PAU","AU","VOLKS","CC",2009,1585,"6",3591,,"BRU","Estrie (05)","Sherbrooke (43 )","43027"
2014,"2014_0000000329","PAU","AU","MAZDA","CX-9",2009,1988,"6",3706,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2014,"2014_0000000330","PAU","AU","MAZDA","6",2006,1519,"6",2968,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2014,"2014_0000000331","PAU","AU","GMC","TERRA",2015,1854,"6",3608,,"GRI","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2014,"2014_0000000332","PAU","AU","TOYOT","ECHO",2001,950,"4",1492,,,"Côte-Nord (09)","Sept-Rivières (971)","97007"
2014,"2014_0000000333","PAU","AU","DODGE","GRAND",2007,1857,"6",3296,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000334","PAU","AU","SUZUK","VERON",2004,1533,"6",2509,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000335","PMC","MC","KAWAS","ZX750",1993,205,"4",750,,"VER","Estrie (05)","Memphrémagog (45 )","45060"
2014,"2014_0000000336","PMC","MC","KAWAS","ZX100",2009,208,"4",998,,,"Montérégie (16)","Brome-Missisquoi (46 )","46080"
2014,"2014_0000000337","HMN","MN","SKIDO","SKAND",2005,258,"2",,,,"Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2014,"2014_0000000338","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2014,"2014_0000000339","PAU","AU","DODGE","RAM",2005,2285,"8",5707,,"BLA","Mauricie (04)","Shawinigan (36 )","36033"
2014,"2014_0000000340","CAU","AU","MAZDA","CX-9",2008,1988,"6",3706,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000341","PAU","AU","MERCE","GL",2014,2455,"8",4657,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2014,"2014_0000000342","PAU","AU","KIA","OPTIM",2013,1462,"4",2361,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2014,"2014_0000000343","PAU","AU","KIA","RIO",2013,1126,"4",1607,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000344","HCA","CA","WSTR","CONVE",1993,11261,"6",14644,,"GRI","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2014,"2014_0000000345","PAU","AU","NISSA","350Z",2005,1465,"6",3509,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57030"
2014,"2014_0000000346","PAU","AU","HONDA","CIVIC",2007,1210,"4",1804,,"NOI","Mauricie (04)","Shawinigan (36 )","36033"
2014,"2014_0000000347","HVT","VT","SUZUK","LT-A7",2005,273,"1",700,,"VER","Laurentides (15)","Les Laurentides (78 )","78010"
2014,"2014_0000000348","PAU","AU","TOYOT","MATRI",2013,1305,"4",1804,,"ROU","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2014,"2014_0000000349","PAU","AU","PONTI","WAVE",2005,1070,"4",1607,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2014,"2014_0000000350","PAU","AU","TOYOT","CAMRY",2004,1435,"4",2400,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000351","PAU","AU","HONDA","CIVIC",2007,1075,"4",1804,,"GRI","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89045"
2014,"2014_0000000352","CAU","AU","HONDA","ODYSS",2012,1952,"6",3509,,"NOI","Montréal (06)","Montréal (66 )","66058"
2014,"2014_0000000353","PAU","AU","SUBAR","LEGAC",2003,1547,"4",2509,,"GRI","Estrie (05)","Le Granit (30 )","30030"
2014,"2014_0000000354","PAU","AU","FORD","FOCUS",2007,1145,"4",2001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000355","PAU","AU","DODGE","RAM",2007,2349,"8",5707,,"NOI","Capitale-Nationale (03)","Portneuf (34 )","34128"
2014,"2014_0000000356","PAU","AU","MAZDA","3",2014,1261,"4",2001,,"BLA","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92045"
2014,"2014_0000000357","CAU","AU","FORD","ECONO",2010,2960,"8",5412,,"BLA","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000358","PAU","AU","GMC","SIERR",2010,2298,"8",4805,,"ROU","Montérégie (16)","Vaudreuil-Soulanges (71 )","71050"
2014,"2014_0000000359","PCY","CY","YAMAH","YW50",2014,93,"1",49,,"NOI","Chaudière-Appalaches (12)","Lotbinière (33 )","33123"
2014,"2014_0000000360","PAU","AU","TOYOT","ECHO",2002,950,"4",1492,,"ROU","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000361","PAU","AU","NISSA","VERSA",2009,1248,"4",1804,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000362","PAU","AU","GMC","ACADI",2008,2093,"6",3608,,"BRU","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000363","PAU","AU","GMC","ENVOY",2005,2900,"8",5297,,"ROU","Laurentides (15)","Deux-Montagnes (72 )","72005"
2014,"2014_0000000364","PAU","AU","CHEVR","OPTRA",2005,1275,"4",2001,,,"Lanaudière (14)","Les Moulins (64 )","64015"
2014,"2014_0000000365","PAU","AU","HYUND","ACCEN",2002,990,"4",1607,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000366","PAU","AU","TOYOT","YARIS",2008,1071,"4",1492,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000367","HVT","VT","YAMAH","YFM22",1986,218,"1",225,,,"Laurentides (15)","Antoine-Labelle (79 )","79088"
2014,"2014_0000000368","CVO","VO","NEWHO","T4050",2011,3200,"4",,,,"Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000369","HVT","VT","HONDA","TRX50",2007,271,"1",475,,,"Laval (13)","Laval (65 )","65005"
2014,"2014_0000000370","PAU","AU","SUBAR","IMPRE",2006,1375,"4",2493,,,"Montréal (06)","Montréal (66 )","66142"
2014,"2014_0000000371","HMN","MN",,,1973,165,"2",,,"VER","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2014,"2014_0000000372","HVO","VO","FORD","5030",1993,3150,"4",,,"BLE","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000373","PAU","AU","CHEVR","AVEO",2007,1070,"4",1607,,"BLE","Montréal (06)","Montréal (66 )","66087"
2014,"2014_0000000374","PAU","AU","TOYOT","CAMRY",2005,1435,"4",2361,,"GRI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2014,"2014_0000000375","PAU","AU","PONTI","G6",2008,1497,"4",2394,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2014,"2014_0000000376","PAU","AU","HONDA","CIVIC",2007,1225,"4",1804,,"BLE","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2014,"2014_0000000377","HMN","MN","YAMAH","RX10R",2003,239,"4",,,"ROU","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20025"
