"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2020,"2020_0000000185","PAU","AU","KIA","FORTE",2018,1770,"4",1984,,"ROU","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2020,"2020_0000000186","PAU","AU","NISSA","MURAN",2010,1833,"6",3509,,"BEI","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02015"
2020,"2020_0000000187","PAU","AU","KIA","SPORT",2012,1582,"4",2361,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000188","PAU","AU","HYUND","KONA",2019,1478,"4",2001,,"BLA","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2020,"2020_0000000189","HVT","VT","CAN-A","OUTLA",2007,717,"1",400,,,"E","Lanaudière (14)","Matawinie (62 )","62015"
2020,"2020_0000000190","PAU","AU","DODGE","CHALL",2017,1725,"6",3608,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000191","PAU","AU","CHEVR","OPTRA",2006,1305,"4",2001,,"BLE","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26048"
2020,"2020_0000000192","CAU","AU","SUBAR","IMPRE",1998,1390,"4",2460,,"NOI","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000193","HMN","MN","SKIDO","EXPED",2020,270,"2",,,"ROU","E","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95010"
2020,"2020_0000000194","PAU","AU","JAGUA","XF",2011,1953,"8",5002,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000195","PAU","AU","MAZDA","CX-5",2021,1587,"4",2493,,"BLA","E","Laurentides (15)","Mirabel (74 )","74005"
2020,"2020_0000000196","PAU","AU","GMC","SAFAR",2003,2022,"6",4297,,,"E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000197","PAU","AU","NISSA","ROGUE",2013,1489,"4",2509,,"ARG","E","Montréal (06)","Montréal (66 )","66058"
2020,"2020_0000000198","PAU","AU","NISSA","VERSA",2008,1235,"4",1804,,"ROU","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000199","PAU","AU","TOYOT","YARIS",2015,1050,"4",1492,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000200","PAU","AU","TOYOT","RAV4",2012,1562,"4",2509,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000201","HMN","MN","SKIDO","SKAND",2010,325,"2",,,"JAU","E","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20020"
2020,"2020_0000000202","PAU","AU","CHRYS","NEON",2002,1196,"4",2001,,"GRI","E","Lanaudière (14)","Montcalm (63 )","63048"
2020,"2020_0000000203","PAU","AU","TOYOT","COROL",2006,1165,"4",1787,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000204","PAU","AU","FORD","FOCUS",2010,1174,"4",2001,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000205","BCA","CA","EMERG","FIRET",1997,15909,"8",12070,"2","ROU","D","Côte-Nord (09)","Manicouagan (96 )","96802"
2020,"2020_0000000206","HVT","VT","CAN-A","OUTLA",2012,361,"2",976,,,"E","Mauricie (04)","Les Chenaux (372)","37230"
2020,"2020_0000000207","HVT","VT","HONDA","TRX40",1996,248,"1",400,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000208","PAU","AU","NISSA","SENTR",2017,1300,"4",1804,,"BLA","E","Estrie (05)","Le Haut-Saint-François (41 )","41060"
2020,"2020_0000000209","PAU","AU","MAZDA","3",2011,1259,"4",2001,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000210","PAU","AU","NISSA","ROGUE",2019,1550,"4",2509,,,"E","Laurentides (15)","Mirabel (74 )","74005"
2020,"2020_0000000211","CAU","AU","FORD","F150",2016,2172,"8",5002,,"NOI","E","Montérégie (16)","La Haute-Yamaska (47 )","47047"
2020,"2020_0000000212","PAU","AU","NISSA","ALTIM",2012,1457,"4",2509,,"GRI","E","Montérégie (16)","Rouville (55 )","55057"
2020,"2020_0000000213","PAU","AU","KIA","FORTE",2013,1327,"4",2001,,"ROU","E","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2020,"2020_0000000214","PAU","AU","KIA","RIO",2014,1126,"4",1607,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000215","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"ROU","E","Lanaudière (14)","Joliette (61 )","61050"
2020,"2020_0000000216","PAU","AU","FORD","F150",2012,2556,"6",3509,,"ROU","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2020,"2020_0000000217","HMN","MN","SKIDO","MXZ60",2018,217,"2",,,"JAU","E","Lanaudière (14)","Joliette (61 )","61025"
2020,"2020_0000000218","PAU","AU","RAM","1500",2020,2430,"8",5707,,"ARG","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87090"
2020,"2020_0000000219","HVO","VO","JOHND","200CL",2003,20925,"6",,,"JAU","D","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85100"
2020,"2020_0000000220","HVT","VT","ARCTI","TRV65",2007,293,"1",650,,"NOI","E","Mauricie (04)","Maskinongé (51 )","51090"
2020,"2020_0000000221","PAU","AU","TOYOT","PRIUS",2020,1530,"4",1804,,"GRI","W","Montréal (06)","Montréal (66 )","66107"
2020,"2020_0000000222","PAU","AU","HYUND","ELANT",2008,1250,"4",1984,,"GRI","E","Montérégie (16)","Roussillon (67 )","67045"
2020,"2020_0000000223","PAU","AU","DODGE","JOURN",2017,1926,"6",3608,,,"E","Outaouais (07)","Papineau (80 )","80078"
2020,"2020_0000000224","PAU","AU","ACURA","CSX",2006,1209,"4",2001,,,"E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2020,"2020_0000000225","HVO","VO","OLIVE","550",1965,1800,"4",,,,"E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71005"
2020,"2020_0000000226","PAU","AU","HYUND","ACCEN",2011,1048,"4",1607,,"ROU","E","Bas-Saint-Laurent (01)","Kamouraska (14 )","14080"
2020,"2020_0000000227","PAU","AU","SATUR","VUE",2007,1634,"6",3509,,"GRI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2020,"2020_0000000228","PAU","AU","MAZDA","CX-5",2016,1573,"4",2493,,"NOI","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26022"
2020,"2020_0000000229","PAU","AU","DODGE","GRAND",2011,1971,"6",3608,,"GRI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56035"
2020,"2020_0000000230","CAU","AU","FORD","EDGE",2019,1821,"4",2001,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000231","HVT","VT","CAN-A","OUTLA",2012,354,"2",799,,,"E","Capitale-Nationale (03)","Québec (23 )","23057"
2020,"2020_0000000232","PAU","AU","HONDA","ACCOR",2010,1589,"6",3509,,"ROU","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2020,"2020_0000000233","PAU","AU","KIA","SPORT",2018,1631,"4",2361,,"ARG","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26063"
2020,"2020_0000000234","PAU","AU","TOYOT","AVALO",2014,1590,"6",3509,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000235","HVO","VO","KUBOT","KX040",2016,4230,"3",,,,"D","Montérégie (16)","Acton (48 )","48010"
2020,"2020_0000000236","PAU","AU","FORD","FOCUS",2012,1241,"4",2001,,"ROU","E","Lanaudière (14)","Les Moulins (64 )","64015"
2020,"2020_0000000237","PAU","AU","TOYOT","CAMRY",1997,1460,"6",3001,,"GRI","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88022"
2020,"2020_0000000238","PAU","AU","SUBAR","IMPRE",2020,1405,"4",2001,,"GRI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2020,"2020_0000000239","PAU","AU","FORD","FOCUS",2010,1174,"4",2001,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91020"
2020,"2020_0000000240","PAU","AU","KIA","SOUL",2015,1406,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000241","PAU","AU","TOYOT","RAV4",2016,1635,"4",2509,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000242","HVO","VO","NEWHO","T6030",2012,5141,"6",,,,"D","Chaudière-Appalaches (12)","Montmagny (18 )","18015"
2020,"2020_0000000243","PHM","HM","FORD","DRW",2008,9190,,6806,,,"E","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000244","PAU","AU","HONDA","CR-V",2017,1577,"4",1509,,"ROU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2020,"2020_0000000245","CAU","AU","CHEVR","SILVE",2012,2450,"8",5297,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000246","PAU","AU","NISSA","KICKS",2019,1204,"4",1607,,"BLA","E","Montérégie (16)","La Haute-Yamaska (47 )","47047"
2020,"2020_0000000247","PAU","AU","HYUND","TUCSO",2009,1476,"4",2001,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000248","PAU","AU","CHEVR","EQUIN",2019,1480,"4",1509,,"BLA","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57068"
2020,"2020_0000000249","PMC","MC","SUZUK","GSX60",1999,208,"4",600,,"NOI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2020,"2020_0000000250","CAU","AU","FORD","TRANS",2018,2770,"5",3198,,"BLA","D",,,
2020,"2020_0000000251","PAU","AU","TOYOT","MATRI",2014,1305,"4",1804,,"GRI","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2020,"2020_0000000252","PAU","AU","SUBAR","TRIBE",2012,1930,"6",3608,,"ARG","E","Estrie (05)","Le Granit (30 )","30110"
2020,"2020_0000000253","PMC","MC","KAWAS","VN800",2002,235,"2",800,,,"E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2020,"2020_0000000254","HMN","MN","SKIDO","MXZX",2006,231,"2",,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2020,"2020_0000000255","PAU","AU","HYUND","SONAT",2006,1476,"4",2361,,"BEI","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92030"
2020,"2020_0000000256","PAU","AU","CADIL","XT4",2019,1769,"4",2001,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000257","PAU","AU","JEEP",,1977,1554,"8",,,,"E","Lanaudière (14)","Matawinie (62 )","62085"
2020,"2020_0000000258","PCY","CY","TGB","X-RAC",2018,92,,49,,"BLA","E","Lanaudière (14)","D'Autray (52 )","52035"
2020,"2020_0000000259","PAU","AU","TOYOT","TACOM",2011,1887,"6",4001,,"BLA","E","Lanaudière (14)","Matawinie (62 )","62007"
2020,"2020_0000000260","CAU","AU","GMC","SAVAN",2008,2490,"8",4805,,"BLA","E","Laurentides (15)","Les Laurentides (78 )","78102"
2020,"2020_0000000261","PAU","AU","CHEVR","CRUZE",2016,1296,"4",1394,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2020,"2020_0000000262","BCA","CA","KENWO","CONST",2017,8288,"6",12906,"6","ROU","D","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2020,"2020_0000000263","PAU","AU","KIA","OPTIM",2016,1463,"4",1591,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000264","PAU","AU","CHEVR","TRAX",2015,1411,"4",1394,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000265","PAU","AU","TOYOT","RAV4",2009,1562,"4",2509,,"BRU","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2020,"2020_0000000266","PAU","AU","FORD","FOCUS",2016,1426,"4",2001,,"ROU","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000267","HMN","MN","SKIDO","EXPED",2004,440,"2",,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000268","CAU","AU","GMC","SIERR",2018,2518,"8",5297,,"ROU","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19062"
2020,"2020_0000000269","HVT","VT","KAWAS","KVF65",2002,349,"2",650,,"VER","E","Lanaudière (14)","D'Autray (52 )","52007"
2020,"2020_0000000270","PAU","AU","GMC","SIERR",2017,2414,"8",5297,,,"E","Nord-du-Québec (10)","Jamésie (991)","99020"
2020,"2020_0000000271","PAU","AU","VOLKS","TIGUA",2018,1664,"4",1984,,"GRI","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50128"
2020,"2020_0000000272","PMC","MC","HONDA","VT750",2006,225,"2",745,,"GRI","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68015"
2020,"2020_0000000273","PAU","AU","HYUND","ELANT",2013,1207,"4",1804,,,"E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2020,"2020_0000000274","HVT","VT","CAN-A","OUTLA",2011,347,"2",499,,"JAU","E","Lanaudière (14)","Joliette (61 )","61025"
2020,"2020_0000000275","CAU","AU","FORD","F250",2015,2956,"8",6199,,"GRI","E","Montréal (06)","Montréal (66 )","66097"
2020,"2020_0000000276","HMN","MN","SKIDO","RENEG",2017,220,"2",,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000277","PAU","AU","CHEVR","CRUZE",2014,1385,"4",1394,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000278","PAU","AU","AUDI","Q5",2013,1825,"4",1984,,"NOI","E","Montérégie (16)","Brome-Missisquoi (46 )","46075"
2020,"2020_0000000279","PAU","AU","VOLVO","C70",2012,1470,"5",2525,,,"E","Centre-du-Québec (17)","L'Érable (32 )","32033"
2020,"2020_0000000280","PAU","AU","NISSA","QASHQ",2019,1530,"4",2001,,"GRI","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2020,"2020_0000000281","CAU","AU","NISSA","FRONT",2005,1961,"6",4001,,"ROU","E","Montérégie (16)","Les Maskoutains (54 )","54060"
2020,"2020_0000000282","HVT","VT","CAN-A",,2008,282,"2",799,,,"E","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95005"
2020,"2020_0000000283","PAU","AU","TOYOT","MATRI",2012,1305,"4",1804,,"GRI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77065"
2020,"2020_0000000284","CAU","AU","MERCE","C",2019,1635,"4",2001,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000285","HMN","MN","SKIDO","SKAND",2016,286,"2",,,"GRI","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68045"
2020,"2020_0000000286","HMN","MN","SKIDO","MXZ60",2008,208,"2",,,,"E","Lanaudière (14)","L'Assomption (60 )","60013"
2020,"2020_0000000287","PAU","AU","FORD","ECOSP",2018,1461,"4",2001,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000288","COT","AT","AMOVI",,,,,,,,,"Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26048"
2020,"2020_0000000289","HMN","MN","SKIDO","EXP60",2013,286,"2",,,,"E","Côte-Nord (09)","Minganie (981)","98045"
2020,"2020_0000000290","PAU","AU","BMW","330XI",2019,1681,"4",2001,,,"E","Capitale-Nationale (03)","Québec (23 )","23057"
2020,"2020_0000000291","PAU","AU","VOLKS","TIGUA",2018,1740,"4",1984,,"NOI","E","Lanaudière (14)","Montcalm (63 )","63013"
2020,"2020_0000000292","HVT","VT","POLAR","GENER",2018,653,"2",999,,"ORA","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91050"
2020,"2020_0000000293","PAU","AU","HONDA","CIVIC",2010,1197,"4",1800,,"ARG","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000294","PAU","AU","MAZDA","5",2009,1480,"4",2296,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000295","HAU","AU","JEEP","CHERO",1993,1447,"6",3969,,"BLE","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13095"
2020,"2020_0000000296","PAU","AU","VOLKS","GOLF",2019,1273,"4",1394,,"BLA","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2020,"2020_0000000297","PAU","AU","NISSA","VERSA",2009,1261,"4",1804,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000298","PAU","AU","TOYOT","COROL",2020,1395,"4",2001,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71050"
2020,"2020_0000000299","PMC","MC","HARLE","FLHTC",2009,380,"2",1584,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2020,"2020_0000000300","CAU","AU","NISSA","MURAN",2018,1825,"6",3509,,"BLA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2020,"2020_0000000301","PAU","AU","MERCE","GLC",2017,1855,"6",3001,,"BLA","E","Montréal (06)","Montréal (66 )","66072"
2020,"2020_0000000302","PAU","AU","AUDI","S3",2017,1435,"4",1984,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2020,"2020_0000000303","HVT","VT","ARCTI","ATV40",1999,295,"1",400,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000304","PAU","AU","KIA","SOUL",2011,1344,"4",2001,,"BEI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2020,"2020_0000000305","HVT","VT","YAMAH","YFM40",2005,246,"1",401,,"BLE","E","Bas-Saint-Laurent (01)","La Mitis (09 )","09077"
2020,"2020_0000000306","PAU","AU","MAZDA","PROTE",2003,1246,"4",2001,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000307","PAU","AU","NISSA","PATHF",2016,1987,"6",3509,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64015"
2020,"2020_0000000308","COT","AT","AMOVI",,,,,,,,,"Laurentides (15)","Deux-Montagnes (72 )","72005"
2020,"2020_0000000309","PAU","AU","HONDA","ELEME",2007,1627,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000310","PAU","AU","MAZDA","CX-5",2014,1548,"4",2493,,"ROU","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2020,"2020_0000000311","BCA","CA","KENWO","CONST",2016,16020,"6",12906,"6","BLE","D","Outaouais (07)","Papineau (80 )","80110"
2020,"2020_0000000312","PAU","AU","TOYOT","RAV4",2008,1593,"4",2361,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000313","PAU","AU","CHEVR","COLOR",2011,1693,"5",3706,,"GRI","E","Estrie (05)","Le Haut-Saint-François (41 )","41117"
2020,"2020_0000000314","CAU","AU","GMC","SIERR",2016,2170,"6",4297,,"GRI","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2020,"2020_0000000315","PAU","AU","CHEVR","SILVE",2017,2993,"8",6002,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000316","PAU","AU","TOYOT","COROL",2015,1290,"4",1804,,"GRI","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2020,"2020_0000000317","PAU","AU","HYUND","ELANT",2015,1335,"4",1804,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000318","PAU","AU","CHEVR","CAVAL",2003,1185,"4",2197,,"GRI","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69017"
2020,"2020_0000000319","PAU","AU","INFIN","QX50",2017,1828,"6",3706,,"BLA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2020,"2020_0000000320","PAU","AU","HYUND","TUCSO",2017,1634,"4",2001,,"BLE","E","Mauricie (04)","Shawinigan (36 )","36033"
2020,"2020_0000000321","HVT","VT","HONDA","TRX20",1986,160,"1",200,,,"E","Côte-Nord (09)","Manicouagan (96 )","96020"
2020,"2020_0000000322","PAU","AU","CHEVR","OPTRA",2005,1275,"4",2001,,"ROU","E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2020,"2020_0000000323","CAU","AU","FORD","RANGE",2008,1645,"6",4001,,"NOI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77035"
2020,"2020_0000000324","PAU","AU","FORD","FOCUS",2005,1144,"4",2001,,"ROU","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2020,"2020_0000000325","PAU","AU","JEEP","CHERO",2019,1909,"6",3198,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2020,"2020_0000000326","BCA","CA","INTER","PROST",2015,9020,"6",15005,"6",,"D","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000327","PAU","AU","MAZDA","CX-5",2019,1546,"4",2493,,"BLA","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000328","PAU","AU","TOYOT","YARIS",2007,1050,"4",1509,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000329","PAU","AU","HONDA","CR-V",2016,1575,"4",2394,,"ARG","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000330","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000331","PMC","MC","KAWAS","EX300",2017,174,"2",296,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000332","CAU","AU","NISSA","ROGUE",2019,1625,"4",2509,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000333","CAU","AU","GMC","SAVAN",2019,2428,"8",6002,,"BLA","E","Montréal (06)","Montréal (66 )","66097"
2020,"2020_0000000334","PAU","AU","TOYOT","YARIS",2013,1020,"4",1492,,"BLE","E","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000335","PAU","AU","TOYOT","COROL",2018,1300,"4",1804,,"BLA","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2020,"2020_0000000336","PAU","AU","LEXUS","GX",2011,2349,"8",4608,,"NOI","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000337","PAU","AU","CHEVR","MALIB",2011,1527,"4",2394,,"GRI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22020"
2020,"2020_0000000338","PAU","AU","MAZDA","3",2007,1208,"4",2001,,"GRI","E","Montérégie (16)","Roussillon (67 )","67020"
2020,"2020_0000000339","PAU","AU","MITSU","RVR",2020,1410,"4",2378,,"GRI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75040"
2020,"2020_0000000340","PAU","AU","MAZDA","TRIBU",2006,1506,"4",2296,,"ROU","E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28025"
2020,"2020_0000000341","HVT","VT","POLAR","OUTLA",2010,125,"1",89,,"ROU","E","Laurentides (15)","Antoine-Labelle (79 )","79078"
2020,"2020_0000000342","HVO","VO","CASE","730",1964,2000,"4",,,,"E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12065"
2020,"2020_0000000343","CVO","VO","NEWHO","T5070",2011,4500,"4",,,,"D","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21005"
2020,"2020_0000000344","PAU","AU","HONDA","HR-V",2017,1351,"4",1804,,"BLA","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2020,"2020_0000000345","PMC","MC","BMW","F800",2010,178,"2",798,,"ORA","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2020,"2020_0000000346","PAU","AU","HYUND","ACCEN",2007,1058,"4",1607,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000347","PAU","AU","MAZDA","2",2012,1010,"4",1509,,"VER","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000348","HVT","VT","HONDA","TRX65",2003,272,"1",649,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000349","HVO","VO","CASE","7120",1993,15175,"6",,,"ROU","D","Montérégie (16)","Pierre-De Saurel (53 )","53025"
2020,"2020_0000000350","PAU","AU","HYUND","SONAT",2013,1451,"4",2361,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000351","PAU","AU","AUDI","Q5",2010,1873,"6",3198,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000352","PAU","AU","MAZDA","3",2008,1284,"4",2296,,"GRI","E","Montréal (06)","Montréal (66 )","66102"
2020,"2020_0000000353","PAU","AU","KIA","OPTIM",2012,1583,"4",2361,,"ARG","H","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2020,"2020_0000000354","PAU","AU","PORSC","911",2018,1695,"6",3001,,"GRI","E","Montréal (06)","Montréal (66 )","66032"
2020,"2020_0000000355","PMC","MC","HONDA","VF750",1995,229,"4",748,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000356","PAU","AU","HYUND","KONA",2020,1478,"4",2001,,"BLA","E","Laurentides (15)","Mirabel (74 )","74005"
2020,"2020_0000000357","PAU","AU","TOYOT","COROL",2014,1290,"4",1804,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2020,"2020_0000000358","PAU","AU","RAM","1500",2019,2366,"8",5707,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000359","PAU","AU","NISSA","SENTR",2018,1300,"4",1804,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000360","PAU","AU","DODGE","RAM",2012,2529,"8",5707,,"ROU","E","Centre-du-Québec (17)","Arthabaska (39 )","39130"
2020,"2020_0000000361","PAU","AU","HYUND","SANTA",2009,1824,"6",3345,,"GRI","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000362","PAU","AU","LEXUS","IS",2009,1656,"6",2493,,"BLE","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82035"
2020,"2020_0000000363","PAU","AU","HYUND","SONAT",2013,1569,"4",2361,,"GRI","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21045"
2020,"2020_0000000364","PAU","AU","HONDA","CIVIC",2008,1238,"4",1804,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000365","PAU","AU","FORD","FOCUS",2007,1145,"4",2001,,"GRI","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19062"
2020,"2020_0000000366","PAU","AU","BUICK","ENCOR",2020,1420,"4",1394,,"NOI","E","Bas-Saint-Laurent (01)","La Mitis (09 )","09085"
2020,"2020_0000000367","PAU","AU","HYUND","ACCEN",2016,1195,"4",1607,,"BLE","E","Laurentides (15)","Mirabel (74 )","74005"
2020,"2020_0000000368","PAU","AU","TOYOT","YARIS",2014,1020,"4",1492,,"BLE","E","Montérégie (16)","Longueuil (58 )","58007"
2020,"2020_0000000369","PAU","AU","KIA","RIO",2013,1126,"4",1607,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000370","PAU","AU","AUDI","Q5",2016,1798,"4",1984,,"GRI","E","Laval (13)","Laval (65 )","65005"
